emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,126.0,127.0,127.0,127.0,132.0,127.0,128.0,30.0,-103.0,-70.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,132.0,127.0,128.0,30.0,-103.0,-70.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,131.0,127.0,128.0,30.0,-103.0,-70.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,127.0,127.0,127.0,127.0,132.0,127.0,128.0,30.0,-102.0,-70.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,127.0,127.0,127.0,127.0,131.0,127.0,128.0,30.0,-102.0,-70.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,131.0,127.0,128.0,30.0,-102.0,-70.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,131.0,127.0,128.0,30.0,-102.0,-70.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,131.0,127.0,128.0,30.0,-102.0,-70.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,130.0,127.0,128.0,30.0,-102.0,-70.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,127.0,127.0,127.0,127.0,132.0,127.0,128.0,30.0,-102.0,-70.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,127.0,127.0,127.0,127.0,132.0,127.0,128.0,30.0,-102.0,-70.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,127.0,127.0,126.0,127.0,132.0,127.0,128.0,30.0,-102.0,-70.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,127.0,127.0,127.0,127.0,131.0,127.0,128.0,30.0,-102.0,-70.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,130.0,126.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,130.0,126.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,130.0,126.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,126.0,130.0,126.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,131.0,126.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,125.0,127.0,127.0,126.0,129.0,127.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,129.0,126.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,126.0,130.0,126.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,130.0,126.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,130.0,126.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,125.0,127.0,127.0,126.0,130.0,127.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,125.0,127.0,127.0,127.0,130.0,127.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,125.0,127.0,127.0,127.0,129.0,127.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,125.0,127.0,127.0,127.0,129.0,127.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,126.0,130.0,126.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,126.0,130.0,126.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,126.0,130.0,126.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,126.0,130.0,126.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,126.0,130.0,127.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,125.0,127.0,127.0,126.0,130.0,127.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,116.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,129.0,127.0,127.0,30.0,-101.0,-71.0,127.0,127.0,127.0,115.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,129.0,127.0,127.0,30.0,-101.0,-71.0,127.0,127.0,127.0,115.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,129.0,127.0,127.0,30.0,-101.0,-71.0,127.0,127.0,127.0,115.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,130.0,127.0,128.0,30.0,-101.0,-71.0,127.0,127.0,127.0,115.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,130.0,127.0,128.0,30.0,-101.0,-71.0,127.0,127.0,127.0,115.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,130.0,127.0,128.0,30.0,-101.0,-71.0,127.0,127.0,127.0,115.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,129.0,127.0,128.0,30.0,-101.0,-71.0,127.0,127.0,127.0,115.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,129.0,127.0,128.0,30.0,-101.0,-71.0,127.0,127.0,127.0,115.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,129.0,127.0,128.0,30.0,-101.0,-71.0,127.0,127.0,127.0,115.0,89.0,-105.0
127.0,126.0,127.0,127.0,127.0,129.0,127.0,127.0,30.0,-101.0,-71.0,127.0,127.0,127.0,115.0,89.0,-105.0
127.0,126.0,127.0,127.0,126.0,130.0,127.0,128.0,30.0,-101.0,-72.0,127.0,127.0,127.0,115.0,89.0,-105.0
127.0,126.0,127.0,127.0,126.0,129.0,127.0,128.0,30.0,-101.0,-72.0,127.0,127.0,127.0,115.0,89.0,-105.0
127.0,126.0,126.0,127.0,127.0,130.0,127.0,128.0,30.0,-101.0,-72.0,127.0,127.0,127.0,115.0,89.0,-105.0
127.0,127.0,126.0,127.0,126.0,130.0,127.0,128.0,30.0,-101.0,-72.0,127.0,127.0,127.0,115.0,89.0,-105.0
