emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,127.0,127.0,127.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,126.0,127.0,126.0,129.0,125.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,129.0,125.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,129.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,127.0,127.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,127.0,127.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,127.0,127.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,127.0,127.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,127.0,127.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,128.0,126.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,128.0,126.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,128.0,126.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,128.0,127.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,128.0,126.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,128.0,126.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,126.0,127.0,126.0,128.0,125.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,126.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,126.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,126.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,128.0,127.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,129.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,129.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,127.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,126.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,126.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,127.0,128.0,127.0,128.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,129.0,-1.0,105.0,-83.0,127.0,127.0,127.0,-113.0,-85.0,104.0
