emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,126.0,126.0,127.0,127.0,162.0,126.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,126.0,127.0,127.0,162.0,126.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,126.0,127.0,127.0,162.0,126.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,126.0,127.0,127.0,162.0,126.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,126.0,128.0,127.0,162.0,126.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,126.0,128.0,127.0,161.0,126.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,126.0,128.0,127.0,161.0,126.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,128.0,127.0,127.0,159.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,128.0,127.0,127.0,159.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,127.0,127.0,127.0,159.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,127.0,127.0,127.0,159.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,127.0,127.0,127.0,159.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,127.0,127.0,127.0,159.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,128.0,127.0,127.0,159.0,127.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,128.0,127.0,127.0,159.0,127.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,125.0,129.0,127.0,127.0,159.0,127.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,129.0,127.0,127.0,159.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,129.0,128.0,127.0,157.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,129.0,128.0,127.0,157.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,129.0,128.0,127.0,157.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,128.0,128.0,127.0,157.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,128.0,128.0,127.0,157.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,128.0,128.0,127.0,157.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,128.0,128.0,127.0,157.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,126.0,128.0,128.0,127.0,157.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,125.0,130.0,128.0,127.0,157.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
126.0,125.0,130.0,128.0,127.0,157.0,126.0,128.0,23.0,-114.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,127.0,121.0,127.0,127.0,156.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,127.0,121.0,128.0,127.0,156.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,127.0,120.0,128.0,127.0,156.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,127.0,119.0,128.0,127.0,156.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,126.0,118.0,128.0,127.0,156.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,126.0,117.0,128.0,127.0,156.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,126.0,117.0,128.0,127.0,156.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,126.0,125.0,127.0,127.0,156.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,126.0,124.0,127.0,127.0,156.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,127.0,122.0,127.0,127.0,156.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,127.0,107.0,128.0,127.0,156.0,126.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,127.0,108.0,128.0,127.0,156.0,126.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,127.0,107.0,128.0,127.0,156.0,126.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,127.0,108.0,128.0,127.0,156.0,126.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,127.0,108.0,128.0,127.0,156.0,127.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,127.0,108.0,128.0,127.0,156.0,127.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,126.0,108.0,128.0,127.0,156.0,126.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,126.0,108.0,128.0,127.0,156.0,126.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,127.0,107.0,128.0,127.0,156.0,126.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,127.0,107.0,128.0,127.0,156.0,126.0,128.0,23.0,-115.0,-71.0,127.0,127.0,127.0,120.0,86.0,-59.0
125.0,127.0,120.0,130.0,128.0,154.0,126.0,128.0,24.0,-116.0,-71.0,-128.0,127.0,127.0,120.0,86.0,-59.0
125.0,127.0,120.0,130.0,128.0,154.0,126.0,128.0,24.0,-116.0,-71.0,-128.0,127.0,127.0,120.0,86.0,-59.0
125.0,127.0,120.0,130.0,128.0,154.0,126.0,128.0,24.0,-116.0,-71.0,-128.0,127.0,127.0,120.0,86.0,-59.0
