emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
129.0,128.0,130.0,128.0,127.0,150.0,127.0,128.0,26.0,-107.0,-71.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,127.0,125.0,127.0,126.0,153.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,125.0,127.0,127.0,152.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,126.0,127.0,127.0,153.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,126.0,127.0,127.0,153.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,126.0,127.0,127.0,153.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,125.0,127.0,127.0,153.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,125.0,127.0,127.0,153.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,125.0,127.0,127.0,153.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,125.0,127.0,127.0,153.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,127.0,125.0,127.0,127.0,153.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,126.0,127.0,125.0,159.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,127.0,127.0,127.0,125.0,157.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,127.0,127.0,127.0,125.0,157.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,126.0,127.0,125.0,158.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,126.0,127.0,125.0,158.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,126.0,127.0,125.0,158.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,126.0,127.0,125.0,158.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,126.0,127.0,125.0,158.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,126.0,127.0,125.0,158.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,126.0,127.0,125.0,159.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
129.0,127.0,129.0,126.0,125.0,163.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
129.0,127.0,129.0,126.0,125.0,163.0,126.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
129.0,127.0,128.0,126.0,125.0,164.0,126.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
129.0,127.0,128.0,126.0,125.0,164.0,126.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
129.0,127.0,128.0,126.0,125.0,164.0,126.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
129.0,127.0,128.0,126.0,125.0,164.0,126.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,127.0,128.0,126.0,125.0,164.0,126.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,127.0,128.0,126.0,125.0,164.0,126.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,127.0,126.0,125.0,165.0,126.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
128.0,128.0,127.0,126.0,125.0,165.0,126.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
129.0,128.0,123.0,127.0,126.0,163.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
129.0,129.0,122.0,127.0,126.0,164.0,127.0,128.0,25.0,-106.0,-72.0,127.0,127.0,127.0,114.0,85.0,-59.0
