emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,125.0,133.0,127.0,127.0,129.0,126.0,128.0,24.0,-115.0,-70.0,127.0,127.0,127.0,120.0,85.0,-55.0
126.0,125.0,134.0,127.0,127.0,129.0,126.0,128.0,24.0,-115.0,-70.0,127.0,127.0,127.0,120.0,85.0,-55.0
126.0,126.0,129.0,128.0,127.0,128.0,126.0,128.0,24.0,-115.0,-70.0,127.0,127.0,127.0,120.0,85.0,-55.0
126.0,126.0,129.0,127.0,127.0,129.0,126.0,128.0,24.0,-115.0,-70.0,127.0,127.0,127.0,120.0,85.0,-55.0
125.0,126.0,127.0,127.0,126.0,129.0,126.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,120.0,85.0,-55.0
126.0,126.0,128.0,127.0,126.0,129.0,126.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,120.0,85.0,-55.0
126.0,126.0,128.0,127.0,126.0,128.0,126.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,120.0,85.0,-55.0
126.0,126.0,129.0,127.0,126.0,129.0,126.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,120.0,85.0,-55.0
126.0,126.0,130.0,127.0,126.0,129.0,126.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,120.0,85.0,-55.0
126.0,125.0,130.0,127.0,126.0,128.0,126.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,120.0,85.0,-55.0
126.0,125.0,131.0,127.0,126.0,128.0,126.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,120.0,85.0,-55.0
125.0,126.0,126.0,127.0,126.0,128.0,126.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,120.0,85.0,-55.0
125.0,126.0,127.0,127.0,126.0,128.0,126.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,120.0,85.0,-55.0
125.0,126.0,127.0,127.0,126.0,128.0,126.0,128.0,25.0,-115.0,-70.0,127.0,127.0,127.0,120.0,85.0,-55.0
