emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,127.0,127.0,126.0,127.0,130.0,127.0,127.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,127.0,126.0,127.0,130.0,127.0,127.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,127.0,126.0,127.0,130.0,127.0,127.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,127.0,126.0,127.0,130.0,127.0,127.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,128.0,126.0,127.0,127.0,131.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,128.0,126.0,127.0,127.0,131.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,128.0,126.0,127.0,127.0,131.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,126.0,127.0,127.0,131.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,127.0,127.0,127.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,126.0,127.0,127.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,126.0,127.0,127.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,128.0,126.0,127.0,127.0,131.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,128.0,126.0,127.0,127.0,131.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,128.0,126.0,127.0,127.0,131.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,127.0,126.0,126.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,127.0,126.0,126.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,127.0,126.0,126.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,126.0,126.0,127.0,131.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,127.0,126.0,127.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,127.0,127.0,127.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,127.0,127.0,127.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,126.0,127.0,127.0,131.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,127.0,127.0,127.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,127.0,126.0,127.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,128.0,126.0,127.0,127.0,131.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,128.0,126.0,127.0,127.0,131.0,126.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,128.0,126.0,127.0,127.0,131.0,126.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,128.0,126.0,127.0,127.0,131.0,126.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,128.0,126.0,127.0,127.0,131.0,126.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,128.0,126.0,127.0,127.0,131.0,126.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,128.0,126.0,127.0,127.0,131.0,126.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,128.0,126.0,127.0,127.0,131.0,126.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,128.0,126.0,127.0,127.0,131.0,126.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,128.0,126.0,127.0,127.0,131.0,126.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,128.0,126.0,126.0,127.0,131.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,126.0,125.0,127.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,127.0,125.0,127.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,126.0,125.0,127.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,127.0,125.0,127.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,126.0,126.0,127.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,126.0,126.0,127.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,126.0,126.0,127.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,128.0,126.0,126.0,127.0,131.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,128.0,126.0,126.0,127.0,131.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,127.0,127.0,127.0,131.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,127.0,127.0,127.0,131.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,127.0,127.0,127.0,131.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,127.0,127.0,127.0,131.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
128.0,127.0,127.0,127.0,127.0,131.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,127.0,127.0,127.0,131.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,127.0,127.0,127.0,130.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,127.0,127.0,127.0,131.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,127.0,127.0,127.0,131.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,127.0,127.0,127.0,131.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,127.0,124.0,126.0,130.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,127.0,124.0,126.0,130.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,127.0,124.0,126.0,130.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,126.0,125.0,126.0,131.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,126.0,125.0,126.0,131.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,126.0,125.0,126.0,131.0,127.0,127.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,128.0,126.0,125.0,126.0,131.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,128.0,126.0,125.0,126.0,131.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,128.0,126.0,125.0,127.0,131.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,127.0,124.0,126.0,131.0,127.0,128.0,25.0,-99.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,126.0,123.0,121.0,125.0,130.0,126.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,126.0,124.0,121.0,125.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,126.0,124.0,121.0,125.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,126.0,125.0,121.0,125.0,130.0,126.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,126.0,125.0,122.0,125.0,130.0,127.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,126.0,126.0,122.0,126.0,130.0,126.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,126.0,126.0,123.0,126.0,130.0,126.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,127.0,126.0,124.0,126.0,130.0,126.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,126.0,124.0,121.0,126.0,130.0,127.0,127.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
127.0,126.0,123.0,121.0,126.0,130.0,126.0,128.0,25.0,-100.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-52.0
