emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
125.0,127.0,123.0,128.0,127.0,127.0,126.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
125.0,126.0,123.0,128.0,127.0,127.0,126.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
125.0,126.0,124.0,128.0,127.0,127.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
125.0,126.0,124.0,128.0,127.0,127.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
125.0,126.0,125.0,128.0,127.0,127.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
125.0,126.0,125.0,128.0,127.0,127.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
125.0,126.0,125.0,127.0,127.0,127.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
125.0,126.0,125.0,127.0,127.0,127.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
125.0,126.0,125.0,127.0,127.0,127.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
125.0,126.0,124.0,127.0,127.0,127.0,126.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
125.0,126.0,124.0,127.0,127.0,127.0,126.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
125.0,126.0,124.0,128.0,127.0,127.0,126.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,125.0,128.0,127.0,127.0,126.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,125.0,125.0,129.0,127.0,127.0,126.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,125.0,126.0,129.0,127.0,128.0,126.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,125.0,126.0,129.0,127.0,128.0,126.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,127.0,129.0,127.0,128.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,127.0,129.0,127.0,128.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,127.0,129.0,127.0,128.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,127.0,129.0,127.0,128.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,127.0,129.0,127.0,128.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,127.0,129.0,127.0,128.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,127.0,128.0,127.0,128.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,125.0,128.0,128.0,127.0,128.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,125.0,128.0,128.0,127.0,128.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,127.0,129.0,127.0,128.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,126.0,128.0,127.0,127.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,125.0,126.0,128.0,127.0,127.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,125.0,126.0,127.0,127.0,127.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,126.0,127.0,127.0,127.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,126.0,128.0,126.0,127.0,126.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,127.0,128.0,126.0,127.0,126.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,127.0,128.0,126.0,127.0,126.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,127.0,128.0,126.0,127.0,126.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,126.0,128.0,127.0,127.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
126.0,126.0,126.0,128.0,127.0,127.0,127.0,128.0,13.0,-121.0,-80.0,127.0,127.0,127.0,127.0,82.0,-56.0
125.0,126.0,124.0,128.0,127.0,126.0,127.0,128.0,13.0,-120.0,-80.0,127.0,127.0,127.0,126.0,82.0,-56.0
125.0,126.0,124.0,128.0,127.0,126.0,127.0,128.0,13.0,-120.0,-80.0,127.0,127.0,127.0,126.0,82.0,-56.0
125.0,126.0,124.0,128.0,127.0,126.0,127.0,128.0,13.0,-120.0,-80.0,127.0,127.0,127.0,126.0,82.0,-56.0
125.0,126.0,125.0,128.0,127.0,126.0,127.0,128.0,13.0,-120.0,-80.0,127.0,127.0,127.0,126.0,82.0,-56.0
125.0,126.0,125.0,128.0,127.0,126.0,127.0,128.0,13.0,-120.0,-80.0,127.0,127.0,127.0,126.0,82.0,-56.0
125.0,126.0,126.0,128.0,127.0,126.0,127.0,128.0,13.0,-120.0,-80.0,127.0,127.0,127.0,126.0,82.0,-56.0
125.0,125.0,126.0,128.0,127.0,126.0,127.0,128.0,13.0,-120.0,-80.0,127.0,127.0,127.0,126.0,82.0,-56.0
125.0,126.0,123.0,128.0,127.0,126.0,127.0,128.0,13.0,-120.0,-80.0,127.0,127.0,127.0,126.0,82.0,-56.0
125.0,126.0,123.0,128.0,127.0,126.0,127.0,128.0,13.0,-120.0,-80.0,127.0,127.0,127.0,126.0,82.0,-56.0
125.0,126.0,124.0,128.0,127.0,126.0,127.0,128.0,13.0,-120.0,-80.0,127.0,127.0,127.0,126.0,82.0,-56.0
