emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,128.0,125.0,125.0,127.0,119.0,126.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,128.0,125.0,125.0,127.0,118.0,126.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,128.0,125.0,125.0,127.0,119.0,126.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,128.0,125.0,125.0,127.0,118.0,126.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,118.0,126.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,118.0,126.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,118.0,126.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
127.0,128.0,125.0,125.0,127.0,117.0,126.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,128.0,125.0,125.0,127.0,119.0,126.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,128.0,125.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,125.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,125.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,125.0,125.0,127.0,116.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,128.0,125.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,128.0,125.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,115.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,125.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,125.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,125.0,125.0,127.0,116.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,125.0,125.0,127.0,116.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,116.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,116.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,116.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,115.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,125.0,125.0,127.0,115.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,125.0,125.0,127.0,116.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,125.0,125.0,127.0,116.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,125.0,125.0,127.0,116.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,126.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,126.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,115.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,116.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,125.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,125.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,126.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,126.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,116.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,116.0,126.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,126.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,126.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,126.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,127.0,125.0,127.0,115.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,127.0,125.0,127.0,115.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,126.0,127.0,125.0,127.0,113.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,127.0,125.0,127.0,113.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,126.0,127.0,125.0,127.0,113.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,126.0,127.0,125.0,127.0,114.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,126.0,127.0,125.0,127.0,114.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,127.0,125.0,127.0,115.0,126.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,127.0,125.0,127.0,116.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,127.0,125.0,127.0,115.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,126.0,128.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,127.0,125.0,127.0,118.0,126.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,127.0,125.0,127.0,118.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,127.0,125.0,127.0,118.0,126.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,127.0,125.0,127.0,118.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,127.0,125.0,127.0,118.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,127.0,125.0,127.0,118.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,127.0,125.0,127.0,118.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,126.0,128.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,126.0,128.0,125.0,127.0,117.0,127.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,126.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,126.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,126.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,126.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,126.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,127.0,126.0,125.0,127.0,117.0,126.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,126.0,126.0,125.0,127.0,117.0,126.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,126.0,127.0,125.0,127.0,117.0,126.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
128.0,126.0,127.0,125.0,127.0,117.0,126.0,128.0,22.0,-106.0,-75.0,127.0,127.0,127.0,113.0,86.0,-59.0
