emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,126.0,131.0,127.0,127.0,156.0,125.0,128.0,28.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,126.0,130.0,127.0,127.0,156.0,125.0,128.0,28.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,126.0,130.0,127.0,127.0,156.0,125.0,128.0,28.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,126.0,130.0,127.0,127.0,156.0,126.0,128.0,28.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,126.0,130.0,127.0,127.0,156.0,126.0,128.0,28.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,126.0,130.0,127.0,127.0,156.0,126.0,128.0,28.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,126.0,132.0,127.0,127.0,156.0,125.0,128.0,28.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,126.0,130.0,127.0,127.0,156.0,126.0,128.0,27.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,126.0,130.0,127.0,127.0,156.0,126.0,128.0,27.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,126.0,130.0,127.0,127.0,156.0,126.0,128.0,27.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,126.0,130.0,128.0,127.0,156.0,126.0,128.0,27.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,126.0,130.0,128.0,127.0,156.0,126.0,128.0,27.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,126.0,130.0,128.0,127.0,156.0,126.0,128.0,27.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,126.0,130.0,128.0,127.0,156.0,126.0,128.0,27.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,125.0,131.0,128.0,127.0,156.0,126.0,128.0,27.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,126.0,130.0,127.0,126.0,156.0,125.0,128.0,27.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,126.0,130.0,127.0,127.0,156.0,125.0,128.0,27.0,-114.0,-68.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,125.0,135.0,125.0,126.0,155.0,126.0,128.0,27.0,-115.0,-67.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,125.0,134.0,126.0,126.0,155.0,126.0,128.0,27.0,-115.0,-67.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,125.0,134.0,126.0,126.0,155.0,126.0,128.0,27.0,-115.0,-67.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,125.0,135.0,126.0,126.0,155.0,126.0,128.0,27.0,-115.0,-67.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,124.0,135.0,126.0,126.0,155.0,126.0,128.0,27.0,-115.0,-67.0,127.0,127.0,127.0,121.0,86.0,-58.0
125.0,124.0,135.0,126.0,126.0,155.0,126.0,128.0,27.0,-115.0,-67.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,124.0,135.0,126.0,127.0,155.0,126.0,128.0,27.0,-115.0,-67.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,124.0,136.0,125.0,126.0,155.0,126.0,128.0,27.0,-115.0,-67.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,124.0,136.0,125.0,126.0,155.0,126.0,128.0,27.0,-115.0,-67.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,124.0,135.0,125.0,126.0,155.0,126.0,128.0,27.0,-115.0,-67.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,125.0,132.0,128.0,127.0,154.0,126.0,128.0,26.0,-115.0,-67.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,125.0,132.0,128.0,127.0,154.0,126.0,128.0,26.0,-115.0,-67.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,125.0,132.0,128.0,127.0,154.0,126.0,128.0,26.0,-115.0,-67.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,125.0,132.0,128.0,127.0,154.0,126.0,128.0,26.0,-115.0,-67.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,125.0,132.0,128.0,127.0,153.0,126.0,128.0,26.0,-115.0,-67.0,127.0,127.0,127.0,121.0,86.0,-58.0
126.0,125.0,132.0,128.0,127.0,153.0,126.0,128.0,26.0,-115.0,-67.0,127.0,127.0,127.0,121.0,86.0,-58.0
