emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,126.0,134.0,126.0,125.0,130.0,126.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,126.0,135.0,126.0,125.0,129.0,126.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,126.0,134.0,126.0,125.0,129.0,125.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,126.0,133.0,126.0,126.0,130.0,126.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,126.0,133.0,126.0,126.0,130.0,126.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,126.0,133.0,126.0,126.0,130.0,126.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,126.0,130.0,125.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,126.0,140.0,126.0,125.0,127.0,124.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,127.0,140.0,126.0,125.0,127.0,123.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,140.0,126.0,125.0,128.0,123.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,140.0,126.0,125.0,128.0,123.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,140.0,126.0,125.0,127.0,124.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,127.0,140.0,126.0,125.0,128.0,123.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,126.0,140.0,126.0,125.0,128.0,124.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,126.0,140.0,126.0,125.0,128.0,124.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,126.0,140.0,126.0,125.0,127.0,124.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,126.0,140.0,126.0,125.0,127.0,124.0,128.0,70.0,-128.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,127.0,129.0,125.0,128.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,127.0,129.0,125.0,128.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,127.0,129.0,125.0,128.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,126.0,129.0,125.0,128.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,134.0,126.0,126.0,128.0,124.0,128.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,134.0,126.0,126.0,128.0,124.0,128.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,134.0,126.0,126.0,128.0,124.0,128.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,134.0,126.0,126.0,129.0,124.0,128.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,127.0,129.0,125.0,128.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,127.0,129.0,125.0,128.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,132.0,126.0,127.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,128.0,132.0,126.0,127.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,132.0,126.0,126.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,132.0,126.0,127.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,132.0,126.0,127.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,132.0,126.0,126.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,132.0,126.0,126.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,132.0,126.0,126.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,132.0,126.0,126.0,130.0,128.0,128.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,132.0,126.0,126.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,127.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,127.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,126.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,126.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,126.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,126.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,127.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,127.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,127.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
127.0,127.0,133.0,126.0,127.0,130.0,128.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,128.0,128.0,126.0,127.0,131.0,127.0,128.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,128.0,128.0,126.0,127.0,131.0,127.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,128.0,128.0,126.0,127.0,131.0,127.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,128.0,128.0,126.0,127.0,131.0,127.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,128.0,128.0,126.0,127.0,131.0,127.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,128.0,128.0,126.0,127.0,131.0,127.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,128.0,128.0,126.0,127.0,131.0,127.0,128.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,128.0,128.0,126.0,127.0,131.0,127.0,127.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,128.0,128.0,126.0,127.0,131.0,127.0,128.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,128.0,128.0,126.0,127.0,131.0,127.0,128.0,71.0,127.0,-35.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,127.0,128.0,126.0,127.0,130.0,127.0,128.0,71.0,126.0,-36.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,127.0,128.0,126.0,127.0,130.0,127.0,128.0,71.0,126.0,-36.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,127.0,128.0,126.0,127.0,130.0,127.0,127.0,71.0,126.0,-36.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,127.0,128.0,126.0,127.0,130.0,127.0,127.0,71.0,126.0,-36.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
126.0,127.0,128.0,126.0,127.0,130.0,127.0,128.0,71.0,126.0,-36.0,127.0,127.0,127.0,-5.0,-5.0,-55.0
