emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,131.0,119.0,127.0,127.0,133.0,131.0,128.0,34.0,-86.0,-72.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
127.0,131.0,119.0,127.0,127.0,133.0,131.0,128.0,34.0,-86.0,-72.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
127.0,132.0,118.0,127.0,127.0,133.0,131.0,128.0,34.0,-86.0,-72.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
127.0,132.0,118.0,127.0,127.0,133.0,131.0,128.0,34.0,-86.0,-72.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
127.0,132.0,118.0,127.0,127.0,133.0,131.0,128.0,34.0,-86.0,-72.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
127.0,132.0,119.0,127.0,127.0,133.0,131.0,128.0,34.0,-86.0,-72.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
127.0,131.0,119.0,127.0,127.0,133.0,131.0,128.0,34.0,-86.0,-72.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
127.0,131.0,119.0,127.0,127.0,133.0,131.0,128.0,34.0,-86.0,-72.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
127.0,131.0,119.0,127.0,127.0,133.0,131.0,128.0,34.0,-86.0,-72.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,130.0,123.0,127.0,126.0,132.0,128.0,128.0,31.0,-86.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,130.0,124.0,127.0,126.0,132.0,128.0,128.0,31.0,-86.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,130.0,123.0,127.0,126.0,131.0,129.0,128.0,31.0,-86.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,130.0,123.0,127.0,126.0,131.0,129.0,128.0,31.0,-86.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,130.0,123.0,127.0,126.0,131.0,129.0,128.0,31.0,-86.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,130.0,123.0,127.0,126.0,131.0,129.0,128.0,31.0,-86.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,130.0,123.0,127.0,126.0,131.0,129.0,128.0,31.0,-86.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,130.0,123.0,127.0,126.0,131.0,128.0,128.0,31.0,-86.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,130.0,123.0,127.0,126.0,131.0,128.0,128.0,31.0,-86.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,130.0,123.0,127.0,126.0,131.0,128.0,128.0,31.0,-86.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,128.0,126.0,126.0,126.0,132.0,126.0,127.0,30.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,129.0,126.0,127.0,126.0,131.0,127.0,128.0,30.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,129.0,125.0,127.0,126.0,131.0,127.0,127.0,30.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,129.0,125.0,127.0,126.0,131.0,126.0,128.0,30.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,129.0,125.0,127.0,126.0,131.0,127.0,128.0,30.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,129.0,125.0,127.0,126.0,131.0,126.0,127.0,30.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,129.0,125.0,126.0,126.0,132.0,126.0,128.0,30.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,129.0,125.0,127.0,126.0,132.0,126.0,128.0,30.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,128.0,125.0,126.0,126.0,131.0,126.0,127.0,30.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,128.0,125.0,126.0,126.0,132.0,126.0,128.0,30.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
129.0,127.0,126.0,126.0,126.0,132.0,126.0,127.0,29.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
128.0,127.0,126.0,126.0,126.0,132.0,126.0,127.0,29.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
129.0,128.0,126.0,126.0,126.0,132.0,126.0,127.0,29.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
129.0,127.0,126.0,126.0,126.0,132.0,126.0,127.0,29.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
129.0,127.0,126.0,126.0,126.0,132.0,126.0,127.0,29.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
129.0,127.0,126.0,125.0,126.0,133.0,126.0,127.0,29.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
129.0,127.0,127.0,125.0,126.0,133.0,126.0,127.0,29.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
129.0,127.0,127.0,125.0,126.0,133.0,126.0,127.0,29.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
129.0,127.0,127.0,125.0,126.0,133.0,126.0,127.0,29.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
129.0,127.0,127.0,125.0,126.0,133.0,126.0,127.0,29.0,-87.0,-73.0,127.0,127.0,126.0,-5.0,-5.0,-48.0
