emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,126.0,126.0,127.0,120.0,127.0,128.0,29.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,126.0,126.0,127.0,120.0,126.0,128.0,29.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,126.0,126.0,127.0,121.0,126.0,128.0,29.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,126.0,126.0,127.0,121.0,126.0,128.0,29.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,126.0,126.0,127.0,121.0,126.0,128.0,29.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,126.0,126.0,127.0,121.0,126.0,128.0,29.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,126.0,126.0,127.0,121.0,126.0,128.0,29.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,126.0,126.0,127.0,121.0,126.0,128.0,29.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,126.0,126.0,126.0,127.0,121.0,126.0,128.0,29.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,126.0,126.0,126.0,127.0,121.0,126.0,128.0,29.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,125.0,126.0,127.0,120.0,127.0,128.0,28.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,125.0,126.0,127.0,121.0,126.0,128.0,28.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,125.0,126.0,127.0,121.0,127.0,128.0,28.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,125.0,126.0,127.0,121.0,127.0,128.0,28.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,125.0,126.0,127.0,121.0,127.0,128.0,28.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,125.0,126.0,127.0,121.0,127.0,128.0,28.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,125.0,126.0,127.0,121.0,127.0,128.0,28.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,126.0,126.0,127.0,121.0,127.0,128.0,28.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,126.0,126.0,127.0,120.0,127.0,128.0,28.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,125.0,126.0,127.0,119.0,127.0,128.0,28.0,-104.0,-70.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,125.0,126.0,127.0,120.0,126.0,128.0,27.0,-104.0,-71.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,125.0,126.0,127.0,120.0,126.0,128.0,27.0,-104.0,-71.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,125.0,126.0,127.0,120.0,126.0,128.0,27.0,-104.0,-71.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,125.0,126.0,127.0,120.0,126.0,128.0,27.0,-104.0,-71.0,127.0,127.0,127.0,115.0,87.0,-60.0
127.0,127.0,125.0,126.0,127.0,120.0,126.0,128.0,27.0,-104.0,-71.0,127.0,127.0,127.0,115.0,87.0,-60.0
