emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
125.0,127.0,115.0,127.0,127.0,125.0,129.0,128.0,35.0,-121.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
125.0,127.0,116.0,127.0,128.0,125.0,129.0,128.0,35.0,-121.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
125.0,128.0,115.0,127.0,128.0,125.0,129.0,128.0,35.0,-121.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
125.0,128.0,115.0,127.0,128.0,125.0,129.0,129.0,35.0,-121.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
125.0,128.0,116.0,127.0,128.0,125.0,129.0,129.0,35.0,-121.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
125.0,128.0,116.0,127.0,128.0,125.0,129.0,129.0,35.0,-121.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,118.0,126.0,128.0,121.0,128.0,128.0,37.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
125.0,126.0,118.0,126.0,128.0,121.0,128.0,128.0,37.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,119.0,127.0,128.0,121.0,128.0,128.0,37.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,119.0,127.0,128.0,121.0,128.0,128.0,37.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,118.0,126.0,128.0,121.0,128.0,128.0,37.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,118.0,126.0,128.0,121.0,128.0,128.0,37.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,118.0,126.0,128.0,121.0,128.0,128.0,37.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,118.0,126.0,128.0,121.0,128.0,128.0,37.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,118.0,126.0,128.0,121.0,128.0,128.0,37.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,118.0,126.0,128.0,121.0,128.0,128.0,37.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,123.0,127.0,127.0,120.0,127.0,128.0,38.0,-122.0,-56.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,123.0,127.0,127.0,119.0,127.0,128.0,38.0,-122.0,-56.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,123.0,127.0,128.0,120.0,127.0,128.0,38.0,-122.0,-56.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,123.0,127.0,127.0,120.0,127.0,128.0,38.0,-122.0,-56.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,123.0,127.0,127.0,120.0,127.0,128.0,38.0,-122.0,-56.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,123.0,127.0,127.0,120.0,127.0,128.0,38.0,-122.0,-56.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,123.0,127.0,127.0,120.0,127.0,128.0,38.0,-122.0,-56.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,123.0,127.0,127.0,120.0,127.0,128.0,38.0,-122.0,-56.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,122.0,127.0,127.0,119.0,126.0,128.0,38.0,-122.0,-56.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,122.0,127.0,128.0,120.0,127.0,128.0,38.0,-122.0,-56.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,128.0,128.0,127.0,120.0,126.0,128.0,39.0,-122.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,127.0,128.0,127.0,120.0,126.0,128.0,39.0,-122.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,127.0,128.0,127.0,120.0,126.0,128.0,39.0,-122.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,127.0,127.0,127.0,120.0,126.0,128.0,39.0,-122.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,127.0,127.0,127.0,120.0,126.0,128.0,39.0,-122.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,127.0,127.0,127.0,120.0,126.0,128.0,39.0,-122.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,127.0,127.0,127.0,120.0,126.0,128.0,39.0,-122.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,126.0,127.0,128.0,120.0,126.0,128.0,39.0,-122.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,126.0,127.0,128.0,120.0,126.0,128.0,39.0,-122.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,127.0,127.0,128.0,121.0,126.0,128.0,39.0,-122.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,125.0,126.0,126.0,121.0,126.0,128.0,40.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,125.0,126.0,126.0,121.0,126.0,128.0,40.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,126.0,126.0,126.0,121.0,126.0,128.0,40.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,127.0,126.0,126.0,121.0,126.0,128.0,40.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,124.0,127.0,126.0,126.0,121.0,126.0,128.0,40.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,124.0,128.0,126.0,126.0,121.0,126.0,128.0,40.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,124.0,128.0,126.0,126.0,121.0,126.0,128.0,40.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,124.0,128.0,126.0,126.0,121.0,126.0,128.0,40.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,124.0,129.0,126.0,126.0,121.0,126.0,128.0,40.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,124.0,129.0,126.0,127.0,121.0,126.0,128.0,40.0,-123.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,129.0,126.0,127.0,119.0,125.0,128.0,39.0,-125.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,129.0,126.0,127.0,119.0,125.0,128.0,39.0,-125.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,128.0,126.0,127.0,119.0,125.0,128.0,39.0,-125.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,128.0,126.0,127.0,119.0,125.0,128.0,39.0,-125.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,128.0,126.0,127.0,119.0,125.0,128.0,39.0,-125.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,127.0,126.0,127.0,119.0,125.0,128.0,39.0,-125.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,127.0,126.0,127.0,119.0,125.0,128.0,39.0,-125.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,127.0,126.0,127.0,119.0,125.0,128.0,39.0,-125.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,128.0,126.0,127.0,119.0,125.0,128.0,39.0,-125.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,129.0,126.0,127.0,119.0,125.0,128.0,39.0,-125.0,-57.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,124.0,134.0,127.0,127.0,117.0,124.0,128.0,37.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,124.0,134.0,126.0,127.0,117.0,124.0,128.0,37.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,124.0,133.0,126.0,127.0,117.0,124.0,128.0,37.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,124.0,134.0,127.0,127.0,117.0,124.0,128.0,37.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,124.0,134.0,127.0,127.0,116.0,124.0,128.0,37.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,124.0,133.0,127.0,127.0,116.0,124.0,128.0,37.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,124.0,134.0,127.0,127.0,116.0,124.0,128.0,37.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,124.0,134.0,126.0,127.0,117.0,124.0,128.0,37.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,124.0,134.0,127.0,127.0,117.0,124.0,128.0,37.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,124.0,134.0,127.0,127.0,117.0,124.0,128.0,37.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,122.0,139.0,126.0,127.0,116.0,123.0,127.0,34.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,122.0,138.0,127.0,127.0,116.0,123.0,127.0,34.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,122.0,138.0,127.0,127.0,116.0,123.0,127.0,34.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,122.0,138.0,126.0,127.0,116.0,123.0,127.0,34.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,122.0,138.0,127.0,127.0,116.0,123.0,127.0,34.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,122.0,138.0,126.0,127.0,116.0,123.0,128.0,34.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,122.0,140.0,126.0,127.0,116.0,123.0,127.0,34.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,122.0,140.0,126.0,127.0,116.0,123.0,127.0,34.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,122.0,139.0,126.0,127.0,116.0,123.0,127.0,34.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,122.0,139.0,126.0,127.0,116.0,123.0,127.0,34.0,-125.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,120.0,145.0,125.0,126.0,116.0,123.0,127.0,32.0,-127.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,120.0,144.0,125.0,126.0,116.0,123.0,127.0,32.0,-127.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,120.0,144.0,125.0,126.0,116.0,123.0,127.0,32.0,-127.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,120.0,143.0,125.0,127.0,116.0,123.0,127.0,32.0,-127.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,120.0,143.0,125.0,127.0,116.0,123.0,127.0,32.0,-127.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,120.0,145.0,125.0,126.0,116.0,123.0,127.0,32.0,-127.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,120.0,145.0,125.0,126.0,116.0,123.0,127.0,32.0,-127.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,120.0,145.0,125.0,126.0,116.0,123.0,127.0,32.0,-127.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,120.0,145.0,125.0,126.0,116.0,123.0,127.0,32.0,-127.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,120.0,145.0,125.0,126.0,116.0,123.0,127.0,32.0,-127.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,119.0,143.0,126.0,127.0,113.0,122.0,127.0,31.0,-128.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,119.0,143.0,126.0,127.0,113.0,123.0,127.0,31.0,-128.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,119.0,143.0,126.0,127.0,113.0,123.0,127.0,31.0,-128.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
127.0,119.0,143.0,126.0,127.0,113.0,123.0,127.0,31.0,-128.0,-58.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
