emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,126.0,130.0,127.0,128.0,119.0,127.0,128.0,32.0,-113.0,-65.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,126.0,130.0,127.0,128.0,121.0,126.0,128.0,32.0,-113.0,-65.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,126.0,130.0,127.0,128.0,121.0,126.0,128.0,32.0,-113.0,-65.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,131.0,127.0,128.0,121.0,126.0,128.0,32.0,-113.0,-65.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,132.0,127.0,127.0,121.0,126.0,128.0,32.0,-113.0,-65.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,132.0,127.0,127.0,121.0,126.0,128.0,32.0,-113.0,-65.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,132.0,127.0,127.0,121.0,126.0,128.0,32.0,-113.0,-65.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,133.0,127.0,127.0,121.0,126.0,128.0,32.0,-113.0,-65.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
125.0,125.0,133.0,127.0,127.0,121.0,126.0,128.0,32.0,-113.0,-65.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,126.0,130.0,127.0,128.0,121.0,126.0,128.0,32.0,-113.0,-65.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,126.0,131.0,127.0,128.0,121.0,126.0,128.0,32.0,-113.0,-65.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,132.0,127.0,128.0,121.0,126.0,128.0,33.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,131.0,127.0,127.0,121.0,126.0,128.0,33.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,131.0,127.0,128.0,121.0,126.0,128.0,33.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,126.0,130.0,127.0,128.0,121.0,126.0,128.0,33.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,126.0,130.0,127.0,128.0,121.0,126.0,128.0,33.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,130.0,127.0,128.0,121.0,126.0,128.0,33.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,130.0,127.0,128.0,121.0,126.0,128.0,33.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,132.0,127.0,128.0,121.0,126.0,128.0,33.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,132.0,127.0,128.0,122.0,126.0,128.0,33.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,132.0,127.0,128.0,121.0,126.0,128.0,33.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,130.0,127.0,127.0,120.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,130.0,127.0,127.0,120.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,131.0,127.0,127.0,120.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,131.0,127.0,127.0,120.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,124.0,131.0,126.0,127.0,120.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,124.0,131.0,126.0,127.0,120.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,126.0,129.0,127.0,127.0,120.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,126.0,129.0,127.0,127.0,120.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,129.0,127.0,127.0,120.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,130.0,127.0,127.0,120.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,126.0,127.0,127.0,128.0,118.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,128.0,127.0,127.0,118.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,128.0,127.0,127.0,117.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,128.0,127.0,127.0,117.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,125.0,129.0,127.0,127.0,117.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,126.0,127.0,127.0,128.0,118.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,126.0,127.0,127.0,128.0,118.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
126.0,126.0,127.0,127.0,128.0,118.0,127.0,128.0,32.0,-114.0,-64.0,127.0,127.0,127.0,-5.0,-5.0,-53.0
