emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,127.0,124.0,127.0,127.0,131.0,127.0,128.0,20.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,128.0,127.0,132.0,127.0,128.0,20.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,128.0,127.0,132.0,127.0,128.0,20.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,128.0,127.0,132.0,127.0,128.0,20.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,127.0,127.0,130.0,127.0,128.0,20.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,128.0,124.0,127.0,127.0,131.0,127.0,128.0,20.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,128.0,124.0,128.0,127.0,131.0,127.0,128.0,20.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,128.0,127.0,131.0,127.0,128.0,20.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,127.0,127.0,131.0,127.0,128.0,20.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,125.0,128.0,127.0,131.0,127.0,127.0,21.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,128.0,127.0,132.0,127.0,128.0,21.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,128.0,127.0,132.0,127.0,128.0,21.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,125.0,128.0,127.0,132.0,127.0,128.0,21.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,125.0,128.0,127.0,130.0,127.0,127.0,21.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,128.0,124.0,128.0,127.0,131.0,127.0,128.0,21.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,128.0,124.0,128.0,127.0,131.0,127.0,128.0,21.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,128.0,127.0,131.0,127.0,128.0,21.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,125.0,128.0,127.0,131.0,127.0,128.0,21.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,125.0,128.0,127.0,131.0,127.0,128.0,21.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,128.0,124.0,128.0,127.0,132.0,127.0,128.0,22.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,128.0,127.0,132.0,127.0,128.0,22.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,128.0,127.0,132.0,127.0,128.0,22.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,125.0,128.0,127.0,130.0,127.0,128.0,22.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,128.0,124.0,128.0,127.0,131.0,127.0,128.0,22.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,128.0,124.0,128.0,127.0,131.0,127.0,128.0,22.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,128.0,124.0,128.0,127.0,131.0,127.0,128.0,22.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,128.0,127.0,131.0,127.0,128.0,22.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,128.0,127.0,131.0,127.0,128.0,22.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,125.0,128.0,127.0,131.0,127.0,128.0,22.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,127.0,127.0,131.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,127.0,127.0,131.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,128.0,123.0,128.0,127.0,133.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,128.0,123.0,128.0,127.0,133.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,128.0,123.0,128.0,127.0,132.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,128.0,123.0,128.0,127.0,132.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,128.0,123.0,128.0,127.0,132.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,128.0,127.0,132.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,127.0,127.0,132.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,124.0,127.0,127.0,132.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,126.0,128.0,127.0,131.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,128.0,125.0,127.0,127.0,132.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,125.0,128.0,127.0,132.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,125.0,128.0,127.0,132.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,125.0,128.0,127.0,132.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,125.0,128.0,127.0,131.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,125.0,128.0,127.0,131.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,125.0,128.0,127.0,131.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,125.0,128.0,127.0,131.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,127.0,126.0,128.0,127.0,131.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,128.0,125.0,128.0,127.0,132.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
126.0,128.0,125.0,128.0,127.0,132.0,127.0,128.0,23.0,-105.0,-80.0,127.0,127.0,127.0,111.0,82.0,-58.0
