emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,127.0,127.0,126.0,127.0,124.0,127.0,128.0,21.0,-106.0,-75.0,127.0,127.0,127.0,113.0,84.0,-61.0
128.0,127.0,127.0,126.0,127.0,124.0,127.0,128.0,21.0,-106.0,-75.0,127.0,127.0,127.0,113.0,84.0,-61.0
128.0,127.0,127.0,126.0,127.0,124.0,127.0,128.0,21.0,-106.0,-75.0,127.0,127.0,127.0,113.0,84.0,-61.0
128.0,128.0,127.0,127.0,127.0,123.0,127.0,128.0,21.0,-106.0,-75.0,127.0,127.0,127.0,113.0,84.0,-61.0
128.0,127.0,127.0,127.0,127.0,123.0,127.0,128.0,21.0,-106.0,-75.0,127.0,127.0,127.0,113.0,84.0,-61.0
128.0,127.0,127.0,127.0,127.0,123.0,127.0,128.0,21.0,-106.0,-75.0,127.0,127.0,127.0,113.0,84.0,-61.0
128.0,128.0,127.0,126.0,127.0,124.0,127.0,128.0,21.0,-106.0,-75.0,127.0,127.0,127.0,113.0,84.0,-61.0
128.0,128.0,127.0,126.0,127.0,124.0,127.0,128.0,21.0,-106.0,-75.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,128.0,127.0,126.0,127.0,124.0,127.0,128.0,21.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,127.0,127.0,126.0,127.0,124.0,127.0,128.0,21.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,127.0,127.0,126.0,127.0,124.0,127.0,128.0,21.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,127.0,127.0,126.0,127.0,124.0,127.0,128.0,21.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,127.0,127.0,126.0,127.0,123.0,127.0,128.0,21.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,127.0,127.0,126.0,127.0,123.0,127.0,128.0,21.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,127.0,127.0,126.0,127.0,123.0,127.0,128.0,21.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,127.0,127.0,126.0,127.0,123.0,127.0,128.0,21.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,128.0,127.0,126.0,127.0,124.0,127.0,128.0,21.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,128.0,127.0,126.0,127.0,124.0,127.0,128.0,21.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,128.0,127.0,127.0,127.0,124.0,127.0,128.0,22.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,127.0,127.0,126.0,127.0,124.0,127.0,128.0,22.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,127.0,127.0,127.0,127.0,123.0,127.0,128.0,22.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,127.0,126.0,126.0,127.0,122.0,127.0,128.0,22.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,127.0,126.0,126.0,127.0,122.0,127.0,128.0,22.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,127.0,126.0,127.0,127.0,122.0,127.0,128.0,22.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,127.0,126.0,126.0,127.0,122.0,127.0,128.0,22.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,128.0,126.0,127.0,127.0,123.0,127.0,128.0,22.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,128.0,126.0,127.0,127.0,124.0,127.0,128.0,22.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,128.0,126.0,127.0,127.0,124.0,127.0,128.0,22.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
129.0,127.0,126.0,126.0,127.0,124.0,127.0,128.0,22.0,-106.0,-74.0,127.0,127.0,127.0,113.0,84.0,-61.0
