emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
125.0,126.0,124.0,126.0,127.0,121.0,127.0,128.0,38.0,-114.0,-60.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
125.0,126.0,123.0,126.0,127.0,120.0,127.0,128.0,38.0,-114.0,-60.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,125.0,126.0,128.0,122.0,127.0,128.0,38.0,-114.0,-60.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,125.0,126.0,127.0,121.0,127.0,128.0,38.0,-114.0,-60.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,125.0,126.0,127.0,121.0,127.0,128.0,38.0,-114.0,-60.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
125.0,127.0,124.0,126.0,127.0,121.0,127.0,128.0,38.0,-114.0,-60.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
125.0,127.0,124.0,126.0,127.0,121.0,127.0,128.0,38.0,-114.0,-60.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
125.0,126.0,124.0,126.0,127.0,121.0,127.0,128.0,38.0,-114.0,-60.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,127.0,127.0,128.0,124.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,127.0,127.0,128.0,124.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,127.0,127.0,128.0,124.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,127.0,127.0,128.0,124.0,128.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,128.0,127.0,129.0,124.0,128.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,128.0,127.0,129.0,124.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,128.0,128.0,129.0,124.0,128.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,128.0,128.0,129.0,124.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,128.0,128.0,129.0,124.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,127.0,127.0,129.0,124.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,130.0,124.0,127.0,121.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,130.0,124.0,127.0,121.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,128.0,125.0,127.0,121.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,129.0,125.0,127.0,121.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,129.0,125.0,127.0,121.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,129.0,124.0,127.0,121.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,129.0,124.0,127.0,121.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,129.0,124.0,127.0,121.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,129.0,124.0,127.0,121.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,130.0,124.0,127.0,121.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
125.0,126.0,126.0,125.0,127.0,121.0,126.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,126.0,126.0,129.0,122.0,128.0,129.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,126.0,126.0,129.0,122.0,128.0,129.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,127.0,126.0,126.0,129.0,122.0,127.0,129.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,127.0,126.0,128.0,122.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,127.0,126.0,128.0,121.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,126.0,126.0,128.0,121.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
125.0,126.0,127.0,125.0,127.0,121.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
125.0,126.0,126.0,125.0,127.0,121.0,126.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
125.0,126.0,126.0,125.0,127.0,121.0,126.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,127.0,126.0,128.0,122.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,126.0,126.0,128.0,122.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,126.0,126.0,128.0,122.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,127.0,126.0,127.0,122.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,127.0,126.0,128.0,122.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,128.0,126.0,128.0,122.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,129.0,126.0,128.0,122.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,128.0,126.0,128.0,122.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,128.0,126.0,128.0,122.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,128.0,126.0,128.0,122.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,129.0,125.0,127.0,121.0,126.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,129.0,125.0,127.0,121.0,126.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,129.0,125.0,127.0,121.0,126.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,130.0,125.0,126.0,121.0,126.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,130.0,125.0,126.0,121.0,126.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,130.0,125.0,126.0,121.0,126.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,130.0,125.0,127.0,121.0,126.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,130.0,125.0,127.0,121.0,126.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,130.0,125.0,127.0,121.0,126.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,130.0,125.0,127.0,122.0,127.0,128.0,38.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,129.0,126.0,128.0,122.0,127.0,128.0,37.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,129.0,126.0,127.0,122.0,127.0,128.0,37.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,130.0,126.0,127.0,122.0,127.0,128.0,37.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,131.0,126.0,127.0,122.0,127.0,128.0,37.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,130.0,126.0,127.0,121.0,126.0,128.0,37.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,130.0,126.0,127.0,121.0,126.0,128.0,37.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,129.0,126.0,127.0,121.0,126.0,128.0,37.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,129.0,126.0,127.0,121.0,126.0,128.0,37.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,129.0,127.0,127.0,122.0,127.0,128.0,37.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,129.0,126.0,128.0,122.0,126.0,128.0,37.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,129.0,127.0,127.0,120.0,126.0,128.0,37.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,129.0,127.0,127.0,120.0,126.0,128.0,37.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,129.0,126.0,127.0,120.0,126.0,128.0,37.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,126.0,129.0,126.0,127.0,120.0,126.0,128.0,37.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
126.0,125.0,129.0,126.0,127.0,120.0,126.0,128.0,37.0,-115.0,-59.0,127.0,127.0,127.0,-5.0,-5.0,-50.0
