emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,126.0,133.0,127.0,127.0,139.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,85.0,-59.0
126.0,125.0,132.0,127.0,127.0,139.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,85.0,-59.0
126.0,125.0,132.0,127.0,127.0,139.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,85.0,-59.0
126.0,125.0,132.0,127.0,127.0,139.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,85.0,-59.0
126.0,125.0,131.0,127.0,127.0,139.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,85.0,-59.0
125.0,125.0,131.0,126.0,127.0,139.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,85.0,-59.0
126.0,125.0,135.0,127.0,128.0,139.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,85.0,-59.0
126.0,125.0,134.0,127.0,128.0,139.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,85.0,-59.0
126.0,125.0,134.0,127.0,127.0,139.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,85.0,-59.0
126.0,126.0,133.0,127.0,128.0,139.0,126.0,128.0,22.0,-115.0,-71.0,127.0,127.0,127.0,120.0,85.0,-59.0
125.0,126.0,129.0,127.0,127.0,138.0,126.0,128.0,21.0,-115.0,-71.0,127.0,127.0,127.0,120.0,85.0,-59.0
125.0,126.0,128.0,127.0,127.0,138.0,126.0,128.0,21.0,-115.0,-71.0,127.0,127.0,127.0,120.0,85.0,-59.0
125.0,126.0,128.0,127.0,127.0,138.0,126.0,128.0,21.0,-115.0,-71.0,127.0,127.0,127.0,120.0,85.0,-59.0
125.0,126.0,128.0,127.0,127.0,138.0,126.0,128.0,21.0,-115.0,-71.0,127.0,127.0,127.0,120.0,85.0,-59.0
125.0,127.0,128.0,127.0,127.0,138.0,126.0,128.0,21.0,-115.0,-71.0,127.0,127.0,127.0,120.0,85.0,-59.0
