emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,128.0,128.0,123.0,126.0,125.0,129.0,130.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,128.0,128.0,123.0,126.0,125.0,129.0,130.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,128.0,128.0,123.0,126.0,125.0,129.0,130.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,128.0,128.0,123.0,126.0,125.0,129.0,130.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,129.0,128.0,123.0,126.0,125.0,129.0,131.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,129.0,128.0,123.0,126.0,125.0,129.0,131.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,129.0,128.0,123.0,126.0,125.0,129.0,131.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,129.0,128.0,123.0,126.0,125.0,129.0,131.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,129.0,128.0,123.0,126.0,125.0,129.0,131.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,128.0,128.0,123.0,126.0,125.0,129.0,131.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,128.0,129.0,123.0,126.0,125.0,129.0,130.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,128.0,129.0,123.0,126.0,125.0,129.0,130.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,128.0,129.0,123.0,126.0,125.0,129.0,130.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,128.0,129.0,123.0,126.0,125.0,129.0,130.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,128.0,129.0,123.0,126.0,125.0,129.0,130.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,128.0,129.0,123.0,126.0,125.0,129.0,130.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,128.0,129.0,123.0,126.0,125.0,129.0,130.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,128.0,129.0,123.0,126.0,125.0,129.0,130.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,128.0,129.0,123.0,126.0,125.0,129.0,130.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,128.0,129.0,123.0,126.0,125.0,129.0,130.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-80.0,-121.0
127.0,127.0,128.0,123.0,126.0,125.0,128.0,130.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,129.0,123.0,126.0,126.0,128.0,131.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,129.0,124.0,126.0,126.0,128.0,131.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,129.0,123.0,126.0,125.0,128.0,131.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,129.0,123.0,126.0,125.0,128.0,131.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,129.0,123.0,126.0,125.0,128.0,131.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,129.0,123.0,126.0,125.0,128.0,131.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,128.0,123.0,126.0,125.0,128.0,131.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,128.0,123.0,126.0,125.0,128.0,131.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,127.0,128.0,123.0,126.0,125.0,128.0,131.0,-1.0,111.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,127.0,123.0,127.0,125.0,127.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,127.0,123.0,127.0,125.0,127.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,127.0,123.0,127.0,125.0,127.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,127.0,123.0,127.0,125.0,127.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,127.0,123.0,127.0,125.0,127.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,127.0,123.0,127.0,125.0,127.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,127.0,127.0,123.0,127.0,125.0,127.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,127.0,127.0,123.0,127.0,125.0,127.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,127.0,127.0,123.0,127.0,125.0,127.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,127.0,127.0,123.0,127.0,125.0,127.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,128.0,121.0,127.0,126.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,128.0,121.0,127.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,128.0,121.0,127.0,126.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,128.0,121.0,127.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,128.0,121.0,127.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,128.0,121.0,127.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,128.0,121.0,127.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,127.0,128.0,121.0,127.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,127.0,128.0,121.0,128.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,128.0,121.0,127.0,126.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,128.0,121.0,128.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,128.0,121.0,128.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,128.0,121.0,128.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,127.0,128.0,121.0,128.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,127.0,128.0,121.0,128.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,127.0,128.0,121.0,128.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,127.0,128.0,121.0,128.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,127.0,128.0,121.0,128.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,128.0,121.0,128.0,125.0,127.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,128.0,128.0,121.0,128.0,125.0,127.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-81.0,-121.0
127.0,127.0,128.0,121.0,128.0,126.0,126.0,132.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,128.0,121.0,128.0,126.0,126.0,132.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,128.0,121.0,128.0,126.0,126.0,132.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,121.0,128.0,126.0,126.0,132.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,128.0,121.0,128.0,126.0,126.0,132.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,121.0,128.0,126.0,126.0,132.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,128.0,121.0,128.0,126.0,126.0,132.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,121.0,128.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,121.0,128.0,125.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,121.0,128.0,126.0,126.0,131.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,127.0,126.0,126.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,128.0,126.0,126.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,127.0,126.0,126.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,127.0,126.0,126.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
126.0,127.0,127.0,120.0,127.0,126.0,126.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,127.0,126.0,126.0,132.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,128.0,125.0,126.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,128.0,125.0,126.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,128.0,126.0,126.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,128.0,126.0,126.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,119.0,127.0,126.0,127.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,119.0,127.0,126.0,126.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,119.0,127.0,126.0,127.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,119.0,127.0,126.0,127.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,119.0,127.0,127.0,127.0,132.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
126.0,127.0,127.0,119.0,127.0,126.0,126.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
126.0,127.0,127.0,119.0,127.0,126.0,126.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
126.0,127.0,127.0,119.0,127.0,126.0,126.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,119.0,127.0,126.0,126.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,119.0,127.0,126.0,126.0,131.0,-1.0,112.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,127.0,126.0,128.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,127.0,126.0,128.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,127.0,126.0,128.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,127.0,126.0,128.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
126.0,127.0,126.0,120.0,127.0,126.0,127.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,126.0,120.0,127.0,126.0,127.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
126.0,127.0,126.0,120.0,127.0,126.0,127.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,127.0,126.0,127.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,127.0,126.0,127.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,127.0,126.0,128.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,126.0,126.0,128.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,126.0,126.0,128.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,126.0,126.0,128.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,127.0,125.0,128.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,127.0,126.0,128.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,127.0,126.0,128.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,126.0,126.0,128.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,126.0,126.0,128.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,126.0,126.0,128.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,127.0,120.0,126.0,126.0,128.0,131.0,-1.0,113.0,-71.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,122.0,125.0,126.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,127.0,128.0,122.0,125.0,126.0,125.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
126.0,128.0,128.0,122.0,124.0,126.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,122.0,124.0,126.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,122.0,124.0,126.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,122.0,125.0,126.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,122.0,125.0,126.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,122.0,125.0,126.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,122.0,125.0,126.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,122.0,125.0,126.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,127.0,124.0,124.0,125.0,124.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,123.0,124.0,126.0,124.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,123.0,124.0,126.0,124.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,123.0,124.0,126.0,124.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,123.0,124.0,126.0,124.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,124.0,124.0,125.0,124.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,124.0,124.0,125.0,124.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,127.0,124.0,124.0,125.0,124.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,127.0,124.0,124.0,125.0,124.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,127.0,124.0,124.0,125.0,124.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,125.0,124.0,125.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,125.0,123.0,125.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,125.0,123.0,125.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,125.0,123.0,125.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,125.0,123.0,125.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,125.0,123.0,125.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,125.0,124.0,125.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,125.0,124.0,125.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,125.0,124.0,125.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,125.0,124.0,125.0,126.0,130.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,127.0,125.0,124.0,125.0,126.0,129.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,125.0,124.0,125.0,126.0,129.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,125.0,124.0,125.0,126.0,129.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,127.0,125.0,124.0,125.0,126.0,129.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,125.0,124.0,125.0,126.0,129.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,125.0,124.0,125.0,126.0,129.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,125.0,124.0,125.0,126.0,129.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
127.0,128.0,128.0,125.0,124.0,125.0,126.0,129.0,-1.0,113.0,-72.0,127.0,127.0,127.0,-120.0,-82.0,-121.0
