emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,47.0,99.0,127.0,136.0,127.0,254.0,154.0,-1.0,111.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,45.0,99.0,127.0,136.0,127.0,254.0,154.0,-1.0,111.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,43.0,100.0,127.0,137.0,127.0,254.0,153.0,-1.0,111.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,62.0,97.0,127.0,132.0,127.0,254.0,154.0,-1.0,111.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
126.0,60.0,97.0,127.0,133.0,127.0,254.0,154.0,-1.0,111.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
126.0,58.0,97.0,127.0,133.0,127.0,254.0,154.0,-1.0,111.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,56.0,98.0,127.0,134.0,127.0,254.0,154.0,-1.0,111.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,54.0,98.0,127.0,134.0,127.0,254.0,154.0,-1.0,111.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,52.0,98.0,127.0,135.0,127.0,254.0,154.0,-1.0,111.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,49.0,99.0,127.0,135.0,127.0,254.0,154.0,-1.0,111.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,0.0,117.0,127.0,173.0,128.0,214.0,150.0,-1.0,110.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,0.0,118.0,127.0,174.0,128.0,212.0,150.0,-1.0,110.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,0.0,111.0,127.0,165.0,127.0,235.0,150.0,-1.0,110.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,0.0,112.0,127.0,166.0,127.0,233.0,150.0,-1.0,110.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,0.0,112.0,127.0,167.0,127.0,231.0,150.0,-1.0,110.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,0.0,113.0,127.0,168.0,127.0,228.0,150.0,-1.0,110.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,0.0,114.0,127.0,169.0,127.0,225.0,150.0,-1.0,110.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,0.0,115.0,127.0,170.0,127.0,223.0,150.0,-1.0,110.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,0.0,116.0,127.0,171.0,127.0,220.0,150.0,-1.0,110.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,0.0,116.0,127.0,172.0,128.0,217.0,150.0,-1.0,110.0,-72.0,127.0,127.0,127.0,125.0,127.0,-108.0
127.0,0.0,113.0,127.0,210.0,127.0,200.0,147.0,-1.0,107.0,-63.0,127.0,127.0,127.0,108.0,104.0,-108.0
127.0,0.0,123.0,127.0,205.0,128.0,189.0,147.0,-1.0,107.0,-63.0,127.0,127.0,127.0,108.0,104.0,-108.0
127.0,0.0,121.0,127.0,206.0,128.0,190.0,147.0,-1.0,107.0,-63.0,127.0,127.0,127.0,108.0,104.0,-108.0
127.0,0.0,120.0,127.0,207.0,128.0,191.0,147.0,-1.0,107.0,-63.0,127.0,127.0,127.0,108.0,104.0,-108.0
127.0,0.0,118.0,127.0,207.0,128.0,193.0,147.0,-1.0,107.0,-63.0,127.0,127.0,127.0,108.0,104.0,-108.0
127.0,0.0,117.0,127.0,208.0,128.0,194.0,147.0,-1.0,107.0,-63.0,127.0,127.0,127.0,108.0,104.0,-108.0
127.0,0.0,116.0,127.0,208.0,128.0,196.0,147.0,-1.0,107.0,-63.0,127.0,127.0,127.0,108.0,104.0,-108.0
127.0,0.0,115.0,127.0,209.0,128.0,197.0,147.0,-1.0,107.0,-63.0,127.0,127.0,127.0,108.0,104.0,-108.0
127.0,0.0,114.0,127.0,209.0,127.0,198.0,147.0,-1.0,107.0,-63.0,127.0,127.0,127.0,108.0,104.0,-108.0
127.0,0.0,114.0,127.0,210.0,127.0,199.0,147.0,-1.0,107.0,-63.0,127.0,127.0,127.0,108.0,104.0,-108.0
127.0,0.0,72.0,127.0,225.0,127.0,239.0,142.0,-1.0,106.0,-56.0,127.0,127.0,127.0,106.0,103.0,-107.0
127.0,0.0,71.0,127.0,225.0,127.0,238.0,142.0,-1.0,106.0,-56.0,127.0,127.0,127.0,106.0,103.0,-107.0
127.0,0.0,70.0,127.0,226.0,128.0,237.0,141.0,-1.0,106.0,-56.0,127.0,127.0,127.0,106.0,103.0,-107.0
127.0,0.0,69.0,127.0,227.0,128.0,236.0,141.0,-1.0,106.0,-56.0,127.0,127.0,127.0,106.0,103.0,-107.0
127.0,0.0,68.0,127.0,228.0,128.0,235.0,141.0,-1.0,106.0,-56.0,127.0,127.0,127.0,106.0,103.0,-107.0
127.0,0.0,67.0,127.0,228.0,128.0,233.0,140.0,-1.0,106.0,-56.0,127.0,127.0,127.0,106.0,103.0,-107.0
126.0,0.0,66.0,127.0,229.0,128.0,232.0,140.0,-1.0,106.0,-56.0,127.0,127.0,127.0,106.0,103.0,-107.0
127.0,0.0,66.0,127.0,230.0,128.0,231.0,140.0,-1.0,106.0,-56.0,127.0,127.0,127.0,106.0,103.0,-107.0
126.0,0.0,65.0,127.0,230.0,127.0,229.0,139.0,-1.0,106.0,-56.0,127.0,127.0,127.0,106.0,103.0,-107.0
126.0,0.0,65.0,127.0,231.0,127.0,228.0,139.0,-1.0,106.0,-56.0,127.0,127.0,127.0,106.0,103.0,-107.0
127.0,0.0,86.0,127.0,247.0,128.0,141.0,130.0,-1.0,104.0,-50.0,127.0,127.0,127.0,113.0,113.0,-107.0
127.0,0.0,87.0,127.0,247.0,128.0,140.0,131.0,-1.0,104.0,-50.0,127.0,127.0,127.0,113.0,113.0,-107.0
127.0,0.0,88.0,127.0,247.0,128.0,138.0,131.0,-1.0,104.0,-50.0,127.0,127.0,127.0,113.0,113.0,-107.0
127.0,0.0,88.0,127.0,246.0,128.0,137.0,131.0,-1.0,104.0,-50.0,127.0,127.0,127.0,113.0,113.0,-107.0
127.0,0.0,89.0,127.0,246.0,128.0,135.0,131.0,-1.0,104.0,-50.0,127.0,127.0,127.0,113.0,113.0,-107.0
127.0,0.0,90.0,127.0,246.0,128.0,133.0,132.0,-1.0,104.0,-50.0,127.0,127.0,127.0,113.0,113.0,-107.0
127.0,0.0,91.0,127.0,246.0,128.0,132.0,132.0,-1.0,104.0,-50.0,127.0,127.0,127.0,113.0,113.0,-107.0
127.0,0.0,92.0,127.0,245.0,128.0,130.0,132.0,-1.0,104.0,-50.0,127.0,127.0,127.0,113.0,113.0,-107.0
127.0,0.0,93.0,127.0,245.0,127.0,128.0,132.0,-1.0,104.0,-50.0,127.0,127.0,127.0,113.0,113.0,-107.0
