emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,129.0,125.0,116.0,123.0,129.0,99.0,122.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
127.0,128.0,125.0,116.0,123.0,129.0,99.0,122.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
127.0,128.0,125.0,116.0,123.0,128.0,99.0,122.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
127.0,128.0,125.0,116.0,123.0,128.0,99.0,122.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
127.0,128.0,125.0,116.0,123.0,128.0,99.0,122.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
127.0,128.0,125.0,116.0,123.0,128.0,99.0,123.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
126.0,129.0,125.0,115.0,124.0,129.0,99.0,122.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
126.0,129.0,125.0,115.0,124.0,129.0,99.0,122.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
126.0,129.0,125.0,115.0,123.0,129.0,99.0,122.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
127.0,128.0,125.0,115.0,123.0,129.0,99.0,122.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
127.0,128.0,126.0,120.0,126.0,129.0,82.0,125.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
127.0,128.0,126.0,120.0,127.0,129.0,82.0,125.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
127.0,128.0,126.0,120.0,127.0,129.0,81.0,125.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
127.0,128.0,126.0,120.0,127.0,129.0,80.0,125.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
127.0,128.0,126.0,120.0,127.0,129.0,80.0,125.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
127.0,128.0,126.0,119.0,126.0,129.0,85.0,124.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
127.0,128.0,126.0,119.0,126.0,130.0,85.0,124.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
127.0,128.0,126.0,119.0,126.0,130.0,84.0,124.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
127.0,128.0,126.0,120.0,126.0,129.0,83.0,124.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
127.0,128.0,126.0,120.0,126.0,129.0,83.0,124.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,124.0,126.0,120.0,127.0,129.0,63.0,129.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,124.0,126.0,120.0,127.0,129.0,63.0,129.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,124.0,126.0,121.0,127.0,129.0,63.0,129.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,124.0,126.0,121.0,127.0,128.0,63.0,129.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,124.0,126.0,120.0,125.0,129.0,63.0,129.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,125.0,126.0,120.0,126.0,130.0,63.0,129.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,125.0,126.0,120.0,126.0,130.0,63.0,129.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,125.0,126.0,120.0,126.0,129.0,63.0,129.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,124.0,126.0,120.0,126.0,129.0,63.0,129.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,124.0,126.0,120.0,127.0,129.0,63.0,129.0,-1.0,104.0,-73.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,127.0,127.0,123.0,126.0,128.0,72.0,128.0,-1.0,104.0,-72.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,127.0,127.0,123.0,126.0,128.0,72.0,128.0,-1.0,104.0,-72.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,127.0,127.0,123.0,126.0,128.0,72.0,128.0,-1.0,104.0,-72.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,126.0,127.0,122.0,125.0,128.0,69.0,129.0,-1.0,104.0,-72.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,127.0,126.0,122.0,125.0,129.0,70.0,129.0,-1.0,104.0,-72.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,127.0,126.0,122.0,125.0,129.0,70.0,129.0,-1.0,104.0,-72.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,127.0,126.0,122.0,125.0,128.0,70.0,129.0,-1.0,104.0,-72.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,127.0,126.0,122.0,125.0,128.0,71.0,129.0,-1.0,104.0,-72.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,127.0,126.0,122.0,126.0,128.0,71.0,128.0,-1.0,104.0,-72.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,127.0,126.0,122.0,126.0,128.0,71.0,128.0,-1.0,104.0,-72.0,-128.0,127.0,127.0,-114.0,-89.0,127.0
128.0,128.0,126.0,124.0,126.0,127.0,83.0,132.0,-1.0,104.0,-72.0,127.0,127.0,127.0,-114.0,-89.0,127.0
128.0,127.0,126.0,124.0,126.0,127.0,83.0,132.0,-1.0,104.0,-72.0,127.0,127.0,127.0,-114.0,-89.0,127.0
128.0,128.0,126.0,124.0,126.0,126.0,81.0,130.0,-1.0,104.0,-72.0,127.0,127.0,127.0,-114.0,-89.0,127.0
128.0,128.0,126.0,124.0,125.0,127.0,82.0,131.0,-1.0,104.0,-72.0,127.0,127.0,127.0,-114.0,-89.0,127.0
128.0,128.0,126.0,124.0,125.0,127.0,82.0,131.0,-1.0,104.0,-72.0,127.0,127.0,127.0,-114.0,-89.0,127.0
128.0,128.0,126.0,124.0,126.0,127.0,82.0,131.0,-1.0,104.0,-72.0,127.0,127.0,127.0,-114.0,-89.0,127.0
128.0,128.0,126.0,124.0,126.0,127.0,82.0,131.0,-1.0,104.0,-72.0,127.0,127.0,127.0,-114.0,-89.0,127.0
128.0,128.0,126.0,124.0,126.0,127.0,82.0,131.0,-1.0,104.0,-72.0,127.0,127.0,127.0,-114.0,-89.0,127.0
