emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,128.0,124.0,127.0,125.0,126.0,138.0,128.0,-1.0,110.0,-68.0,127.0,127.0,127.0,-126.0,-77.0,82.0
126.0,128.0,124.0,127.0,125.0,126.0,138.0,128.0,-1.0,110.0,-68.0,127.0,127.0,127.0,-126.0,-77.0,82.0
126.0,128.0,124.0,127.0,125.0,126.0,138.0,128.0,-1.0,110.0,-68.0,127.0,127.0,127.0,-126.0,-77.0,82.0
127.0,127.0,124.0,127.0,125.0,126.0,139.0,127.0,-1.0,110.0,-68.0,127.0,127.0,127.0,-126.0,-77.0,82.0
127.0,127.0,124.0,127.0,125.0,126.0,139.0,127.0,-1.0,110.0,-68.0,127.0,127.0,127.0,-126.0,-77.0,82.0
127.0,128.0,123.0,127.0,125.0,127.0,137.0,128.0,-1.0,109.0,-68.0,127.0,127.0,127.0,-125.0,-78.0,82.0
127.0,128.0,123.0,127.0,125.0,126.0,137.0,128.0,-1.0,109.0,-68.0,127.0,127.0,127.0,-125.0,-78.0,82.0
127.0,128.0,123.0,127.0,125.0,126.0,137.0,127.0,-1.0,109.0,-68.0,127.0,127.0,127.0,-125.0,-78.0,82.0
127.0,128.0,124.0,127.0,125.0,126.0,137.0,127.0,-1.0,109.0,-68.0,127.0,127.0,127.0,-125.0,-78.0,82.0
127.0,128.0,124.0,127.0,125.0,126.0,137.0,127.0,-1.0,109.0,-68.0,127.0,127.0,127.0,-125.0,-78.0,82.0
127.0,127.0,124.0,127.0,125.0,126.0,137.0,127.0,-1.0,109.0,-68.0,127.0,127.0,127.0,-125.0,-78.0,82.0
127.0,127.0,124.0,127.0,125.0,126.0,137.0,127.0,-1.0,109.0,-68.0,127.0,127.0,127.0,-125.0,-78.0,82.0
127.0,128.0,124.0,127.0,125.0,126.0,138.0,128.0,-1.0,109.0,-68.0,127.0,127.0,127.0,-125.0,-78.0,82.0
127.0,128.0,124.0,127.0,125.0,126.0,138.0,128.0,-1.0,109.0,-68.0,127.0,127.0,127.0,-125.0,-78.0,82.0
127.0,128.0,123.0,127.0,125.0,126.0,137.0,128.0,-1.0,109.0,-68.0,127.0,127.0,127.0,-125.0,-78.0,82.0
127.0,129.0,123.0,127.0,124.0,126.0,134.0,128.0,-1.0,109.0,-67.0,127.0,127.0,127.0,-125.0,-78.0,82.0
