emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,124.0,126.0,126.0,126.0,129.0,134.0,132.0,-1.0,109.0,-73.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,126.0,126.0,126.0,128.0,135.0,132.0,-1.0,109.0,-73.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,126.0,126.0,126.0,128.0,134.0,132.0,-1.0,109.0,-73.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,126.0,126.0,126.0,129.0,134.0,132.0,-1.0,109.0,-73.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,126.0,126.0,126.0,129.0,134.0,132.0,-1.0,109.0,-73.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,126.0,126.0,126.0,129.0,134.0,132.0,-1.0,109.0,-73.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,126.0,126.0,126.0,129.0,134.0,132.0,-1.0,109.0,-73.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,126.0,126.0,126.0,129.0,134.0,132.0,-1.0,109.0,-73.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,126.0,126.0,126.0,129.0,134.0,132.0,-1.0,109.0,-73.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,127.0,126.0,127.0,129.0,135.0,134.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,126.0,126.0,126.0,128.0,135.0,133.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,126.0,126.0,126.0,128.0,135.0,133.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,126.0,126.0,126.0,128.0,135.0,133.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,126.0,126.0,126.0,129.0,135.0,134.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,126.0,126.0,126.0,129.0,135.0,134.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,126.0,126.0,126.0,129.0,135.0,134.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,127.0,126.0,126.0,129.0,135.0,134.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,127.0,126.0,126.0,129.0,135.0,134.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,127.0,126.0,126.0,129.0,135.0,134.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,123.0,126.0,126.0,126.0,128.0,135.0,133.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,123.0,126.0,126.0,126.0,128.0,135.0,133.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,123.0,127.0,126.0,126.0,128.0,134.0,133.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,123.0,126.0,126.0,125.0,129.0,134.0,133.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,123.0,126.0,126.0,125.0,129.0,135.0,134.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,123.0,126.0,126.0,125.0,129.0,134.0,133.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,123.0,127.0,126.0,125.0,129.0,134.0,134.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,123.0,127.0,126.0,125.0,129.0,134.0,133.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,123.0,127.0,126.0,125.0,129.0,134.0,133.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,123.0,127.0,126.0,125.0,129.0,134.0,133.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
127.0,124.0,126.0,126.0,127.0,128.0,134.0,133.0,-1.0,109.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
