emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,126.0,127.0,126.0,126.0,126.0,112.0,128.0,38.0,-109.0,-60.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,126.0,126.0,126.0,112.0,128.0,38.0,-109.0,-60.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,127.0,126.0,126.0,126.0,112.0,128.0,38.0,-109.0,-60.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,127.0,125.0,126.0,126.0,111.0,128.0,38.0,-109.0,-60.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,124.0,128.0,125.0,126.0,126.0,112.0,127.0,39.0,-110.0,-60.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,124.0,128.0,125.0,126.0,126.0,111.0,127.0,39.0,-110.0,-60.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,124.0,128.0,125.0,126.0,126.0,111.0,127.0,39.0,-110.0,-60.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,127.0,127.0,127.0,113.0,128.0,39.0,-110.0,-60.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,127.0,127.0,127.0,113.0,128.0,39.0,-110.0,-60.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,127.0,126.0,127.0,113.0,128.0,39.0,-110.0,-60.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,127.0,126.0,126.0,127.0,112.0,128.0,39.0,-110.0,-60.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,126.0,126.0,126.0,112.0,128.0,39.0,-110.0,-60.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,126.0,126.0,126.0,113.0,127.0,39.0,-110.0,-60.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,125.0,126.0,126.0,112.0,127.0,39.0,-110.0,-60.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,124.0,128.0,125.0,126.0,126.0,111.0,127.0,39.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,124.0,128.0,125.0,126.0,126.0,111.0,127.0,39.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,39.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
127.0,126.0,127.0,127.0,127.0,127.0,112.0,128.0,39.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,126.0,127.0,126.0,112.0,128.0,39.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,126.0,126.0,126.0,113.0,128.0,39.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,127.0,126.0,126.0,126.0,112.0,127.0,39.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,127.0,125.0,126.0,126.0,112.0,127.0,39.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,125.0,126.0,126.0,111.0,127.0,39.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,125.0,126.0,126.0,111.0,127.0,39.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,124.0,128.0,125.0,126.0,126.0,111.0,127.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
127.0,127.0,126.0,128.0,127.0,127.0,112.0,128.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,127.0,126.0,127.0,127.0,127.0,112.0,128.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,127.0,126.0,127.0,112.0,128.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,127.0,126.0,126.0,112.0,128.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,127.0,126.0,126.0,126.0,112.0,128.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,127.0,126.0,126.0,126.0,112.0,128.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,127.0,126.0,126.0,126.0,112.0,128.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,126.0,126.0,126.0,111.0,128.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,124.0,128.0,125.0,126.0,126.0,111.0,128.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,127.0,126.0,127.0,127.0,126.0,112.0,128.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,127.0,127.0,127.0,127.0,126.0,113.0,128.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,127.0,127.0,126.0,112.0,128.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,126.0,126.0,126.0,112.0,128.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,126.0,126.0,126.0,111.0,128.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,126.0,126.0,126.0,111.0,127.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,127.0,125.0,126.0,126.0,111.0,127.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,127.0,125.0,126.0,126.0,111.0,127.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,127.0,125.0,126.0,126.0,111.0,127.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,125.0,126.0,126.0,111.0,127.0,40.0,-110.0,-59.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,127.0,127.0,127.0,112.0,128.0,40.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,127.0,127.0,127.0,112.0,128.0,40.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,126.0,127.0,127.0,112.0,128.0,40.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,126.0,126.0,126.0,113.0,128.0,40.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,126.0,126.0,126.0,112.0,128.0,40.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,125.0,126.0,126.0,112.0,127.0,40.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,125.0,126.0,126.0,112.0,127.0,40.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,125.0,126.0,126.0,112.0,127.0,40.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,125.0,126.0,126.0,111.0,127.0,40.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,124.0,126.0,126.0,111.0,127.0,40.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
127.0,126.0,128.0,127.0,127.0,127.0,112.0,128.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,126.0,127.0,126.0,113.0,128.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,128.0,126.0,127.0,126.0,112.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,128.0,126.0,126.0,126.0,113.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,126.0,126.0,126.0,112.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,125.0,126.0,126.0,112.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,125.0,126.0,126.0,112.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,125.0,126.0,126.0,112.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,125.0,126.0,126.0,112.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
127.0,126.0,127.0,127.0,127.0,127.0,109.0,128.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
127.0,126.0,127.0,127.0,126.0,127.0,113.0,128.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,128.0,127.0,126.0,127.0,112.0,128.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,128.0,127.0,126.0,127.0,112.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,126.0,126.0,127.0,112.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,126.0,126.0,126.0,113.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,126.0,126.0,126.0,113.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,129.0,126.0,126.0,126.0,112.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,129.0,125.0,126.0,126.0,112.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
127.0,127.0,127.0,128.0,127.0,127.0,113.0,128.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,128.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,126.0,126.0,126.0,112.0,128.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,127.0,126.0,126.0,126.0,113.0,128.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,126.0,126.0,126.0,112.0,128.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,125.0,126.0,126.0,112.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,125.0,126.0,126.0,112.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,124.0,128.0,125.0,126.0,126.0,111.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,124.0,128.0,125.0,125.0,126.0,111.0,127.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,127.0,126.0,127.0,127.0,127.0,112.0,128.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,127.0,127.0,126.0,113.0,128.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,126.0,127.0,126.0,126.0,126.0,113.0,128.0,41.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,126.0,126.0,126.0,112.0,128.0,40.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,126.0,126.0,126.0,112.0,127.0,40.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,126.0,126.0,126.0,112.0,127.0,40.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,125.0,128.0,125.0,126.0,126.0,112.0,127.0,40.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,124.0,128.0,125.0,126.0,126.0,111.0,127.0,40.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
126.0,124.0,128.0,125.0,126.0,126.0,111.0,127.0,40.0,-110.0,-58.0,127.0,127.0,127.0,118.0,89.0,-117.0
