emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
125.0,126.0,129.0,126.0,126.0,129.0,126.0,129.0,23.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,126.0,129.0,126.0,126.0,129.0,126.0,129.0,23.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,126.0,129.0,126.0,126.0,129.0,126.0,129.0,23.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,126.0,129.0,126.0,126.0,129.0,126.0,129.0,23.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,126.0,129.0,126.0,126.0,128.0,126.0,129.0,23.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,126.0,129.0,126.0,126.0,128.0,126.0,129.0,23.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
127.0,128.0,128.0,126.0,126.0,127.0,125.0,129.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
127.0,128.0,128.0,126.0,126.0,126.0,125.0,129.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
127.0,127.0,128.0,126.0,126.0,126.0,125.0,129.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
127.0,127.0,128.0,126.0,126.0,127.0,125.0,129.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
127.0,127.0,128.0,126.0,126.0,127.0,125.0,129.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
127.0,127.0,128.0,126.0,126.0,127.0,125.0,128.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
127.0,128.0,128.0,126.0,126.0,127.0,125.0,129.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
127.0,128.0,128.0,126.0,126.0,127.0,125.0,129.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
127.0,128.0,128.0,126.0,126.0,127.0,125.0,129.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
127.0,128.0,128.0,126.0,126.0,127.0,125.0,129.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,125.0,130.0,126.0,126.0,129.0,122.0,127.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,124.0,130.0,126.0,126.0,128.0,122.0,127.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,124.0,131.0,126.0,126.0,128.0,122.0,127.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,124.0,131.0,126.0,126.0,128.0,122.0,127.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,125.0,130.0,126.0,126.0,128.0,122.0,127.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,125.0,130.0,126.0,126.0,129.0,122.0,127.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,125.0,130.0,126.0,126.0,129.0,122.0,127.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,125.0,130.0,126.0,126.0,129.0,122.0,127.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,125.0,130.0,126.0,126.0,129.0,122.0,127.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,125.0,130.0,126.0,126.0,129.0,122.0,127.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
122.0,123.0,131.0,125.0,126.0,128.0,121.0,125.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
121.0,122.0,131.0,125.0,126.0,129.0,121.0,125.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
121.0,122.0,131.0,125.0,126.0,129.0,121.0,125.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
121.0,122.0,131.0,125.0,126.0,128.0,121.0,125.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
121.0,122.0,131.0,125.0,126.0,128.0,121.0,125.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
121.0,122.0,131.0,125.0,126.0,128.0,121.0,125.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
121.0,122.0,131.0,125.0,125.0,128.0,121.0,125.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
121.0,122.0,131.0,125.0,125.0,128.0,121.0,125.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
122.0,122.0,131.0,125.0,126.0,128.0,121.0,125.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
122.0,122.0,131.0,125.0,126.0,128.0,121.0,125.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,123.0,129.0,126.0,127.0,130.0,123.0,126.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,123.0,129.0,126.0,127.0,130.0,123.0,126.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,123.0,129.0,126.0,127.0,130.0,123.0,126.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,124.0,129.0,126.0,127.0,131.0,123.0,126.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,124.0,129.0,126.0,127.0,130.0,123.0,126.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,124.0,129.0,126.0,127.0,130.0,123.0,126.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,124.0,128.0,126.0,127.0,131.0,123.0,126.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,124.0,128.0,126.0,127.0,130.0,123.0,126.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,124.0,128.0,126.0,127.0,130.0,124.0,126.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,125.0,128.0,126.0,127.0,131.0,124.0,126.0,23.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
126.0,127.0,126.0,126.0,127.0,128.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
126.0,127.0,126.0,126.0,127.0,128.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
126.0,127.0,126.0,126.0,127.0,128.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,127.0,126.0,126.0,127.0,127.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
126.0,127.0,126.0,126.0,127.0,127.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
126.0,127.0,126.0,126.0,127.0,127.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,126.0,126.0,126.0,127.0,128.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,127.0,126.0,127.0,127.0,128.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,128.0,125.0,127.0,127.0,129.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,128.0,125.0,127.0,127.0,128.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,128.0,125.0,127.0,127.0,128.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,127.0,125.0,127.0,127.0,128.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,127.0,125.0,127.0,127.0,128.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,127.0,125.0,127.0,127.0,127.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,128.0,126.0,127.0,127.0,128.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,127.0,126.0,127.0,127.0,128.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,127.0,126.0,127.0,127.0,128.0,127.0,128.0,22.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,127.0,127.0,126.0,127.0,129.0,126.0,127.0,22.0,-103.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,126.0,127.0,126.0,127.0,129.0,126.0,127.0,22.0,-103.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,126.0,127.0,126.0,127.0,129.0,126.0,127.0,22.0,-103.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,127.0,127.0,126.0,127.0,129.0,125.0,127.0,22.0,-103.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,126.0,127.0,126.0,127.0,129.0,126.0,127.0,22.0,-103.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,126.0,127.0,126.0,127.0,129.0,125.0,127.0,22.0,-103.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,126.0,127.0,126.0,126.0,128.0,126.0,127.0,22.0,-103.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,126.0,127.0,126.0,126.0,129.0,126.0,127.0,22.0,-103.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,126.0,127.0,126.0,126.0,129.0,126.0,127.0,22.0,-103.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,126.0,127.0,126.0,126.0,129.0,126.0,127.0,22.0,-103.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,125.0,128.0,126.0,127.0,128.0,125.0,127.0,22.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,125.0,128.0,126.0,127.0,128.0,126.0,127.0,22.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,125.0,128.0,126.0,127.0,128.0,126.0,127.0,22.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,125.0,128.0,126.0,127.0,127.0,126.0,128.0,22.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,125.0,128.0,127.0,127.0,127.0,126.0,128.0,22.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,124.0,128.0,126.0,126.0,128.0,125.0,127.0,22.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,124.0,128.0,126.0,126.0,128.0,125.0,127.0,22.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,124.0,128.0,126.0,126.0,128.0,125.0,127.0,22.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,124.0,128.0,126.0,126.0,128.0,125.0,127.0,22.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
125.0,125.0,128.0,126.0,127.0,128.0,125.0,127.0,22.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,123.0,129.0,126.0,126.0,128.0,124.0,126.0,23.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
122.0,123.0,129.0,126.0,126.0,128.0,124.0,126.0,23.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
122.0,123.0,129.0,126.0,126.0,128.0,124.0,126.0,23.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
122.0,123.0,129.0,126.0,126.0,127.0,124.0,126.0,23.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,123.0,129.0,125.0,126.0,128.0,125.0,126.0,23.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,124.0,129.0,126.0,126.0,129.0,124.0,126.0,23.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,124.0,129.0,126.0,126.0,129.0,124.0,126.0,23.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,123.0,129.0,126.0,126.0,129.0,124.0,126.0,23.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,123.0,129.0,126.0,126.0,128.0,124.0,126.0,23.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,123.0,129.0,126.0,126.0,128.0,124.0,126.0,23.0,-104.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
120.0,121.0,129.0,125.0,126.0,131.0,120.0,124.0,24.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
121.0,121.0,129.0,125.0,126.0,131.0,120.0,124.0,24.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
121.0,121.0,129.0,125.0,126.0,131.0,120.0,124.0,24.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
120.0,120.0,130.0,125.0,126.0,129.0,120.0,124.0,24.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
120.0,120.0,130.0,125.0,126.0,130.0,120.0,124.0,24.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
120.0,121.0,130.0,125.0,126.0,130.0,120.0,124.0,24.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
120.0,121.0,130.0,125.0,126.0,130.0,120.0,124.0,24.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
120.0,121.0,130.0,125.0,126.0,130.0,120.0,124.0,24.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
120.0,121.0,129.0,125.0,126.0,131.0,120.0,124.0,24.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
120.0,121.0,129.0,125.0,126.0,130.0,120.0,124.0,24.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
121.0,121.0,128.0,126.0,127.0,130.0,119.0,125.0,25.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
121.0,121.0,127.0,126.0,127.0,130.0,120.0,125.0,25.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
119.0,120.0,130.0,125.0,126.0,129.0,119.0,124.0,25.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
120.0,120.0,129.0,125.0,126.0,130.0,119.0,124.0,25.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
120.0,120.0,129.0,125.0,126.0,130.0,119.0,124.0,25.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
120.0,120.0,129.0,126.0,126.0,130.0,119.0,124.0,25.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
120.0,120.0,129.0,126.0,127.0,130.0,119.0,125.0,25.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
120.0,120.0,128.0,126.0,127.0,129.0,119.0,125.0,25.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
120.0,120.0,128.0,126.0,127.0,129.0,119.0,125.0,25.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
120.0,121.0,128.0,126.0,127.0,129.0,119.0,125.0,25.0,-103.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
122.0,122.0,126.0,126.0,127.0,129.0,121.0,126.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
121.0,121.0,127.0,125.0,126.0,128.0,121.0,126.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
121.0,121.0,127.0,125.0,126.0,129.0,120.0,126.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
122.0,121.0,127.0,125.0,126.0,129.0,121.0,126.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
122.0,121.0,127.0,125.0,126.0,129.0,121.0,126.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
122.0,121.0,127.0,125.0,126.0,129.0,121.0,126.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
122.0,121.0,127.0,125.0,126.0,129.0,121.0,126.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
122.0,121.0,127.0,125.0,126.0,129.0,121.0,126.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
122.0,122.0,126.0,125.0,126.0,129.0,121.0,126.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
122.0,122.0,126.0,126.0,126.0,129.0,121.0,126.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,124.0,125.0,126.0,127.0,128.0,127.0,128.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,124.0,125.0,126.0,126.0,128.0,127.0,128.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,124.0,125.0,126.0,127.0,129.0,127.0,128.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,124.0,125.0,126.0,127.0,129.0,127.0,129.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,124.0,125.0,126.0,127.0,128.0,128.0,129.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,124.0,125.0,126.0,127.0,128.0,128.0,129.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,124.0,125.0,126.0,127.0,128.0,128.0,129.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,124.0,125.0,126.0,127.0,128.0,128.0,129.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,124.0,126.0,126.0,127.0,128.0,128.0,129.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
123.0,124.0,125.0,127.0,127.0,128.0,128.0,129.0,26.0,-102.0,-76.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,126.0,125.0,127.0,127.0,127.0,130.0,129.0,26.0,-102.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,126.0,125.0,127.0,127.0,127.0,130.0,129.0,26.0,-102.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,126.0,125.0,127.0,127.0,127.0,130.0,129.0,26.0,-102.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,126.0,125.0,127.0,127.0,127.0,131.0,129.0,26.0,-102.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,126.0,125.0,127.0,127.0,127.0,130.0,129.0,26.0,-102.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,127.0,125.0,127.0,127.0,127.0,131.0,129.0,26.0,-102.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,127.0,124.0,127.0,127.0,126.0,131.0,130.0,26.0,-102.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,127.0,124.0,127.0,127.0,126.0,131.0,130.0,26.0,-102.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,127.0,124.0,127.0,127.0,126.0,131.0,129.0,26.0,-102.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
124.0,126.0,125.0,127.0,127.0,127.0,130.0,129.0,26.0,-102.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
126.0,129.0,124.0,127.0,127.0,129.0,130.0,129.0,26.0,-103.0,-75.0,127.0,127.0,127.0,112.0,87.0,-94.0
