emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,124.0,136.0,127.0,123.0,101.0,112.0,106.0,-1.0,98.0,-31.0,-128.0,127.0,127.0,-119.0,-104.0,-107.0
127.0,124.0,136.0,127.0,123.0,101.0,113.0,106.0,-1.0,98.0,-31.0,-128.0,127.0,127.0,-119.0,-104.0,-107.0
127.0,123.0,137.0,127.0,124.0,101.0,109.0,105.0,-1.0,98.0,-31.0,-128.0,127.0,127.0,-119.0,-104.0,-107.0
127.0,123.0,137.0,127.0,124.0,101.0,109.0,105.0,-1.0,98.0,-31.0,-128.0,127.0,127.0,-119.0,-104.0,-107.0
127.0,123.0,137.0,127.0,124.0,101.0,109.0,105.0,-1.0,98.0,-31.0,-128.0,127.0,127.0,-119.0,-104.0,-107.0
127.0,124.0,133.0,127.0,124.0,103.0,121.0,109.0,-1.0,99.0,-31.0,127.0,127.0,127.0,-120.0,-104.0,-107.0
127.0,124.0,133.0,127.0,124.0,103.0,121.0,109.0,-1.0,99.0,-31.0,127.0,127.0,127.0,-120.0,-104.0,-107.0
127.0,124.0,132.0,127.0,125.0,103.0,122.0,109.0,-1.0,99.0,-31.0,127.0,127.0,127.0,-120.0,-104.0,-107.0
127.0,124.0,132.0,127.0,125.0,103.0,123.0,109.0,-1.0,99.0,-31.0,127.0,127.0,127.0,-120.0,-104.0,-107.0
127.0,124.0,132.0,127.0,125.0,103.0,123.0,110.0,-1.0,99.0,-31.0,127.0,127.0,127.0,-120.0,-104.0,-107.0
127.0,124.0,131.0,127.0,125.0,103.0,124.0,110.0,-1.0,99.0,-31.0,127.0,127.0,127.0,-120.0,-104.0,-107.0
127.0,124.0,134.0,127.0,124.0,103.0,119.0,109.0,-1.0,99.0,-31.0,127.0,127.0,127.0,-120.0,-104.0,-107.0
127.0,124.0,133.0,127.0,124.0,103.0,120.0,109.0,-1.0,99.0,-31.0,127.0,127.0,127.0,-120.0,-104.0,-107.0
127.0,124.0,133.0,127.0,124.0,103.0,120.0,109.0,-1.0,99.0,-31.0,127.0,127.0,127.0,-120.0,-104.0,-107.0
127.0,124.0,133.0,127.0,124.0,103.0,120.0,109.0,-1.0,99.0,-31.0,127.0,127.0,127.0,-120.0,-104.0,-107.0
127.0,120.0,129.0,127.0,126.0,104.0,126.0,111.0,-1.0,100.0,-31.0,127.0,127.0,127.0,-120.0,-104.0,-107.0
127.0,120.0,129.0,127.0,126.0,104.0,126.0,111.0,-1.0,100.0,-31.0,127.0,127.0,127.0,-120.0,-104.0,-107.0
127.0,120.0,128.0,127.0,126.0,104.0,126.0,111.0,-1.0,100.0,-31.0,127.0,127.0,127.0,-120.0,-104.0,-107.0
127.0,120.0,128.0,127.0,126.0,104.0,127.0,111.0,-1.0,100.0,-31.0,127.0,127.0,127.0,-120.0,-104.0,-107.0
