emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,127.0,127.0,137.0,126.0,126.0,128.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
126.0,127.0,127.0,137.0,125.0,126.0,128.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
126.0,127.0,127.0,137.0,125.0,126.0,128.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
126.0,127.0,127.0,137.0,125.0,126.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,137.0,125.0,125.0,128.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,135.0,126.0,125.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,136.0,126.0,126.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,136.0,126.0,126.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,136.0,126.0,125.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,136.0,126.0,125.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,135.0,126.0,125.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,135.0,126.0,125.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,135.0,126.0,125.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,135.0,126.0,125.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,135.0,126.0,125.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,134.0,126.0,126.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,134.0,126.0,126.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,134.0,125.0,126.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,128.0,127.0,134.0,125.0,126.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,128.0,127.0,134.0,125.0,126.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,128.0,127.0,134.0,125.0,126.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,128.0,127.0,134.0,125.0,126.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,134.0,125.0,126.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,134.0,125.0,126.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,134.0,125.0,126.0,127.0,129.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,136.0,127.0,125.0,127.0,128.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
127.0,127.0,127.0,136.0,126.0,125.0,127.0,128.0,-1.0,112.0,-70.0,127.0,127.0,127.0,-120.0,-86.0,-122.0
