emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
125.0,121.0,126.0,125.0,126.0,128.0,127.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,126.0,125.0,126.0,128.0,127.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,126.0,125.0,126.0,128.0,127.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,126.0,125.0,126.0,128.0,127.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,126.0,125.0,126.0,129.0,127.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,126.0,125.0,126.0,129.0,127.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,126.0,126.0,126.0,128.0,127.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,126.0,125.0,126.0,127.0,127.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,126.0,125.0,126.0,128.0,127.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,126.0,125.0,126.0,128.0,127.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,127.0,125.0,126.0,128.0,126.0,139.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,127.0,125.0,126.0,128.0,126.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,127.0,125.0,126.0,128.0,126.0,139.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,127.0,125.0,126.0,129.0,126.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,127.0,125.0,126.0,129.0,126.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,121.0,127.0,125.0,126.0,129.0,126.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,127.0,125.0,127.0,127.0,126.0,139.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,127.0,125.0,126.0,128.0,126.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,121.0,127.0,125.0,126.0,128.0,126.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,121.0,127.0,125.0,126.0,128.0,126.0,140.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,120.0,126.0,125.0,126.0,127.0,127.0,138.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,120.0,126.0,125.0,126.0,127.0,127.0,138.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,120.0,126.0,125.0,126.0,128.0,127.0,139.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,121.0,126.0,126.0,126.0,128.0,127.0,139.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,121.0,126.0,125.0,126.0,128.0,127.0,139.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,120.0,126.0,125.0,127.0,126.0,127.0,138.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,120.0,126.0,125.0,126.0,127.0,127.0,139.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,120.0,126.0,125.0,126.0,127.0,127.0,139.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,120.0,126.0,125.0,126.0,127.0,127.0,138.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
125.0,120.0,126.0,125.0,126.0,127.0,127.0,139.0,-1.0,108.0,-72.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,120.0,126.0,125.0,126.0,126.0,127.0,137.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,120.0,126.0,125.0,126.0,126.0,127.0,137.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,120.0,126.0,125.0,126.0,126.0,127.0,137.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,120.0,126.0,125.0,126.0,126.0,127.0,137.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,120.0,126.0,125.0,126.0,126.0,127.0,137.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,120.0,126.0,125.0,126.0,126.0,127.0,137.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,120.0,126.0,125.0,126.0,126.0,127.0,137.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,120.0,126.0,125.0,126.0,126.0,127.0,137.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,120.0,126.0,125.0,126.0,126.0,127.0,137.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,120.0,126.0,125.0,126.0,126.0,127.0,137.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,121.0,127.0,125.0,126.0,128.0,128.0,138.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,121.0,127.0,125.0,125.0,128.0,128.0,139.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,121.0,127.0,125.0,125.0,129.0,127.0,139.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,120.0,127.0,125.0,127.0,127.0,128.0,138.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,121.0,127.0,125.0,126.0,127.0,128.0,138.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,121.0,127.0,125.0,126.0,128.0,128.0,138.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,121.0,127.0,125.0,126.0,128.0,128.0,138.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,121.0,127.0,125.0,126.0,128.0,128.0,138.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,121.0,127.0,125.0,126.0,128.0,128.0,138.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,121.0,127.0,125.0,126.0,128.0,128.0,138.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,122.0,126.0,125.0,126.0,128.0,127.0,139.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,122.0,126.0,125.0,126.0,128.0,127.0,139.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,121.0,126.0,125.0,126.0,127.0,127.0,138.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,121.0,126.0,125.0,126.0,127.0,127.0,138.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,122.0,126.0,125.0,126.0,128.0,127.0,139.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,122.0,126.0,125.0,126.0,128.0,127.0,139.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,122.0,126.0,125.0,126.0,128.0,127.0,139.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,122.0,126.0,125.0,126.0,127.0,127.0,138.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,122.0,126.0,125.0,126.0,127.0,127.0,138.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,122.0,126.0,125.0,126.0,127.0,127.0,138.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,122.0,126.0,125.0,127.0,128.0,127.0,139.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,122.0,126.0,125.0,126.0,128.0,127.0,139.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
126.0,122.0,126.0,125.0,126.0,128.0,127.0,139.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,125.0
