emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,127.0,127.0,127.0,127.0,128.0,107.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
126.0,127.0,127.0,127.0,127.0,128.0,107.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
126.0,127.0,127.0,128.0,127.0,128.0,107.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
126.0,127.0,127.0,128.0,127.0,128.0,107.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
126.0,127.0,127.0,128.0,127.0,128.0,107.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
126.0,127.0,127.0,128.0,127.0,128.0,107.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
126.0,127.0,127.0,128.0,127.0,128.0,107.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
127.0,127.0,127.0,127.0,127.0,127.0,107.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
126.0,127.0,127.0,127.0,126.0,127.0,108.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
126.0,127.0,127.0,127.0,126.0,127.0,106.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
126.0,127.0,127.0,128.0,127.0,127.0,106.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
126.0,127.0,127.0,128.0,127.0,127.0,106.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
126.0,127.0,127.0,128.0,127.0,127.0,107.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
126.0,127.0,127.0,128.0,127.0,127.0,108.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
126.0,127.0,127.0,128.0,127.0,127.0,112.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
126.0,127.0,127.0,128.0,127.0,127.0,113.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
127.0,127.0,127.0,127.0,126.0,127.0,113.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
126.0,127.0,127.0,127.0,126.0,127.0,113.0,128.0,25.0,-122.0,-70.0,127.0,127.0,127.0,126.0,87.0,-38.0
