emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,126.0,127.0,127.0,126.0,126.0,113.0,129.0,-1.0,109.0,-65.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,126.0,127.0,127.0,126.0,126.0,112.0,128.0,-1.0,109.0,-65.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,126.0,127.0,127.0,126.0,126.0,112.0,128.0,-1.0,109.0,-65.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,125.0,127.0,127.0,126.0,126.0,111.0,128.0,-1.0,109.0,-65.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,125.0,128.0,127.0,126.0,126.0,111.0,128.0,-1.0,109.0,-65.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,125.0,127.0,127.0,126.0,126.0,112.0,128.0,-1.0,109.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,125.0,127.0,127.0,126.0,126.0,111.0,128.0,-1.0,109.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
126.0,126.0,125.0,127.0,127.0,127.0,113.0,129.0,-1.0,109.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
126.0,126.0,126.0,127.0,127.0,127.0,113.0,129.0,-1.0,109.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
126.0,126.0,126.0,127.0,127.0,127.0,113.0,129.0,-1.0,109.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
126.0,126.0,126.0,127.0,127.0,127.0,112.0,129.0,-1.0,109.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
126.0,126.0,126.0,127.0,127.0,127.0,112.0,129.0,-1.0,109.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,125.0,127.0,127.0,126.0,126.0,112.0,129.0,-1.0,109.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,125.0,127.0,127.0,126.0,126.0,112.0,128.0,-1.0,109.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,125.0,127.0,127.0,126.0,126.0,112.0,128.0,-1.0,109.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,126.0,127.0,127.0,126.0,126.0,111.0,128.0,-1.0,110.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,127.0,125.0,127.0,127.0,127.0,107.0,130.0,-1.0,110.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,127.0,125.0,127.0,127.0,127.0,112.0,130.0,-1.0,110.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,127.0,125.0,127.0,127.0,127.0,113.0,129.0,-1.0,110.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,127.0,126.0,127.0,127.0,126.0,112.0,129.0,-1.0,110.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,127.0,126.0,127.0,127.0,126.0,112.0,129.0,-1.0,110.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,127.0,126.0,127.0,127.0,126.0,112.0,129.0,-1.0,110.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,126.0,126.0,127.0,126.0,126.0,111.0,129.0,-1.0,110.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,126.0,127.0,127.0,126.0,126.0,112.0,129.0,-1.0,110.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,126.0,127.0,127.0,126.0,126.0,111.0,128.0,-1.0,110.0,-64.0,127.0,127.0,127.0,3.0,3.0,-61.0
127.0,127.0,125.0,127.0,127.0,127.0,112.0,129.0,-1.0,110.0,-63.0,127.0,127.0,127.0,3.0,3.0,-61.0
126.0,127.0,125.0,127.0,127.0,127.0,112.0,129.0,-1.0,110.0,-63.0,127.0,127.0,127.0,3.0,3.0,-61.0
126.0,127.0,126.0,127.0,127.0,126.0,112.0,129.0,-1.0,110.0,-63.0,127.0,127.0,127.0,3.0,3.0,-61.0
126.0,127.0,126.0,127.0,127.0,126.0,112.0,129.0,-1.0,110.0,-63.0,127.0,127.0,127.0,3.0,3.0,-61.0
126.0,126.0,126.0,127.0,127.0,126.0,112.0,129.0,-1.0,110.0,-63.0,127.0,127.0,127.0,3.0,3.0,-61.0
126.0,126.0,126.0,127.0,126.0,126.0,112.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,3.0,3.0,-61.0
126.0,126.0,127.0,127.0,126.0,126.0,111.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,3.0,3.0,-61.0
