emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,126.0,127.0,127.0,127.0,127.0,113.0,129.0,-1.0,114.0,-60.0,127.0,127.0,127.0,-108.0,-108.0,-62.0
126.0,126.0,127.0,127.0,127.0,127.0,112.0,128.0,-1.0,114.0,-60.0,127.0,127.0,127.0,-87.0,-87.0,-62.0
127.0,126.0,127.0,127.0,127.0,126.0,112.0,128.0,-1.0,114.0,-60.0,127.0,127.0,127.0,-87.0,-87.0,-62.0
126.0,126.0,127.0,127.0,126.0,126.0,112.0,128.0,-1.0,114.0,-60.0,127.0,127.0,127.0,-87.0,-87.0,-62.0
126.0,126.0,128.0,127.0,126.0,126.0,112.0,128.0,-1.0,114.0,-60.0,127.0,127.0,127.0,-87.0,-87.0,-62.0
127.0,126.0,128.0,127.0,126.0,126.0,112.0,128.0,-1.0,114.0,-60.0,127.0,127.0,127.0,-87.0,-87.0,-62.0
127.0,125.0,128.0,127.0,126.0,126.0,112.0,127.0,-1.0,114.0,-60.0,127.0,127.0,127.0,-87.0,-87.0,-62.0
127.0,125.0,129.0,127.0,126.0,126.0,112.0,127.0,-1.0,114.0,-60.0,127.0,127.0,127.0,-87.0,-87.0,-62.0
126.0,127.0,126.0,127.0,127.0,127.0,113.0,129.0,-1.0,114.0,-60.0,127.0,127.0,127.0,-87.0,-87.0,-62.0
126.0,127.0,126.0,127.0,127.0,127.0,113.0,129.0,-1.0,114.0,-60.0,127.0,127.0,127.0,-87.0,-87.0,-62.0
126.0,126.0,127.0,127.0,127.0,127.0,113.0,129.0,-1.0,114.0,-60.0,127.0,127.0,127.0,-87.0,-87.0,-62.0
127.0,126.0,127.0,127.0,127.0,126.0,112.0,128.0,-1.0,114.0,-60.0,127.0,127.0,127.0,-121.0,-121.0,-62.0
126.0,125.0,127.0,127.0,127.0,126.0,112.0,128.0,-1.0,114.0,-60.0,127.0,127.0,127.0,-121.0,-121.0,-62.0
126.0,125.0,128.0,127.0,126.0,126.0,111.0,128.0,-1.0,114.0,-60.0,127.0,127.0,127.0,-121.0,-121.0,-62.0
126.0,125.0,128.0,127.0,126.0,126.0,111.0,128.0,-1.0,114.0,-60.0,127.0,127.0,127.0,-121.0,-121.0,-62.0
