emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,126.0,127.0,128.0,127.0,130.0,134.0,-1.0,108.0,-60.0,127.0,127.0,127.0,-117.0,-117.0,-106.0
127.0,127.0,126.0,127.0,129.0,127.0,130.0,134.0,-1.0,108.0,-60.0,127.0,127.0,127.0,-117.0,-117.0,-106.0
127.0,127.0,126.0,127.0,129.0,127.0,130.0,134.0,-1.0,108.0,-60.0,127.0,127.0,127.0,-117.0,-117.0,-106.0
127.0,128.0,126.0,127.0,129.0,128.0,130.0,134.0,-1.0,108.0,-60.0,127.0,127.0,127.0,-117.0,-117.0,-106.0
127.0,128.0,126.0,127.0,130.0,128.0,130.0,135.0,-1.0,108.0,-60.0,127.0,127.0,127.0,-117.0,-117.0,-106.0
127.0,128.0,126.0,127.0,130.0,128.0,130.0,135.0,-1.0,108.0,-60.0,127.0,127.0,127.0,-117.0,-117.0,-106.0
127.0,128.0,126.0,127.0,130.0,127.0,131.0,135.0,-1.0,108.0,-60.0,127.0,127.0,127.0,-117.0,-117.0,-106.0
126.0,128.0,126.0,127.0,128.0,127.0,131.0,133.0,-1.0,107.0,-60.0,127.0,127.0,127.0,113.0,113.0,-106.0
126.0,128.0,126.0,127.0,129.0,127.0,131.0,133.0,-1.0,107.0,-60.0,127.0,127.0,127.0,113.0,113.0,-106.0
126.0,128.0,126.0,127.0,129.0,127.0,131.0,134.0,-1.0,107.0,-60.0,127.0,127.0,127.0,113.0,113.0,-106.0
127.0,128.0,126.0,127.0,129.0,127.0,132.0,134.0,-1.0,107.0,-60.0,127.0,127.0,127.0,113.0,113.0,-106.0
127.0,128.0,126.0,127.0,130.0,127.0,132.0,134.0,-1.0,107.0,-60.0,127.0,127.0,127.0,113.0,113.0,-106.0
127.0,128.0,125.0,127.0,130.0,127.0,132.0,134.0,-1.0,107.0,-60.0,127.0,127.0,127.0,113.0,113.0,-106.0
127.0,128.0,125.0,127.0,130.0,127.0,132.0,134.0,-1.0,107.0,-60.0,127.0,127.0,127.0,113.0,113.0,-106.0
127.0,128.0,125.0,127.0,130.0,127.0,132.0,134.0,-1.0,107.0,-60.0,127.0,127.0,127.0,113.0,113.0,-106.0
127.0,128.0,125.0,127.0,130.0,127.0,132.0,134.0,-1.0,107.0,-60.0,127.0,127.0,127.0,113.0,113.0,-106.0
126.0,128.0,126.0,127.0,128.0,127.0,131.0,133.0,-1.0,107.0,-60.0,127.0,127.0,127.0,113.0,113.0,-106.0
127.0,128.0,125.0,127.0,129.0,127.0,131.0,134.0,-1.0,107.0,-60.0,127.0,127.0,127.0,-116.0,-116.0,-106.0
127.0,127.0,125.0,127.0,129.0,128.0,132.0,134.0,-1.0,107.0,-60.0,127.0,127.0,127.0,-116.0,-116.0,-106.0
127.0,127.0,125.0,127.0,129.0,128.0,132.0,134.0,-1.0,107.0,-60.0,127.0,127.0,127.0,-116.0,-116.0,-106.0
127.0,127.0,125.0,127.0,130.0,128.0,132.0,134.0,-1.0,107.0,-60.0,127.0,127.0,127.0,-116.0,-116.0,-106.0
127.0,127.0,125.0,127.0,130.0,128.0,132.0,134.0,-1.0,107.0,-60.0,127.0,127.0,127.0,-116.0,-116.0,-106.0
127.0,127.0,125.0,127.0,130.0,128.0,132.0,135.0,-1.0,107.0,-60.0,127.0,127.0,127.0,-116.0,-116.0,-106.0
127.0,128.0,125.0,127.0,130.0,128.0,132.0,135.0,-1.0,107.0,-60.0,127.0,127.0,127.0,-116.0,-116.0,-106.0
127.0,128.0,125.0,127.0,130.0,127.0,132.0,135.0,-1.0,107.0,-60.0,127.0,127.0,127.0,-116.0,-116.0,-106.0
127.0,128.0,125.0,127.0,128.0,127.0,131.0,133.0,-1.0,107.0,-60.0,127.0,127.0,127.0,-116.0,-116.0,-106.0
127.0,128.0,125.0,127.0,128.0,127.0,131.0,134.0,-1.0,107.0,-60.0,127.0,127.0,127.0,-116.0,-116.0,-106.0
126.0,128.0,125.0,127.0,129.0,127.0,131.0,134.0,-1.0,107.0,-59.0,127.0,127.0,127.0,113.0,113.0,-106.0
127.0,128.0,125.0,127.0,129.0,127.0,131.0,134.0,-1.0,107.0,-59.0,127.0,127.0,127.0,113.0,113.0,-106.0
127.0,128.0,125.0,127.0,129.0,127.0,131.0,134.0,-1.0,107.0,-59.0,127.0,127.0,127.0,113.0,113.0,-106.0
127.0,128.0,125.0,127.0,130.0,128.0,131.0,135.0,-1.0,107.0,-59.0,127.0,127.0,127.0,113.0,113.0,-106.0
127.0,128.0,125.0,127.0,130.0,128.0,131.0,135.0,-1.0,107.0,-59.0,127.0,127.0,127.0,113.0,113.0,-106.0
127.0,128.0,125.0,127.0,130.0,128.0,132.0,135.0,-1.0,107.0,-59.0,127.0,127.0,127.0,113.0,113.0,-106.0
127.0,128.0,125.0,127.0,130.0,128.0,132.0,135.0,-1.0,107.0,-59.0,127.0,127.0,127.0,113.0,113.0,-106.0
127.0,128.0,125.0,127.0,128.0,128.0,130.0,133.0,-1.0,107.0,-59.0,127.0,127.0,127.0,113.0,113.0,-106.0
