emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,124.0,127.0,125.0,126.0,140.0,127.0,-1.0,110.0,-67.0,127.0,127.0,127.0,-120.0,-89.0,82.0
127.0,127.0,124.0,127.0,125.0,126.0,141.0,127.0,-1.0,110.0,-67.0,127.0,127.0,127.0,-120.0,-89.0,82.0
127.0,127.0,123.0,127.0,125.0,126.0,141.0,127.0,-1.0,110.0,-67.0,127.0,127.0,127.0,-120.0,-89.0,82.0
127.0,127.0,123.0,127.0,125.0,126.0,141.0,127.0,-1.0,110.0,-67.0,127.0,127.0,127.0,-120.0,-89.0,82.0
127.0,127.0,123.0,127.0,125.0,126.0,142.0,127.0,-1.0,110.0,-67.0,127.0,127.0,127.0,-120.0,-89.0,82.0
127.0,127.0,124.0,127.0,125.0,126.0,142.0,127.0,-1.0,110.0,-67.0,127.0,127.0,127.0,-120.0,-89.0,82.0
127.0,127.0,124.0,127.0,125.0,126.0,142.0,127.0,-1.0,110.0,-67.0,127.0,127.0,127.0,-120.0,-89.0,82.0
127.0,127.0,124.0,127.0,125.0,126.0,143.0,127.0,-1.0,110.0,-67.0,127.0,127.0,127.0,-120.0,-89.0,82.0
127.0,127.0,125.0,127.0,125.0,127.0,143.0,128.0,-1.0,110.0,-67.0,127.0,127.0,127.0,-120.0,-89.0,82.0
127.0,127.0,125.0,127.0,125.0,127.0,143.0,128.0,-1.0,110.0,-67.0,127.0,127.0,127.0,-120.0,-89.0,82.0
126.0,127.0,125.0,127.0,125.0,127.0,143.0,128.0,-1.0,110.0,-67.0,127.0,127.0,127.0,-120.0,-89.0,82.0
126.0,127.0,124.0,127.0,125.0,127.0,143.0,128.0,-1.0,110.0,-67.0,127.0,127.0,127.0,-120.0,-89.0,82.0
126.0,128.0,124.0,127.0,124.0,127.0,143.0,128.0,-1.0,110.0,-67.0,127.0,127.0,127.0,-120.0,-89.0,82.0
