emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,126.0,127.0,127.0,126.0,112.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,75.0,75.0,-62.0
127.0,128.0,126.0,127.0,128.0,126.0,112.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,75.0,75.0,-62.0
127.0,128.0,125.0,127.0,128.0,127.0,112.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,75.0,75.0,-62.0
127.0,128.0,125.0,127.0,128.0,127.0,113.0,129.0,-1.0,114.0,-58.0,127.0,127.0,127.0,75.0,75.0,-62.0
127.0,126.0,127.0,127.0,127.0,126.0,110.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,75.0,75.0,-62.0
127.0,127.0,127.0,127.0,127.0,126.0,111.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,75.0,75.0,-62.0
127.0,127.0,127.0,127.0,127.0,126.0,111.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,75.0,75.0,-62.0
127.0,127.0,126.0,127.0,127.0,126.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,75.0,75.0,-62.0
127.0,127.0,126.0,127.0,127.0,126.0,111.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,75.0,75.0,-62.0
127.0,127.0,126.0,127.0,127.0,127.0,106.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,60.0,60.0,-62.0
127.0,127.0,126.0,127.0,127.0,127.0,106.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,60.0,60.0,-62.0
127.0,128.0,126.0,127.0,127.0,127.0,106.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,60.0,60.0,-62.0
127.0,128.0,126.0,127.0,127.0,127.0,107.0,129.0,-1.0,114.0,-58.0,127.0,127.0,127.0,60.0,60.0,-62.0
127.0,125.0,128.0,127.0,126.0,126.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,60.0,60.0,-62.0
127.0,126.0,128.0,127.0,126.0,126.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,60.0,60.0,-62.0
127.0,126.0,127.0,127.0,126.0,127.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,60.0,60.0,-62.0
127.0,126.0,127.0,127.0,127.0,127.0,113.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,60.0,60.0,-62.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,60.0,60.0,-62.0
127.0,127.0,127.0,127.0,127.0,127.0,108.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,60.0,60.0,-62.0
127.0,127.0,126.0,127.0,127.0,127.0,110.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,48.0,48.0,-62.0
127.0,128.0,125.0,127.0,128.0,127.0,107.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,48.0,48.0,-62.0
127.0,128.0,125.0,127.0,128.0,127.0,106.0,129.0,-1.0,114.0,-58.0,127.0,127.0,127.0,48.0,48.0,-62.0
127.0,126.0,128.0,127.0,126.0,126.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,48.0,48.0,-62.0
127.0,126.0,127.0,127.0,126.0,126.0,111.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,48.0,48.0,-62.0
127.0,126.0,127.0,127.0,126.0,126.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,48.0,48.0,-62.0
127.0,126.0,127.0,127.0,127.0,127.0,112.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,48.0,48.0,-62.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,48.0,48.0,-62.0
127.0,127.0,126.0,127.0,127.0,127.0,113.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,48.0,48.0,-62.0
127.0,127.0,126.0,127.0,127.0,127.0,113.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,48.0,48.0,-62.0
126.0,128.0,125.0,127.0,128.0,127.0,113.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,39.0,39.0,-62.0
126.0,128.0,125.0,127.0,128.0,127.0,114.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,39.0,39.0,-62.0
126.0,125.0,128.0,127.0,126.0,126.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,39.0,39.0,-62.0
126.0,126.0,127.0,127.0,126.0,126.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,39.0,39.0,-62.0
127.0,126.0,127.0,127.0,127.0,126.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,39.0,39.0,-62.0
127.0,127.0,127.0,127.0,127.0,126.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,39.0,39.0,-62.0
127.0,127.0,126.0,127.0,127.0,127.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,39.0,39.0,-62.0
126.0,127.0,126.0,127.0,127.0,127.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,39.0,39.0,-62.0
126.0,127.0,126.0,127.0,127.0,127.0,112.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,39.0,39.0,-62.0
126.0,127.0,125.0,127.0,127.0,127.0,113.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,39.0,39.0,-62.0
127.0,127.0,124.0,127.0,128.0,127.0,106.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,32.0,32.0,-62.0
126.0,126.0,127.0,127.0,126.0,126.0,111.0,126.0,-1.0,114.0,-58.0,127.0,127.0,127.0,32.0,32.0,-62.0
126.0,126.0,126.0,127.0,126.0,126.0,111.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,32.0,32.0,-62.0
127.0,126.0,126.0,127.0,127.0,126.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,32.0,32.0,-62.0
126.0,126.0,126.0,127.0,127.0,126.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,32.0,32.0,-62.0
126.0,127.0,125.0,127.0,127.0,127.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,32.0,32.0,-62.0
126.0,127.0,125.0,127.0,127.0,127.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,32.0,32.0,-62.0
126.0,127.0,125.0,127.0,128.0,127.0,112.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,32.0,32.0,-62.0
127.0,127.0,125.0,127.0,128.0,127.0,112.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,32.0,32.0,-62.0
127.0,127.0,124.0,127.0,128.0,127.0,109.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,32.0,32.0,-62.0
127.0,126.0,127.0,127.0,126.0,126.0,111.0,126.0,-1.0,114.0,-58.0,127.0,127.0,127.0,26.0,26.0,-62.0
127.0,126.0,127.0,127.0,127.0,126.0,111.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,26.0,26.0,-62.0
127.0,126.0,127.0,127.0,127.0,126.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,26.0,26.0,-62.0
127.0,127.0,127.0,127.0,127.0,126.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,26.0,26.0,-62.0
127.0,127.0,126.0,127.0,127.0,126.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,26.0,26.0,-62.0
127.0,127.0,126.0,127.0,127.0,126.0,112.0,127.0,-1.0,114.0,-58.0,127.0,127.0,127.0,26.0,26.0,-62.0
127.0,128.0,126.0,127.0,127.0,127.0,112.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,26.0,26.0,-62.0
126.0,127.0,125.0,127.0,128.0,127.0,112.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,26.0,26.0,-62.0
126.0,128.0,125.0,127.0,128.0,127.0,113.0,128.0,-1.0,114.0,-58.0,127.0,127.0,127.0,26.0,26.0,-62.0
