emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
121.0,124.0,126.0,126.0,127.0,132.0,126.0,127.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
121.0,124.0,126.0,126.0,127.0,132.0,126.0,127.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
121.0,124.0,126.0,126.0,127.0,131.0,126.0,127.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
121.0,125.0,126.0,126.0,127.0,131.0,127.0,127.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
121.0,124.0,126.0,126.0,127.0,131.0,127.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
121.0,124.0,126.0,126.0,127.0,131.0,127.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
122.0,126.0,124.0,127.0,127.0,131.0,128.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
122.0,126.0,124.0,127.0,127.0,131.0,128.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
122.0,126.0,124.0,127.0,127.0,131.0,128.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
122.0,127.0,124.0,127.0,127.0,131.0,128.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
122.0,127.0,124.0,127.0,127.0,130.0,128.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
122.0,127.0,124.0,127.0,127.0,130.0,128.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
122.0,127.0,124.0,127.0,127.0,130.0,128.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,127.0,124.0,127.0,127.0,130.0,128.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,127.0,124.0,127.0,127.0,130.0,128.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,127.0,123.0,127.0,127.0,130.0,128.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,128.0,124.0,127.0,127.0,130.0,128.0,127.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
124.0,129.0,124.0,127.0,127.0,130.0,128.0,127.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
124.0,129.0,124.0,127.0,127.0,130.0,128.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
124.0,129.0,124.0,127.0,127.0,130.0,128.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
124.0,130.0,123.0,127.0,127.0,130.0,128.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
124.0,130.0,123.0,127.0,127.0,130.0,128.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
124.0,130.0,123.0,127.0,127.0,130.0,129.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
125.0,131.0,123.0,127.0,127.0,130.0,129.0,128.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,128.0,125.0,127.0,127.0,130.0,128.0,127.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,128.0,125.0,127.0,127.0,130.0,128.0,127.0,28.0,-101.0,-75.0,127.0,127.0,127.0,111.0,87.0,-92.0
127.0,132.0,122.0,128.0,128.0,128.0,132.0,129.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
127.0,133.0,122.0,128.0,128.0,128.0,133.0,129.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
127.0,133.0,122.0,128.0,128.0,128.0,133.0,129.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
128.0,133.0,122.0,128.0,128.0,129.0,133.0,129.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
128.0,133.0,122.0,128.0,128.0,129.0,133.0,129.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
128.0,133.0,122.0,128.0,128.0,128.0,133.0,129.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
128.0,134.0,121.0,128.0,128.0,129.0,133.0,129.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
126.0,131.0,123.0,128.0,127.0,128.0,132.0,129.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
126.0,131.0,123.0,128.0,128.0,128.0,132.0,129.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
127.0,132.0,122.0,128.0,128.0,128.0,132.0,129.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,133.0,123.0,128.0,127.0,129.0,133.0,130.0,26.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,133.0,123.0,128.0,127.0,129.0,133.0,130.0,26.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,134.0,123.0,128.0,127.0,129.0,133.0,130.0,26.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,134.0,123.0,128.0,127.0,129.0,133.0,130.0,26.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,134.0,123.0,128.0,127.0,129.0,133.0,130.0,26.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
130.0,134.0,123.0,128.0,127.0,129.0,133.0,130.0,26.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,133.0,123.0,128.0,127.0,129.0,133.0,130.0,26.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,133.0,123.0,128.0,127.0,129.0,133.0,130.0,26.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,133.0,123.0,128.0,127.0,129.0,133.0,130.0,26.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,134.0,123.0,128.0,127.0,129.0,133.0,130.0,26.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,132.0,124.0,127.0,127.0,126.0,133.0,130.0,25.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,133.0,124.0,128.0,127.0,127.0,132.0,130.0,25.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,133.0,123.0,128.0,127.0,127.0,132.0,130.0,25.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
130.0,133.0,123.0,128.0,127.0,127.0,133.0,130.0,25.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
130.0,133.0,123.0,128.0,127.0,126.0,133.0,130.0,25.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,133.0,124.0,127.0,127.0,128.0,132.0,130.0,25.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,133.0,124.0,127.0,127.0,128.0,132.0,130.0,25.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,133.0,124.0,127.0,127.0,127.0,132.0,130.0,25.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,132.0,124.0,127.0,127.0,127.0,132.0,130.0,25.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,132.0,124.0,127.0,127.0,127.0,132.0,130.0,25.0,-102.0,-74.0,127.0,127.0,127.0,111.0,87.0,-92.0
130.0,133.0,124.0,128.0,127.0,127.0,132.0,130.0,25.0,-102.0,-73.0,127.0,127.0,127.0,111.0,87.0,-92.0
130.0,134.0,124.0,128.0,127.0,127.0,132.0,130.0,25.0,-102.0,-73.0,127.0,127.0,127.0,111.0,87.0,-92.0
130.0,134.0,124.0,128.0,127.0,127.0,132.0,131.0,25.0,-102.0,-73.0,127.0,127.0,127.0,111.0,87.0,-92.0
130.0,134.0,124.0,128.0,127.0,127.0,132.0,131.0,25.0,-102.0,-73.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,133.0,124.0,127.0,127.0,127.0,132.0,130.0,25.0,-102.0,-73.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,133.0,124.0,127.0,127.0,127.0,132.0,130.0,25.0,-102.0,-73.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,133.0,124.0,128.0,127.0,127.0,132.0,130.0,25.0,-102.0,-73.0,127.0,127.0,127.0,111.0,87.0,-92.0
129.0,133.0,124.0,127.0,127.0,127.0,132.0,130.0,25.0,-102.0,-73.0,127.0,127.0,127.0,111.0,87.0,-92.0
