emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,127.0,128.0,127.0,126.0,111.0,128.0,20.0,-114.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,128.0,128.0,127.0,126.0,112.0,128.0,20.0,-114.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,128.0,128.0,127.0,126.0,112.0,128.0,20.0,-114.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,128.0,128.0,127.0,126.0,112.0,128.0,20.0,-114.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,128.0,128.0,127.0,126.0,112.0,128.0,20.0,-114.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,128.0,128.0,127.0,126.0,112.0,128.0,20.0,-114.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,128.0,128.0,127.0,126.0,112.0,128.0,20.0,-114.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,128.0,128.0,127.0,126.0,112.0,128.0,20.0,-114.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,126.0,127.0,128.0,127.0,126.0,111.0,128.0,20.0,-114.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,126.0,127.0,128.0,127.0,126.0,112.0,128.0,20.0,-114.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,128.0,127.0,126.0,111.0,128.0,18.0,-113.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,128.0,127.0,126.0,111.0,128.0,18.0,-113.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,128.0,127.0,126.0,111.0,128.0,18.0,-113.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,128.0,127.0,126.0,112.0,128.0,18.0,-113.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,128.0,127.0,126.0,112.0,129.0,18.0,-113.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,128.0,127.0,126.0,111.0,129.0,18.0,-113.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,128.0,128.0,127.0,126.0,111.0,128.0,18.0,-113.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,128.0,127.0,126.0,111.0,128.0,18.0,-113.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,128.0,127.0,126.0,111.0,128.0,18.0,-113.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,128.0,127.0,126.0,111.0,128.0,18.0,-113.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,127.0,127.0,126.0,111.0,128.0,17.0,-112.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,127.0,127.0,126.0,110.0,128.0,17.0,-112.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,127.0,127.0,125.0,111.0,128.0,17.0,-112.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,127.0,127.0,125.0,111.0,128.0,17.0,-112.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,128.0,127.0,125.0,111.0,128.0,17.0,-112.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,128.0,127.0,126.0,111.0,128.0,17.0,-112.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,126.0,127.0,127.0,126.0,125.0,111.0,128.0,17.0,-112.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,127.0,126.0,125.0,110.0,128.0,17.0,-112.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,127.0,126.0,125.0,110.0,128.0,17.0,-112.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
128.0,127.0,127.0,127.0,127.0,126.0,111.0,128.0,17.0,-112.0,-76.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,127.0,127.0,127.0,126.0,111.0,128.0,17.0,-112.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,127.0,127.0,127.0,126.0,111.0,128.0,17.0,-112.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,127.0,127.0,127.0,126.0,111.0,128.0,17.0,-112.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,127.0,127.0,127.0,125.0,110.0,128.0,17.0,-112.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,127.0,127.0,127.0,126.0,111.0,128.0,17.0,-112.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,126.0,127.0,127.0,126.0,125.0,111.0,128.0,17.0,-112.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,126.0,127.0,127.0,127.0,125.0,111.0,128.0,17.0,-112.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,126.0,127.0,127.0,127.0,125.0,110.0,128.0,17.0,-112.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,127.0,127.0,127.0,126.0,111.0,128.0,17.0,-112.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,127.0,127.0,127.0,126.0,111.0,128.0,17.0,-112.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,127.0,127.0,127.0,126.0,111.0,128.0,19.0,-111.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,127.0,127.0,127.0,126.0,110.0,128.0,19.0,-111.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,127.0,127.0,127.0,126.0,110.0,128.0,19.0,-111.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,127.0,128.0,127.0,125.0,111.0,128.0,19.0,-111.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,127.0,127.0,127.0,126.0,111.0,128.0,19.0,-111.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,127.0,127.0,127.0,126.0,111.0,128.0,19.0,-111.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,127.0,127.0,127.0,126.0,111.0,128.0,19.0,-111.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,127.0,127.0,127.0,126.0,112.0,128.0,19.0,-111.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
127.0,127.0,127.0,127.0,127.0,126.0,111.0,128.0,19.0,-111.0,-75.0,127.0,127.0,127.0,118.0,85.0,-58.0
