emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
122.0,124.0,124.0,126.0,127.0,128.0,126.0,127.0,27.0,-101.0,-76.0,126.0,127.0,127.0,111.0,87.0,-92.0
124.0,128.0,124.0,127.0,127.0,128.0,130.0,128.0,27.0,-101.0,-76.0,126.0,127.0,127.0,111.0,87.0,-92.0
124.0,127.0,124.0,127.0,127.0,128.0,130.0,128.0,27.0,-101.0,-76.0,126.0,127.0,127.0,111.0,87.0,-92.0
124.0,127.0,124.0,127.0,127.0,127.0,130.0,128.0,27.0,-101.0,-76.0,126.0,127.0,127.0,111.0,87.0,-92.0
124.0,127.0,124.0,128.0,127.0,127.0,130.0,128.0,27.0,-101.0,-76.0,126.0,127.0,127.0,111.0,87.0,-92.0
124.0,127.0,124.0,127.0,127.0,127.0,130.0,128.0,27.0,-101.0,-76.0,126.0,127.0,127.0,111.0,87.0,-92.0
124.0,127.0,124.0,127.0,127.0,127.0,130.0,128.0,27.0,-101.0,-76.0,126.0,127.0,127.0,111.0,87.0,-92.0
124.0,128.0,123.0,127.0,127.0,128.0,129.0,128.0,27.0,-101.0,-76.0,126.0,127.0,127.0,111.0,87.0,-92.0
124.0,128.0,123.0,127.0,127.0,128.0,130.0,128.0,27.0,-101.0,-76.0,126.0,127.0,127.0,111.0,87.0,-92.0
124.0,128.0,124.0,127.0,127.0,128.0,130.0,128.0,27.0,-101.0,-76.0,126.0,127.0,127.0,111.0,87.0,-92.0
124.0,127.0,124.0,127.0,127.0,128.0,130.0,128.0,27.0,-101.0,-76.0,126.0,127.0,127.0,111.0,87.0,-92.0
126.0,130.0,124.0,128.0,127.0,125.0,131.0,129.0,26.0,-102.0,-75.0,126.0,127.0,127.0,111.0,87.0,-92.0
126.0,130.0,124.0,128.0,127.0,125.0,131.0,129.0,26.0,-102.0,-75.0,126.0,127.0,127.0,111.0,87.0,-92.0
