emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,126.0,127.0,127.0,126.0,127.0,113.0,127.0,36.0,-116.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,127.0,127.0,126.0,127.0,113.0,127.0,36.0,-116.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,127.0,127.0,126.0,127.0,112.0,127.0,36.0,-116.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,127.0,127.0,127.0,127.0,112.0,127.0,36.0,-116.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,127.0,127.0,127.0,127.0,112.0,127.0,36.0,-116.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,127.0,127.0,126.0,126.0,112.0,127.0,36.0,-116.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,127.0,127.0,126.0,126.0,113.0,127.0,36.0,-116.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,127.0,127.0,126.0,126.0,112.0,127.0,36.0,-116.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,127.0,127.0,126.0,126.0,111.0,127.0,36.0,-116.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,127.0,127.0,126.0,127.0,113.0,127.0,36.0,-116.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,126.0,125.0,125.0,126.0,112.0,126.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,126.0,125.0,126.0,127.0,112.0,126.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,126.0,126.0,126.0,127.0,112.0,126.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,126.0,126.0,126.0,127.0,112.0,126.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,126.0,126.0,126.0,126.0,112.0,126.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,126.0,126.0,126.0,126.0,113.0,126.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,126.0,126.0,126.0,126.0,113.0,126.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,126.0,126.0,127.0,127.0,112.0,126.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,125.0,126.0,125.0,125.0,126.0,111.0,126.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,125.0,126.0,125.0,125.0,126.0,112.0,127.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,120.0,89.0,-57.0
127.0,126.0,127.0,126.0,126.0,127.0,111.0,125.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,121.0,89.0,-57.0
127.0,126.0,127.0,126.0,126.0,127.0,112.0,125.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,121.0,89.0,-57.0
127.0,125.0,127.0,126.0,126.0,127.0,113.0,125.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,121.0,89.0,-57.0
127.0,125.0,127.0,126.0,126.0,126.0,112.0,125.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,121.0,89.0,-57.0
127.0,125.0,127.0,126.0,126.0,126.0,112.0,125.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,121.0,89.0,-57.0
127.0,126.0,127.0,126.0,126.0,126.0,113.0,125.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,121.0,89.0,-57.0
127.0,126.0,127.0,126.0,126.0,126.0,112.0,125.0,36.0,-117.0,-62.0,127.0,127.0,-128.0,121.0,89.0,-57.0
