emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
118.0,124.0,127.0,126.0,127.0,130.0,124.0,125.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
118.0,124.0,127.0,126.0,127.0,130.0,124.0,125.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
118.0,124.0,127.0,126.0,127.0,130.0,124.0,125.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
120.0,126.0,127.0,126.0,127.0,130.0,127.0,127.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
120.0,126.0,127.0,127.0,127.0,131.0,127.0,127.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
120.0,125.0,127.0,126.0,127.0,131.0,127.0,127.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
120.0,126.0,127.0,126.0,127.0,131.0,127.0,127.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
120.0,126.0,127.0,126.0,127.0,131.0,127.0,127.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
120.0,126.0,127.0,126.0,127.0,131.0,127.0,127.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
119.0,125.0,127.0,127.0,127.0,129.0,127.0,127.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
119.0,125.0,127.0,127.0,127.0,129.0,127.0,127.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
119.0,125.0,127.0,127.0,127.0,129.0,127.0,127.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
119.0,125.0,127.0,126.0,127.0,130.0,127.0,127.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
120.0,126.0,127.0,127.0,127.0,129.0,128.0,128.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
120.0,126.0,127.0,127.0,127.0,129.0,128.0,128.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
120.0,126.0,127.0,126.0,127.0,129.0,128.0,128.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
120.0,126.0,127.0,126.0,127.0,129.0,128.0,128.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
120.0,126.0,127.0,126.0,126.0,129.0,128.0,128.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
120.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
120.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
120.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
120.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
120.0,126.0,126.0,127.0,127.0,129.0,128.0,128.0,27.0,-102.0,-74.0,127.0,127.0,127.0,111.0,86.0,-92.0
119.0,125.0,127.0,127.0,127.0,130.0,128.0,128.0,27.0,-102.0,-73.0,127.0,127.0,127.0,111.0,86.0,-92.0
119.0,124.0,127.0,127.0,127.0,130.0,128.0,128.0,27.0,-102.0,-73.0,127.0,127.0,127.0,111.0,86.0,-92.0
119.0,124.0,127.0,127.0,127.0,130.0,128.0,128.0,27.0,-102.0,-73.0,127.0,127.0,127.0,111.0,86.0,-92.0
118.0,124.0,127.0,127.0,127.0,130.0,128.0,128.0,27.0,-102.0,-73.0,127.0,127.0,127.0,111.0,86.0,-92.0
119.0,127.0,128.0,127.0,127.0,131.0,127.0,128.0,27.0,-102.0,-73.0,127.0,127.0,127.0,111.0,86.0,-92.0
119.0,126.0,127.0,127.0,127.0,130.0,128.0,128.0,27.0,-102.0,-73.0,127.0,127.0,127.0,111.0,86.0,-92.0
119.0,126.0,127.0,127.0,127.0,131.0,127.0,128.0,27.0,-102.0,-73.0,127.0,127.0,127.0,111.0,86.0,-92.0
119.0,125.0,127.0,127.0,127.0,131.0,128.0,128.0,27.0,-102.0,-73.0,127.0,127.0,127.0,111.0,86.0,-92.0
