emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
116.0,112.0,167.0,131.0,126.0,0.0,121.0,126.0,21.0,-103.0,-73.0,127.0,126.0,127.0,112.0,86.0,-94.0
116.0,112.0,167.0,131.0,126.0,0.0,122.0,125.0,21.0,-103.0,-73.0,127.0,126.0,127.0,112.0,86.0,-94.0
116.0,112.0,166.0,130.0,125.0,0.0,122.0,125.0,21.0,-103.0,-73.0,127.0,126.0,127.0,112.0,86.0,-94.0
115.0,113.0,166.0,128.0,125.0,0.0,122.0,125.0,21.0,-103.0,-73.0,127.0,126.0,127.0,112.0,86.0,-94.0
115.0,113.0,166.0,125.0,124.0,0.0,123.0,125.0,21.0,-103.0,-73.0,127.0,126.0,127.0,112.0,86.0,-94.0
129.0,117.0,160.0,117.0,123.0,47.0,122.0,139.0,23.0,-106.0,-73.0,-128.0,126.0,127.0,112.0,86.0,-94.0
129.0,117.0,160.0,116.0,123.0,49.0,123.0,139.0,23.0,-106.0,-73.0,-128.0,126.0,127.0,112.0,86.0,-94.0
128.0,117.0,160.0,116.0,123.0,50.0,123.0,138.0,23.0,-106.0,-73.0,-128.0,126.0,127.0,112.0,86.0,-94.0
127.0,120.0,160.0,119.0,125.0,36.0,124.0,135.0,23.0,-106.0,-73.0,-128.0,126.0,127.0,112.0,86.0,-94.0
128.0,120.0,160.0,118.0,125.0,38.0,123.0,136.0,23.0,-106.0,-73.0,-128.0,126.0,127.0,112.0,86.0,-94.0
128.0,119.0,160.0,118.0,124.0,40.0,123.0,137.0,23.0,-106.0,-73.0,-128.0,126.0,127.0,112.0,86.0,-94.0
128.0,119.0,160.0,118.0,124.0,41.0,123.0,138.0,23.0,-106.0,-73.0,-128.0,126.0,127.0,112.0,86.0,-94.0
128.0,118.0,160.0,118.0,124.0,43.0,123.0,138.0,23.0,-106.0,-73.0,-128.0,126.0,127.0,112.0,86.0,-94.0
128.0,118.0,160.0,117.0,124.0,44.0,123.0,139.0,23.0,-106.0,-73.0,-128.0,126.0,127.0,112.0,86.0,-94.0
129.0,118.0,160.0,117.0,123.0,46.0,122.0,139.0,23.0,-106.0,-73.0,-128.0,126.0,127.0,112.0,86.0,-94.0
125.0,119.0,155.0,117.0,130.0,100.0,128.0,139.0,26.0,-108.0,-75.0,-128.0,127.0,127.0,112.0,86.0,-94.0
125.0,119.0,155.0,119.0,131.0,100.0,128.0,139.0,26.0,-108.0,-75.0,-128.0,127.0,127.0,112.0,86.0,-94.0
126.0,119.0,156.0,125.0,127.0,93.0,127.0,134.0,26.0,-108.0,-75.0,-128.0,127.0,127.0,112.0,86.0,-94.0
126.0,119.0,156.0,123.0,127.0,94.0,127.0,133.0,26.0,-108.0,-75.0,-128.0,127.0,127.0,112.0,86.0,-94.0
126.0,118.0,156.0,122.0,127.0,95.0,127.0,134.0,26.0,-108.0,-75.0,-128.0,127.0,127.0,112.0,86.0,-94.0
126.0,118.0,156.0,121.0,127.0,96.0,127.0,134.0,26.0,-108.0,-75.0,-128.0,127.0,127.0,112.0,86.0,-94.0
126.0,118.0,156.0,119.0,128.0,97.0,127.0,134.0,26.0,-108.0,-75.0,-128.0,127.0,127.0,112.0,86.0,-94.0
126.0,118.0,156.0,118.0,128.0,98.0,127.0,135.0,26.0,-108.0,-75.0,-128.0,127.0,127.0,112.0,86.0,-94.0
125.0,118.0,156.0,116.0,128.0,98.0,127.0,136.0,26.0,-108.0,-75.0,-128.0,127.0,127.0,112.0,86.0,-94.0
125.0,118.0,155.0,115.0,129.0,99.0,127.0,138.0,26.0,-108.0,-75.0,-128.0,127.0,127.0,112.0,86.0,-94.0
126.0,122.0,143.0,130.0,126.0,112.0,124.0,129.0,26.0,-108.0,-76.0,127.0,127.0,127.0,112.0,86.0,-94.0
125.0,120.0,145.0,125.0,126.0,109.0,124.0,124.0,26.0,-108.0,-76.0,127.0,127.0,127.0,112.0,86.0,-94.0
125.0,120.0,145.0,125.0,125.0,109.0,124.0,125.0,26.0,-108.0,-76.0,127.0,127.0,127.0,112.0,86.0,-94.0
124.0,120.0,145.0,126.0,125.0,110.0,124.0,125.0,26.0,-108.0,-76.0,127.0,127.0,127.0,112.0,86.0,-94.0
124.0,119.0,145.0,127.0,125.0,110.0,124.0,127.0,26.0,-108.0,-76.0,127.0,127.0,127.0,112.0,86.0,-94.0
124.0,119.0,144.0,128.0,125.0,110.0,124.0,127.0,26.0,-108.0,-76.0,127.0,127.0,127.0,112.0,86.0,-94.0
