emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,127.0,128.0,126.0,128.0,126.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,126.0,128.0,126.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,126.0,128.0,126.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,127.0,128.0,126.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,127.0,127.0,128.0,126.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,127.0,128.0,126.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,127.0,126.0,128.0,127.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,126.0,128.0,126.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,126.0,128.0,125.0,129.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,126.0,128.0,125.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,126.0,128.0,125.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,126.0,128.0,125.0,129.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,127.0,128.0,125.0,129.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,127.0,127.0,125.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
126.0,127.0,127.0,128.0,127.0,127.0,125.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,126.0,127.0,126.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,126.0,128.0,126.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,127.0,126.0,128.0,126.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,126.0,128.0,126.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,126.0,128.0,126.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,127.0,128.0,126.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,127.0,128.0,126.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,128.0,127.0,128.0,126.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,-1.0,110.0,-63.0,127.0,127.0,127.0,-120.0,-91.0,115.0
