emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,127.0,127.0,126.0,126.0,127.0,126.0,127.0,15.0,-113.0,-78.0,-128.0,127.0,127.0,118.0,84.0,-96.0
126.0,127.0,127.0,126.0,126.0,127.0,126.0,127.0,15.0,-113.0,-78.0,-128.0,127.0,127.0,118.0,84.0,-96.0
127.0,127.0,127.0,126.0,126.0,128.0,126.0,127.0,15.0,-113.0,-78.0,-128.0,127.0,127.0,118.0,84.0,-96.0
126.0,126.0,127.0,126.0,126.0,127.0,127.0,128.0,13.0,-112.0,-79.0,-128.0,127.0,127.0,118.0,84.0,-96.0
126.0,126.0,127.0,126.0,126.0,127.0,127.0,128.0,13.0,-112.0,-79.0,-128.0,127.0,127.0,118.0,84.0,-96.0
126.0,126.0,127.0,126.0,126.0,127.0,127.0,127.0,13.0,-112.0,-79.0,-128.0,127.0,127.0,118.0,84.0,-96.0
126.0,126.0,127.0,126.0,126.0,127.0,127.0,128.0,13.0,-112.0,-79.0,-128.0,127.0,127.0,118.0,84.0,-96.0
126.0,126.0,127.0,126.0,126.0,127.0,127.0,128.0,13.0,-112.0,-79.0,-128.0,127.0,127.0,118.0,84.0,-96.0
126.0,126.0,127.0,126.0,126.0,127.0,127.0,128.0,13.0,-112.0,-79.0,-128.0,127.0,127.0,118.0,84.0,-96.0
126.0,126.0,127.0,126.0,126.0,127.0,127.0,128.0,13.0,-112.0,-79.0,-128.0,127.0,127.0,118.0,84.0,-96.0
126.0,126.0,127.0,126.0,126.0,127.0,127.0,128.0,13.0,-112.0,-79.0,-128.0,127.0,127.0,118.0,84.0,-96.0
126.0,126.0,127.0,126.0,126.0,127.0,127.0,128.0,13.0,-112.0,-79.0,-128.0,127.0,127.0,118.0,84.0,-96.0
126.0,126.0,127.0,126.0,126.0,127.0,127.0,128.0,13.0,-112.0,-79.0,-128.0,127.0,127.0,118.0,84.0,-96.0
127.0,126.0,127.0,126.0,126.0,128.0,126.0,128.0,12.0,-111.0,-79.0,127.0,127.0,127.0,118.0,84.0,-96.0
127.0,126.0,127.0,126.0,126.0,128.0,126.0,128.0,12.0,-111.0,-79.0,127.0,127.0,127.0,118.0,84.0,-96.0
