emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
119.0,124.0,182.0,118.0,124.0,95.0,127.0,125.0,30.0,-101.0,-68.0,-128.0,127.0,126.0,111.0,87.0,-92.0
119.0,124.0,179.0,118.0,124.0,96.0,127.0,125.0,30.0,-101.0,-68.0,-128.0,127.0,126.0,111.0,87.0,-92.0
119.0,124.0,176.0,119.0,124.0,97.0,127.0,126.0,30.0,-101.0,-68.0,-128.0,127.0,126.0,111.0,87.0,-92.0
120.0,124.0,173.0,121.0,124.0,97.0,127.0,126.0,30.0,-101.0,-68.0,-128.0,127.0,126.0,111.0,87.0,-92.0
120.0,124.0,170.0,122.0,125.0,98.0,128.0,128.0,30.0,-101.0,-68.0,-128.0,127.0,126.0,111.0,87.0,-92.0
118.0,128.0,197.0,123.0,126.0,92.0,128.0,126.0,30.0,-101.0,-68.0,-128.0,127.0,126.0,111.0,87.0,-92.0
118.0,127.0,194.0,121.0,126.0,93.0,127.0,125.0,30.0,-101.0,-68.0,-128.0,127.0,126.0,111.0,87.0,-92.0
118.0,126.0,191.0,120.0,125.0,94.0,127.0,125.0,30.0,-101.0,-68.0,-128.0,127.0,126.0,111.0,87.0,-92.0
119.0,126.0,188.0,119.0,125.0,95.0,127.0,125.0,30.0,-101.0,-68.0,-128.0,127.0,126.0,111.0,87.0,-92.0
128.0,131.0,119.0,126.0,131.0,94.0,128.0,137.0,30.0,-101.0,-69.0,-128.0,127.0,126.0,111.0,87.0,-92.0
128.0,132.0,119.0,125.0,131.0,94.0,128.0,137.0,30.0,-101.0,-69.0,-128.0,127.0,126.0,111.0,87.0,-92.0
128.0,132.0,119.0,125.0,132.0,94.0,128.0,137.0,30.0,-101.0,-69.0,-128.0,127.0,126.0,111.0,87.0,-92.0
128.0,132.0,119.0,124.0,132.0,94.0,128.0,137.0,30.0,-101.0,-69.0,-128.0,127.0,126.0,111.0,87.0,-92.0
128.0,132.0,119.0,124.0,132.0,95.0,129.0,137.0,30.0,-101.0,-69.0,-128.0,127.0,126.0,111.0,87.0,-92.0
127.0,128.0,119.0,128.0,128.0,94.0,127.0,137.0,30.0,-101.0,-69.0,-128.0,127.0,126.0,111.0,87.0,-92.0
127.0,129.0,119.0,129.0,129.0,94.0,127.0,138.0,30.0,-101.0,-69.0,-128.0,127.0,126.0,111.0,87.0,-92.0
128.0,130.0,119.0,129.0,130.0,94.0,127.0,138.0,30.0,-101.0,-69.0,-128.0,127.0,126.0,111.0,87.0,-92.0
128.0,131.0,119.0,128.0,130.0,95.0,127.0,137.0,30.0,-101.0,-69.0,-128.0,127.0,126.0,111.0,87.0,-92.0
128.0,131.0,119.0,127.0,131.0,95.0,127.0,137.0,30.0,-101.0,-69.0,-128.0,127.0,126.0,111.0,87.0,-92.0
136.0,127.0,107.0,125.0,123.0,100.0,126.0,128.0,30.0,-102.0,-71.0,-128.0,127.0,127.0,111.0,87.0,-92.0
136.0,127.0,106.0,126.0,123.0,100.0,126.0,128.0,30.0,-102.0,-71.0,-128.0,127.0,127.0,111.0,87.0,-92.0
135.0,128.0,106.0,127.0,124.0,100.0,125.0,128.0,30.0,-102.0,-71.0,-128.0,127.0,127.0,111.0,87.0,-92.0
135.0,128.0,106.0,128.0,124.0,101.0,125.0,128.0,30.0,-102.0,-71.0,-128.0,127.0,127.0,111.0,87.0,-92.0
136.0,126.0,109.0,117.0,121.0,97.0,127.0,130.0,30.0,-102.0,-71.0,-128.0,127.0,127.0,111.0,87.0,-92.0
136.0,126.0,108.0,117.0,121.0,97.0,127.0,129.0,30.0,-102.0,-71.0,-128.0,127.0,127.0,111.0,87.0,-92.0
136.0,126.0,108.0,118.0,121.0,97.0,126.0,129.0,30.0,-102.0,-71.0,-128.0,127.0,127.0,111.0,87.0,-92.0
136.0,126.0,108.0,120.0,121.0,98.0,126.0,129.0,30.0,-102.0,-71.0,-128.0,127.0,127.0,111.0,87.0,-92.0
136.0,126.0,107.0,121.0,122.0,99.0,126.0,128.0,30.0,-102.0,-71.0,-128.0,127.0,127.0,111.0,87.0,-92.0
136.0,126.0,107.0,123.0,122.0,99.0,126.0,128.0,30.0,-102.0,-71.0,-128.0,127.0,127.0,111.0,87.0,-92.0
125.0,127.0,102.0,115.0,126.0,96.0,125.0,125.0,30.0,-102.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
124.0,126.0,102.0,114.0,125.0,96.0,124.0,125.0,30.0,-102.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
124.0,126.0,102.0,113.0,124.0,96.0,124.0,124.0,30.0,-102.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
125.0,127.0,102.0,122.0,129.0,94.0,125.0,128.0,30.0,-102.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
126.0,128.0,102.0,121.0,129.0,94.0,125.0,127.0,30.0,-102.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
126.0,128.0,102.0,120.0,129.0,94.0,125.0,127.0,30.0,-102.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
126.0,128.0,102.0,118.0,128.0,94.0,125.0,127.0,30.0,-102.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
126.0,127.0,102.0,117.0,128.0,94.0,125.0,127.0,30.0,-102.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
125.0,127.0,102.0,116.0,127.0,94.0,125.0,126.0,30.0,-102.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
125.0,127.0,102.0,115.0,127.0,95.0,125.0,126.0,30.0,-102.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
119.0,123.0,114.0,121.0,123.0,108.0,120.0,118.0,31.0,-101.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
119.0,123.0,114.0,123.0,123.0,108.0,121.0,118.0,31.0,-101.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
118.0,119.0,111.0,110.0,120.0,105.0,120.0,120.0,31.0,-101.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
118.0,118.0,111.0,109.0,119.0,105.0,119.0,119.0,31.0,-101.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
118.0,118.0,112.0,109.0,119.0,105.0,119.0,119.0,31.0,-101.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
119.0,119.0,112.0,110.0,120.0,105.0,119.0,119.0,31.0,-101.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
119.0,119.0,113.0,112.0,120.0,106.0,120.0,120.0,31.0,-101.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
119.0,120.0,113.0,115.0,121.0,106.0,120.0,120.0,31.0,-101.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
119.0,122.0,113.0,117.0,121.0,107.0,120.0,119.0,31.0,-101.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
119.0,122.0,114.0,119.0,122.0,108.0,120.0,119.0,31.0,-101.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
124.0,123.0,117.0,121.0,128.0,109.0,123.0,124.0,31.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
122.0,118.0,117.0,128.0,127.0,109.0,122.0,125.0,31.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
122.0,119.0,117.0,130.0,127.0,109.0,122.0,126.0,31.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,120.0,117.0,131.0,128.0,109.0,123.0,126.0,31.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,120.0,117.0,130.0,128.0,108.0,123.0,126.0,31.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,121.0,117.0,129.0,128.0,108.0,123.0,125.0,31.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,121.0,117.0,128.0,129.0,108.0,124.0,125.0,31.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,121.0,117.0,126.0,128.0,107.0,124.0,125.0,31.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
124.0,122.0,117.0,125.0,128.0,107.0,124.0,125.0,31.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
124.0,122.0,117.0,123.0,128.0,108.0,124.0,124.0,31.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
126.0,126.0,117.0,123.0,131.0,102.0,127.0,128.0,31.0,-100.0,-72.0,127.0,127.0,127.0,111.0,87.0,-92.0
126.0,126.0,117.0,123.0,130.0,102.0,127.0,129.0,31.0,-100.0,-72.0,127.0,127.0,127.0,111.0,87.0,-92.0
126.0,126.0,117.0,122.0,130.0,102.0,127.0,129.0,31.0,-100.0,-72.0,127.0,127.0,127.0,111.0,87.0,-92.0
125.0,126.0,117.0,122.0,130.0,102.0,127.0,129.0,31.0,-100.0,-72.0,127.0,127.0,127.0,111.0,87.0,-92.0
125.0,126.0,117.0,123.0,130.0,102.0,127.0,130.0,31.0,-100.0,-72.0,127.0,127.0,127.0,111.0,87.0,-92.0
125.0,126.0,117.0,122.0,130.0,102.0,127.0,130.0,31.0,-100.0,-72.0,127.0,127.0,127.0,111.0,87.0,-92.0
125.0,126.0,117.0,121.0,130.0,101.0,127.0,130.0,31.0,-100.0,-72.0,127.0,127.0,127.0,111.0,87.0,-92.0
125.0,126.0,117.0,120.0,130.0,101.0,127.0,130.0,31.0,-100.0,-72.0,127.0,127.0,127.0,111.0,87.0,-92.0
125.0,126.0,117.0,120.0,130.0,100.0,128.0,130.0,31.0,-100.0,-72.0,127.0,127.0,127.0,111.0,87.0,-92.0
124.0,126.0,117.0,119.0,130.0,100.0,127.0,130.0,31.0,-100.0,-72.0,127.0,127.0,127.0,111.0,87.0,-92.0
125.0,128.0,115.0,126.0,127.0,99.0,129.0,130.0,30.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
126.0,128.0,115.0,125.0,127.0,99.0,129.0,131.0,30.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
127.0,129.0,115.0,124.0,127.0,100.0,129.0,131.0,30.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
127.0,129.0,115.0,123.0,127.0,100.0,129.0,131.0,30.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
128.0,129.0,115.0,123.0,127.0,100.0,129.0,131.0,30.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
128.0,130.0,116.0,122.0,127.0,101.0,129.0,131.0,30.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
128.0,130.0,116.0,122.0,127.0,102.0,128.0,131.0,30.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
128.0,130.0,116.0,122.0,127.0,102.0,128.0,130.0,30.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
128.0,130.0,116.0,121.0,127.0,101.0,128.0,130.0,30.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
124.0,127.0,115.0,127.0,127.0,99.0,129.0,130.0,30.0,-100.0,-71.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,129.0,128.0,122.0,119.0,100.0,126.0,130.0,30.0,-100.0,-70.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,129.0,128.0,121.0,119.0,99.0,126.0,129.0,30.0,-100.0,-70.0,127.0,127.0,127.0,111.0,87.0,-92.0
122.0,129.0,128.0,121.0,120.0,99.0,126.0,129.0,30.0,-100.0,-70.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,129.0,128.0,120.0,120.0,100.0,126.0,128.0,30.0,-100.0,-70.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,129.0,128.0,121.0,120.0,100.0,125.0,128.0,30.0,-100.0,-70.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,129.0,129.0,122.0,120.0,102.0,125.0,128.0,30.0,-100.0,-70.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,128.0,129.0,123.0,120.0,102.0,125.0,127.0,30.0,-100.0,-70.0,127.0,127.0,127.0,111.0,87.0,-92.0
122.0,128.0,127.0,121.0,119.0,98.0,126.0,130.0,30.0,-100.0,-70.0,127.0,127.0,127.0,111.0,87.0,-92.0
122.0,129.0,127.0,121.0,119.0,99.0,126.0,130.0,30.0,-100.0,-70.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,129.0,128.0,122.0,119.0,100.0,126.0,130.0,30.0,-100.0,-70.0,127.0,127.0,127.0,111.0,87.0,-92.0
123.0,127.0,125.0,126.0,129.0,88.0,129.0,130.0,30.0,-101.0,-70.0,127.0,127.0,127.0,111.0,87.0,-92.0
