emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,126.0,126.0,126.0,126.0,127.0,126.0,129.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
127.0,126.0,126.0,127.0,126.0,128.0,126.0,130.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
127.0,126.0,126.0,127.0,126.0,128.0,126.0,129.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
127.0,126.0,126.0,127.0,126.0,128.0,126.0,131.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
127.0,126.0,126.0,127.0,126.0,128.0,126.0,131.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
127.0,126.0,126.0,127.0,126.0,128.0,126.0,131.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
127.0,126.0,126.0,127.0,126.0,127.0,126.0,130.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
127.0,126.0,126.0,127.0,126.0,127.0,126.0,130.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
127.0,126.0,126.0,127.0,126.0,127.0,126.0,130.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
127.0,126.0,126.0,127.0,126.0,127.0,126.0,130.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
127.0,126.0,126.0,127.0,126.0,128.0,126.0,130.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
127.0,126.0,126.0,127.0,126.0,128.0,126.0,131.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
127.0,126.0,126.0,127.0,126.0,128.0,126.0,131.0,-1.0,108.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
127.0,127.0,126.0,127.0,125.0,129.0,126.0,131.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
127.0,127.0,126.0,127.0,125.0,128.0,126.0,131.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
127.0,127.0,126.0,127.0,126.0,128.0,126.0,131.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
127.0,127.0,126.0,127.0,125.0,128.0,126.0,131.0,-1.0,109.0,-71.0,127.0,127.0,127.0,-118.0,-88.0,123.0
