emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,126.0,127.0,127.0,135.0,127.0,128.0,20.0,-110.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,127.0,127.0,135.0,127.0,128.0,20.0,-110.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,125.0,126.0,127.0,137.0,127.0,128.0,20.0,-110.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,125.0,126.0,127.0,137.0,127.0,128.0,20.0,-110.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,125.0,126.0,127.0,137.0,127.0,128.0,20.0,-110.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,137.0,127.0,128.0,20.0,-110.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,137.0,127.0,128.0,20.0,-110.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,136.0,127.0,128.0,20.0,-110.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,136.0,127.0,128.0,20.0,-110.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,136.0,127.0,128.0,20.0,-110.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,136.0,127.0,128.0,20.0,-110.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,125.0,126.0,127.0,137.0,127.0,128.0,20.0,-110.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,137.0,126.0,128.0,21.0,-111.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,137.0,126.0,128.0,21.0,-111.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,137.0,126.0,128.0,21.0,-111.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,137.0,126.0,128.0,21.0,-111.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,136.0,126.0,128.0,21.0,-111.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,136.0,126.0,128.0,21.0,-111.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,136.0,126.0,128.0,21.0,-111.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,136.0,126.0,128.0,21.0,-111.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,136.0,126.0,128.0,21.0,-111.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,137.0,126.0,128.0,21.0,-111.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,136.0,127.0,128.0,21.0,-111.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,136.0,127.0,128.0,21.0,-111.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,136.0,127.0,128.0,21.0,-111.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
127.0,127.0,126.0,126.0,127.0,135.0,127.0,128.0,21.0,-111.0,-77.0,127.0,127.0,127.0,116.0,85.0,-5.0
