emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
120.0,136.0,116.0,187.0,163.0,0.0,22.0,121.0,50.0,-112.0,-52.0,-127.0,127.0,127.0,120.0,92.0,-106.0
120.0,137.0,115.0,187.0,164.0,0.0,22.0,121.0,50.0,-112.0,-52.0,-127.0,127.0,127.0,120.0,92.0,-106.0
120.0,137.0,115.0,188.0,164.0,0.0,22.0,121.0,50.0,-112.0,-52.0,-127.0,127.0,127.0,120.0,92.0,-106.0
121.0,137.0,115.0,188.0,165.0,0.0,22.0,120.0,50.0,-112.0,-52.0,-127.0,127.0,127.0,120.0,92.0,-106.0
120.0,130.0,126.0,185.0,162.0,0.0,22.0,122.0,50.0,-112.0,-52.0,-127.0,127.0,127.0,120.0,92.0,-106.0
120.0,131.0,125.0,186.0,163.0,0.0,22.0,122.0,50.0,-112.0,-52.0,-127.0,127.0,127.0,120.0,92.0,-106.0
118.0,140.0,112.0,167.0,173.0,47.0,51.0,104.0,49.0,-115.0,-51.0,-125.0,-128.0,126.0,120.0,92.0,-106.0
117.0,141.0,113.0,166.0,171.0,56.0,56.0,103.0,49.0,-115.0,-51.0,-125.0,-128.0,126.0,120.0,92.0,-106.0
117.0,141.0,115.0,165.0,169.0,66.0,62.0,102.0,49.0,-115.0,-51.0,-125.0,-128.0,126.0,120.0,92.0,-106.0
117.0,141.0,116.0,164.0,168.0,75.0,68.0,101.0,49.0,-115.0,-51.0,-125.0,-128.0,126.0,120.0,92.0,-106.0
117.0,140.0,117.0,164.0,166.0,85.0,75.0,100.0,49.0,-115.0,-51.0,-125.0,-128.0,126.0,120.0,92.0,-106.0
116.0,140.0,116.0,163.0,165.0,95.0,82.0,99.0,49.0,-115.0,-51.0,-125.0,-128.0,126.0,120.0,92.0,-106.0
116.0,139.0,115.0,162.0,163.0,106.0,89.0,98.0,49.0,-115.0,-51.0,-125.0,-128.0,126.0,120.0,92.0,-106.0
118.0,138.0,113.0,172.0,178.0,23.0,37.0,108.0,49.0,-115.0,-51.0,-125.0,-128.0,126.0,120.0,92.0,-106.0
118.0,138.0,112.0,170.0,177.0,31.0,41.0,107.0,49.0,-115.0,-51.0,-125.0,-128.0,126.0,120.0,92.0,-106.0
118.0,139.0,112.0,169.0,175.0,39.0,46.0,105.0,49.0,-115.0,-51.0,-125.0,-128.0,126.0,120.0,92.0,-106.0
117.0,136.0,128.0,133.0,99.0,211.0,168.0,107.0,48.0,-118.0,-52.0,-124.0,-128.0,126.0,121.0,92.0,-106.0
117.0,136.0,129.0,133.0,99.0,209.0,166.0,108.0,48.0,-118.0,-52.0,-124.0,-128.0,126.0,121.0,92.0,-106.0
117.0,134.0,129.0,133.0,98.0,207.0,164.0,109.0,48.0,-118.0,-52.0,-124.0,-128.0,126.0,121.0,92.0,-106.0
118.0,133.0,130.0,132.0,97.0,205.0,166.0,110.0,48.0,-118.0,-52.0,-124.0,-128.0,126.0,121.0,92.0,-106.0
118.0,133.0,130.0,131.0,96.0,204.0,165.0,111.0,48.0,-118.0,-52.0,-124.0,-128.0,126.0,121.0,92.0,-106.0
119.0,132.0,131.0,131.0,96.0,202.0,163.0,113.0,48.0,-118.0,-52.0,-124.0,-128.0,126.0,121.0,92.0,-106.0
116.0,133.0,125.0,136.0,103.0,218.0,172.0,105.0,48.0,-118.0,-52.0,-124.0,-128.0,126.0,121.0,92.0,-106.0
116.0,133.0,126.0,135.0,102.0,216.0,169.0,105.0,48.0,-118.0,-52.0,-124.0,-128.0,126.0,121.0,92.0,-106.0
116.0,134.0,126.0,134.0,101.0,214.0,169.0,106.0,48.0,-118.0,-52.0,-124.0,-128.0,126.0,121.0,92.0,-106.0
117.0,135.0,127.0,134.0,100.0,212.0,170.0,106.0,48.0,-118.0,-52.0,-124.0,-128.0,126.0,121.0,92.0,-106.0
126.0,124.0,137.0,132.0,122.0,160.0,132.0,135.0,46.0,-118.0,-55.0,-123.0,-127.0,126.0,121.0,92.0,-106.0
126.0,122.0,137.0,132.0,123.0,159.0,131.0,135.0,46.0,-118.0,-55.0,-123.0,-127.0,126.0,121.0,92.0,-106.0
126.0,121.0,137.0,133.0,124.0,159.0,132.0,134.0,46.0,-118.0,-55.0,-123.0,-127.0,126.0,121.0,92.0,-106.0
126.0,120.0,137.0,133.0,125.0,158.0,136.0,135.0,46.0,-118.0,-55.0,-123.0,-127.0,126.0,121.0,92.0,-106.0
126.0,119.0,137.0,134.0,127.0,158.0,136.0,135.0,46.0,-118.0,-55.0,-123.0,-127.0,126.0,121.0,92.0,-106.0
126.0,123.0,138.0,131.0,116.0,162.0,136.0,135.0,46.0,-118.0,-55.0,-123.0,-127.0,126.0,121.0,92.0,-106.0
126.0,124.0,138.0,131.0,117.0,162.0,135.0,135.0,46.0,-118.0,-55.0,-123.0,-127.0,126.0,121.0,92.0,-106.0
127.0,126.0,137.0,131.0,118.0,161.0,134.0,135.0,46.0,-118.0,-55.0,-123.0,-127.0,126.0,121.0,92.0,-106.0
127.0,125.0,137.0,131.0,119.0,161.0,133.0,135.0,46.0,-118.0,-55.0,-123.0,-127.0,126.0,121.0,92.0,-106.0
127.0,125.0,137.0,131.0,121.0,160.0,133.0,135.0,46.0,-118.0,-55.0,-123.0,-127.0,126.0,121.0,92.0,-106.0
129.0,119.0,128.0,134.0,129.0,146.0,124.0,141.0,44.0,-112.0,-58.0,-123.0,-127.0,126.0,121.0,92.0,-106.0
129.0,119.0,128.0,134.0,128.0,146.0,124.0,142.0,44.0,-112.0,-58.0,-123.0,-127.0,126.0,121.0,92.0,-106.0
129.0,119.0,127.0,134.0,127.0,146.0,124.0,142.0,44.0,-112.0,-58.0,-123.0,-127.0,126.0,121.0,92.0,-106.0
129.0,119.0,127.0,134.0,125.0,146.0,124.0,142.0,44.0,-112.0,-58.0,-123.0,-127.0,126.0,121.0,92.0,-106.0
