emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
130.0,133.0,127.0,120.0,126.0,126.0,128.0,129.0,15.0,-94.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,133.0,126.0,120.0,126.0,126.0,127.0,129.0,15.0,-94.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,133.0,126.0,120.0,126.0,126.0,126.0,129.0,15.0,-94.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,133.0,126.0,120.0,126.0,126.0,125.0,129.0,15.0,-94.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,133.0,126.0,120.0,126.0,126.0,124.0,129.0,15.0,-94.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,133.0,126.0,121.0,126.0,127.0,130.0,128.0,15.0,-94.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,133.0,126.0,121.0,126.0,127.0,130.0,129.0,15.0,-94.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,133.0,126.0,120.0,126.0,127.0,129.0,129.0,15.0,-94.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,133.0,127.0,120.0,126.0,126.0,129.0,129.0,15.0,-94.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,136.0,126.0,123.0,128.0,127.0,126.0,127.0,15.0,-93.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,137.0,126.0,123.0,128.0,127.0,127.0,127.0,15.0,-93.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,138.0,126.0,123.0,128.0,127.0,128.0,127.0,15.0,-93.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,138.0,126.0,123.0,128.0,127.0,129.0,127.0,15.0,-93.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,137.0,126.0,123.0,128.0,127.0,130.0,127.0,15.0,-93.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,135.0,126.0,122.0,128.0,126.0,125.0,128.0,15.0,-93.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,134.0,126.0,122.0,128.0,127.0,125.0,128.0,15.0,-93.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,134.0,126.0,122.0,127.0,126.0,125.0,128.0,15.0,-93.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,135.0,126.0,123.0,128.0,127.0,125.0,128.0,15.0,-93.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,135.0,126.0,123.0,128.0,127.0,125.0,128.0,15.0,-93.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
129.0,132.0,126.0,124.0,129.0,127.0,124.0,128.0,14.0,-93.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
130.0,132.0,126.0,124.0,129.0,127.0,124.0,128.0,14.0,-93.0,-95.0,127.0,127.0,127.0,92.0,82.0,-77.0
