emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,132.0,126.0,122.0,128.0,127.0,126.0,129.0,17.0,-97.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
126.0,135.0,125.0,121.0,127.0,127.0,134.0,127.0,17.0,-97.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
126.0,135.0,126.0,121.0,127.0,127.0,135.0,127.0,17.0,-97.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
126.0,135.0,127.0,121.0,127.0,127.0,135.0,128.0,17.0,-97.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
126.0,134.0,127.0,121.0,128.0,127.0,135.0,128.0,17.0,-97.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
126.0,133.0,127.0,121.0,128.0,127.0,134.0,129.0,17.0,-97.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
125.0,132.0,128.0,124.0,128.0,126.0,125.0,128.0,17.0,-96.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
125.0,132.0,128.0,124.0,128.0,126.0,123.0,128.0,17.0,-96.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
125.0,132.0,128.0,124.0,128.0,126.0,121.0,128.0,17.0,-96.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
125.0,132.0,128.0,124.0,128.0,127.0,120.0,128.0,17.0,-96.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
125.0,132.0,127.0,125.0,129.0,127.0,129.0,128.0,17.0,-96.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
125.0,132.0,127.0,124.0,129.0,127.0,129.0,128.0,17.0,-96.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
125.0,132.0,127.0,124.0,128.0,127.0,129.0,128.0,17.0,-96.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
125.0,132.0,127.0,124.0,128.0,126.0,129.0,128.0,17.0,-96.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
125.0,132.0,127.0,124.0,128.0,126.0,128.0,128.0,17.0,-96.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
125.0,132.0,128.0,124.0,128.0,126.0,127.0,128.0,17.0,-96.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
125.0,132.0,125.0,121.0,126.0,126.0,125.0,128.0,17.0,-96.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
125.0,132.0,125.0,121.0,126.0,126.0,125.0,128.0,17.0,-96.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
125.0,132.0,126.0,121.0,126.0,126.0,125.0,128.0,17.0,-96.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
125.0,132.0,125.0,122.0,126.0,127.0,129.0,129.0,17.0,-96.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
125.0,133.0,125.0,122.0,126.0,127.0,129.0,129.0,17.0,-96.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
125.0,133.0,125.0,122.0,126.0,126.0,129.0,129.0,17.0,-96.0,-89.0,127.0,127.0,127.0,97.0,84.0,-77.0
