emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,128.0,127.0,128.0,126.0,129.0,126.0,124.0,-1.0,105.0,-63.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,128.0,127.0,128.0,126.0,128.0,126.0,124.0,-1.0,105.0,-63.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,128.0,127.0,127.0,126.0,128.0,126.0,124.0,-1.0,105.0,-63.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,128.0,127.0,127.0,126.0,128.0,126.0,124.0,-1.0,105.0,-63.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,128.0,127.0,127.0,126.0,128.0,126.0,124.0,-1.0,105.0,-63.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,128.0,127.0,127.0,126.0,129.0,126.0,124.0,-1.0,105.0,-63.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,128.0,127.0,127.0,126.0,129.0,126.0,124.0,-1.0,105.0,-63.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,128.0,127.0,127.0,126.0,129.0,126.0,124.0,-1.0,105.0,-63.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,128.0,127.0,127.0,126.0,129.0,126.0,124.0,-1.0,105.0,-63.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,128.0,127.0,126.0,126.0,128.0,126.0,123.0,-1.0,105.0,-62.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,128.0,127.0,126.0,126.0,128.0,126.0,123.0,-1.0,105.0,-62.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,128.0,127.0,126.0,126.0,128.0,126.0,123.0,-1.0,105.0,-62.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,128.0,127.0,126.0,126.0,128.0,126.0,123.0,-1.0,105.0,-62.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,128.0,127.0,126.0,126.0,128.0,126.0,123.0,-1.0,105.0,-62.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,128.0,126.0,126.0,126.0,128.0,126.0,123.0,-1.0,105.0,-62.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,128.0,126.0,126.0,126.0,128.0,126.0,123.0,-1.0,105.0,-62.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,129.0,126.0,126.0,126.0,128.0,126.0,123.0,-1.0,105.0,-62.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,129.0,127.0,126.0,126.0,128.0,126.0,123.0,-1.0,105.0,-62.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,129.0,127.0,126.0,126.0,128.0,126.0,123.0,-1.0,105.0,-62.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,129.0,127.0,126.0,126.0,129.0,121.0,123.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,129.0,127.0,126.0,126.0,128.0,121.0,123.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,129.0,127.0,126.0,126.0,128.0,121.0,123.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,129.0,127.0,126.0,126.0,128.0,121.0,123.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,129.0,126.0,125.0,126.0,129.0,121.0,123.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,129.0,126.0,126.0,126.0,129.0,121.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,129.0,126.0,126.0,126.0,129.0,121.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,129.0,126.0,126.0,126.0,129.0,121.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,129.0,126.0,126.0,126.0,129.0,121.0,123.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,129.0,127.0,126.0,126.0,129.0,121.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,106.0
127.0,129.0,126.0,125.0,127.0,128.0,124.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,106.0
