emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,126.0,126.0,130.0,125.0,126.0,112.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,126.0,130.0,125.0,127.0,112.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,126.0,130.0,125.0,127.0,113.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,126.0,130.0,125.0,127.0,113.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,126.0,130.0,125.0,127.0,113.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,127.0,130.0,125.0,127.0,112.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,127.0,130.0,125.0,127.0,113.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,127.0,132.0,129.0,128.0,126.0,110.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,132.0,129.0,128.0,125.0,111.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,132.0,129.0,128.0,126.0,110.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,131.0,128.0,128.0,126.0,111.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,131.0,128.0,128.0,126.0,111.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,131.0,129.0,128.0,126.0,112.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,132.0,128.0,128.0,126.0,112.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,132.0,129.0,128.0,126.0,112.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,132.0,129.0,128.0,126.0,112.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,127.0,132.0,129.0,128.0,126.0,110.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,125.0,127.0,129.0,129.0,108.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,125.0,127.0,129.0,129.0,109.0,129.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,125.0,125.0,127.0,129.0,129.0,109.0,129.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,125.0,125.0,127.0,129.0,129.0,109.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,125.0,125.0,127.0,129.0,129.0,109.0,129.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,125.0,125.0,127.0,129.0,129.0,110.0,129.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,125.0,125.0,127.0,129.0,130.0,110.0,129.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
128.0,125.0,125.0,127.0,129.0,130.0,110.0,129.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,125.0,127.0,129.0,128.0,108.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,125.0,127.0,129.0,129.0,108.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,127.0,124.0,128.0,125.0,130.0,112.0,129.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,127.0,124.0,128.0,125.0,130.0,111.0,129.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,127.0,124.0,128.0,125.0,130.0,112.0,129.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,124.0,128.0,125.0,130.0,111.0,129.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,124.0,128.0,124.0,130.0,111.0,129.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,127.0,124.0,128.0,124.0,130.0,111.0,129.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,124.0,128.0,124.0,130.0,111.0,129.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,127.0,123.0,128.0,125.0,131.0,112.0,129.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,127.0,123.0,128.0,125.0,130.0,112.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,127.0,123.0,128.0,125.0,130.0,112.0,129.0,29.0,-127.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
128.0,125.0,124.0,126.0,120.0,121.0,104.0,127.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,123.0,126.0,120.0,122.0,104.0,127.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,123.0,126.0,120.0,122.0,103.0,127.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
128.0,125.0,123.0,126.0,120.0,121.0,104.0,127.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
128.0,125.0,124.0,126.0,120.0,121.0,104.0,127.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
128.0,125.0,124.0,126.0,120.0,121.0,103.0,127.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
128.0,126.0,124.0,127.0,120.0,122.0,105.0,127.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
128.0,126.0,124.0,127.0,120.0,122.0,105.0,127.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
128.0,126.0,124.0,127.0,120.0,122.0,104.0,127.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
128.0,126.0,124.0,126.0,120.0,122.0,104.0,127.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,125.0,125.0,125.0,121.0,122.0,104.0,126.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,125.0,125.0,125.0,121.0,122.0,104.0,126.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,125.0,125.0,125.0,122.0,122.0,104.0,126.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,125.0,125.0,125.0,122.0,122.0,105.0,126.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,125.0,125.0,125.0,122.0,122.0,105.0,127.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,123.0,126.0,121.0,122.0,104.0,126.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,123.0,126.0,121.0,122.0,104.0,126.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,125.0,123.0,126.0,121.0,122.0,105.0,126.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,125.0,124.0,126.0,121.0,122.0,105.0,126.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,125.0,124.0,125.0,121.0,122.0,104.0,126.0,29.0,-126.0,-65.0,127.0,127.0,127.0,126.0,86.0,-70.0
127.0,126.0,128.0,128.0,125.0,124.0,108.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,86.0,-70.0
127.0,126.0,128.0,128.0,124.0,124.0,108.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,86.0,-70.0
127.0,126.0,129.0,128.0,124.0,124.0,108.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,86.0,-70.0
127.0,126.0,129.0,128.0,124.0,124.0,108.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,86.0,-70.0
127.0,126.0,127.0,128.0,125.0,124.0,108.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,86.0,-70.0
127.0,126.0,127.0,128.0,125.0,124.0,108.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,86.0,-70.0
127.0,126.0,127.0,128.0,125.0,124.0,108.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,86.0,-70.0
127.0,126.0,127.0,128.0,125.0,124.0,108.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,86.0,-70.0
127.0,126.0,128.0,128.0,125.0,124.0,108.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,86.0,-70.0
127.0,126.0,128.0,128.0,125.0,124.0,108.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,86.0,-70.0
127.0,126.0,129.0,127.0,126.0,125.0,110.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,87.0,-70.0
127.0,125.0,129.0,127.0,126.0,125.0,110.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,87.0,-70.0
127.0,125.0,129.0,127.0,126.0,125.0,110.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,87.0,-70.0
127.0,126.0,128.0,128.0,126.0,125.0,110.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,87.0,-70.0
127.0,126.0,128.0,128.0,126.0,125.0,110.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,87.0,-70.0
127.0,126.0,128.0,127.0,126.0,125.0,110.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,87.0,-70.0
127.0,126.0,128.0,128.0,126.0,125.0,110.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,87.0,-70.0
127.0,126.0,128.0,127.0,126.0,125.0,110.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,87.0,-70.0
127.0,126.0,129.0,127.0,126.0,125.0,110.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,87.0,-70.0
127.0,126.0,129.0,127.0,126.0,125.0,110.0,127.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,87.0,-70.0
127.0,126.0,127.0,129.0,127.0,126.0,111.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,87.0,-70.0
127.0,125.0,127.0,129.0,127.0,125.0,110.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,87.0,-70.0
126.0,126.0,127.0,129.0,127.0,125.0,110.0,128.0,29.0,-127.0,-65.0,127.0,127.0,127.0,127.0,87.0,-70.0
