emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,128.0,128.0,124.0,128.0,150.0,128.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
127.0,129.0,129.0,124.0,128.0,150.0,128.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
127.0,129.0,129.0,124.0,128.0,150.0,128.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
127.0,128.0,129.0,124.0,128.0,150.0,127.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
127.0,127.0,129.0,124.0,128.0,150.0,127.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
127.0,126.0,128.0,124.0,128.0,150.0,126.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,126.0,127.0,124.0,128.0,150.0,126.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
127.0,125.0,128.0,124.0,128.0,150.0,130.0,127.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,123.0,127.0,124.0,126.0,150.0,129.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,124.0,127.0,124.0,126.0,150.0,129.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,124.0,126.0,124.0,126.0,150.0,128.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,125.0,126.0,124.0,126.0,150.0,128.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,125.0,126.0,124.0,126.0,150.0,127.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,125.0,126.0,124.0,126.0,150.0,127.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,125.0,126.0,124.0,126.0,150.0,127.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,126.0,125.0,124.0,126.0,150.0,126.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
127.0,122.0,127.0,124.0,126.0,150.0,128.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,123.0,127.0,124.0,126.0,150.0,129.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,125.0,127.0,125.0,127.0,151.0,125.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,125.0,127.0,126.0,127.0,151.0,126.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,125.0,127.0,126.0,127.0,151.0,127.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,125.0,127.0,126.0,127.0,151.0,127.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,125.0,127.0,126.0,127.0,151.0,127.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,125.0,128.0,126.0,127.0,151.0,127.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,126.0,128.0,126.0,127.0,151.0,127.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,124.0,127.0,126.0,127.0,150.0,124.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,124.0,127.0,126.0,127.0,150.0,124.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
126.0,124.0,127.0,125.0,127.0,150.0,124.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,107.0,87.0,-5.0
127.0,126.0,125.0,125.0,127.0,151.0,121.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
127.0,126.0,125.0,125.0,127.0,151.0,120.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
127.0,126.0,125.0,125.0,127.0,151.0,120.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
127.0,126.0,124.0,125.0,127.0,151.0,120.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
127.0,126.0,124.0,125.0,126.0,151.0,120.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
127.0,127.0,124.0,125.0,126.0,151.0,121.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
126.0,126.0,126.0,125.0,127.0,151.0,124.0,129.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
126.0,126.0,125.0,125.0,127.0,151.0,123.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
127.0,126.0,125.0,125.0,127.0,151.0,122.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
127.0,126.0,125.0,125.0,127.0,151.0,122.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
126.0,126.0,128.0,123.0,126.0,151.0,125.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
126.0,126.0,128.0,123.0,126.0,151.0,125.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
126.0,125.0,127.0,123.0,126.0,151.0,125.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
126.0,125.0,127.0,124.0,126.0,151.0,125.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
126.0,125.0,127.0,124.0,126.0,151.0,125.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
126.0,129.0,128.0,124.0,126.0,151.0,124.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
126.0,128.0,127.0,124.0,126.0,151.0,124.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
126.0,126.0,127.0,123.0,126.0,151.0,124.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
126.0,126.0,127.0,123.0,126.0,151.0,124.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
126.0,126.0,127.0,123.0,126.0,151.0,124.0,128.0,22.0,-98.0,-81.0,127.0,127.0,127.0,106.0,87.0,-5.0
