emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,123.0,128.0,127.0,127.0,127.0,128.0,24.0,-104.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,123.0,128.0,127.0,127.0,127.0,128.0,24.0,-104.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,123.0,128.0,127.0,127.0,127.0,128.0,24.0,-104.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,123.0,128.0,127.0,127.0,127.0,128.0,24.0,-104.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,123.0,128.0,127.0,127.0,127.0,128.0,24.0,-104.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,123.0,128.0,127.0,127.0,127.0,128.0,24.0,-104.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,123.0,128.0,127.0,126.0,127.0,128.0,24.0,-104.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,126.0,124.0,128.0,127.0,127.0,128.0,128.0,24.0,-104.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,126.0,124.0,128.0,127.0,127.0,128.0,128.0,24.0,-104.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,123.0,128.0,127.0,127.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,123.0,128.0,127.0,127.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,123.0,128.0,127.0,127.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,124.0,128.0,127.0,127.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,124.0,128.0,127.0,127.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,124.0,128.0,127.0,127.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,124.0,128.0,127.0,127.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,122.0,128.0,127.0,126.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,122.0,128.0,127.0,126.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,123.0,128.0,127.0,127.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,124.0,128.0,127.0,126.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,126.0,124.0,128.0,127.0,127.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,126.0,125.0,128.0,127.0,127.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,126.0,125.0,128.0,127.0,127.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,126.0,125.0,128.0,127.0,127.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
128.0,126.0,125.0,128.0,127.0,127.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,123.0,128.0,127.0,126.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,123.0,128.0,127.0,126.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,124.0,128.0,127.0,126.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
127.0,127.0,124.0,128.0,127.0,126.0,127.0,128.0,25.0,-105.0,-73.0,127.0,127.0,127.0,114.0,86.0,-74.0
128.0,126.0,128.0,127.0,127.0,127.0,126.0,127.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,86.0,-74.0
128.0,126.0,128.0,127.0,126.0,127.0,126.0,128.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,86.0,-74.0
128.0,126.0,129.0,127.0,126.0,127.0,126.0,127.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,86.0,-74.0
128.0,126.0,129.0,127.0,127.0,127.0,126.0,128.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,86.0,-74.0
128.0,125.0,129.0,127.0,127.0,127.0,126.0,128.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,86.0,-74.0
128.0,126.0,128.0,128.0,127.0,127.0,126.0,127.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,86.0,-74.0
128.0,126.0,128.0,128.0,127.0,127.0,126.0,127.0,26.0,-105.0,-72.0,127.0,127.0,127.0,114.0,86.0,-74.0
