emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,127.0,127.0,127.0,139.0,127.0,128.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
127.0,127.0,127.0,127.0,127.0,139.0,127.0,128.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
127.0,126.0,127.0,127.0,127.0,138.0,127.0,127.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
126.0,126.0,127.0,127.0,127.0,138.0,127.0,127.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
126.0,126.0,127.0,127.0,127.0,138.0,127.0,127.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
126.0,126.0,127.0,127.0,127.0,138.0,127.0,127.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
127.0,126.0,127.0,127.0,127.0,138.0,127.0,127.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
126.0,126.0,127.0,127.0,127.0,138.0,127.0,127.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
127.0,126.0,127.0,127.0,127.0,138.0,127.0,127.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
127.0,126.0,127.0,127.0,127.0,138.0,127.0,127.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
126.0,126.0,127.0,127.0,127.0,138.0,127.0,127.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
126.0,126.0,127.0,127.0,127.0,138.0,127.0,127.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
126.0,127.0,127.0,127.0,127.0,141.0,127.0,128.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
126.0,127.0,127.0,127.0,127.0,141.0,127.0,128.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
126.0,127.0,127.0,127.0,127.0,141.0,127.0,128.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
126.0,127.0,127.0,127.0,127.0,140.0,127.0,128.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
126.0,127.0,127.0,127.0,127.0,139.0,127.0,128.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
126.0,127.0,127.0,127.0,127.0,139.0,127.0,128.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
126.0,127.0,127.0,127.0,127.0,139.0,127.0,128.0,14.0,-103.0,-86.0,127.0,127.0,127.0,108.0,82.0,-5.0
