emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,127.0,127.0,127.0,128.0,127.0,112.0,128.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,87.0,-101.0
126.0,127.0,127.0,127.0,128.0,127.0,112.0,128.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,87.0,-101.0
126.0,127.0,127.0,127.0,128.0,127.0,112.0,128.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,87.0,-101.0
126.0,127.0,127.0,127.0,128.0,127.0,112.0,127.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,87.0,-101.0
126.0,127.0,127.0,126.0,127.0,127.0,112.0,127.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,87.0,-101.0
126.0,126.0,128.0,128.0,127.0,126.0,112.0,127.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,126.0,128.0,128.0,127.0,126.0,113.0,127.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,126.0,128.0,128.0,127.0,126.0,112.0,127.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,126.0,127.0,127.0,128.0,127.0,113.0,127.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,126.0,128.0,127.0,128.0,127.0,110.0,127.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,126.0,128.0,127.0,128.0,127.0,112.0,127.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,126.0,128.0,128.0,128.0,127.0,113.0,127.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,126.0,128.0,128.0,127.0,127.0,112.0,127.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,126.0,128.0,128.0,127.0,127.0,112.0,127.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,129.0,116.0,125.0,127.0,115.0,101.0,122.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,129.0,116.0,126.0,127.0,115.0,100.0,122.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,131.0,120.0,127.0,128.0,120.0,101.0,124.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,131.0,120.0,127.0,128.0,119.0,101.0,124.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,131.0,120.0,126.0,128.0,119.0,100.0,124.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,131.0,119.0,125.0,128.0,118.0,105.0,124.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,130.0,118.0,125.0,128.0,118.0,105.0,124.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,130.0,118.0,125.0,128.0,117.0,104.0,124.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,130.0,117.0,125.0,127.0,117.0,104.0,123.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
126.0,129.0,117.0,125.0,127.0,116.0,102.0,123.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
124.0,126.0,127.0,135.0,138.0,87.0,76.0,118.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
124.0,129.0,111.0,131.0,134.0,90.0,79.0,117.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
124.0,128.0,111.0,131.0,134.0,89.0,78.0,117.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
124.0,128.0,112.0,131.0,135.0,89.0,78.0,117.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
123.0,127.0,114.0,131.0,135.0,89.0,77.0,117.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
123.0,126.0,116.0,131.0,135.0,88.0,77.0,117.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
123.0,126.0,118.0,132.0,136.0,88.0,77.0,117.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
123.0,125.0,122.0,132.0,136.0,88.0,77.0,117.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
123.0,124.0,125.0,133.0,136.0,88.0,76.0,117.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
123.0,125.0,126.0,134.0,137.0,87.0,76.0,118.0,40.0,-108.0,-62.0,127.0,127.0,127.0,115.0,88.0,-101.0
122.0,134.0,138.0,175.0,161.0,103.0,94.0,127.0,41.0,-108.0,-62.0,-128.0,127.0,127.0,115.0,88.0,-101.0
122.0,134.0,139.0,175.0,161.0,103.0,93.0,127.0,41.0,-108.0,-62.0,-128.0,127.0,127.0,115.0,88.0,-101.0
122.0,134.0,140.0,176.0,162.0,103.0,88.0,127.0,41.0,-108.0,-62.0,-128.0,127.0,127.0,115.0,88.0,-101.0
122.0,135.0,140.0,176.0,163.0,103.0,88.0,126.0,41.0,-108.0,-62.0,-128.0,127.0,127.0,115.0,88.0,-101.0
122.0,135.0,139.0,176.0,164.0,103.0,89.0,126.0,41.0,-108.0,-62.0,-128.0,127.0,127.0,115.0,88.0,-101.0
122.0,135.0,139.0,177.0,166.0,103.0,88.0,125.0,41.0,-108.0,-62.0,-128.0,127.0,127.0,115.0,88.0,-101.0
122.0,135.0,140.0,177.0,167.0,103.0,92.0,125.0,41.0,-108.0,-62.0,-128.0,127.0,127.0,115.0,88.0,-101.0
122.0,135.0,141.0,177.0,168.0,102.0,93.0,124.0,41.0,-108.0,-62.0,-128.0,127.0,127.0,115.0,88.0,-101.0
122.0,134.0,141.0,177.0,170.0,102.0,92.0,124.0,41.0,-108.0,-62.0,-128.0,127.0,127.0,115.0,88.0,-101.0
122.0,134.0,141.0,178.0,171.0,101.0,91.0,123.0,41.0,-108.0,-62.0,-128.0,127.0,127.0,115.0,88.0,-101.0
123.0,141.0,128.0,172.0,202.0,154.0,128.0,117.0,40.0,-110.0,-61.0,-126.0,-128.0,127.0,116.0,88.0,-101.0
123.0,141.0,127.0,170.0,200.0,155.0,130.0,116.0,40.0,-110.0,-61.0,-126.0,-128.0,127.0,116.0,88.0,-101.0
123.0,140.0,127.0,169.0,198.0,157.0,133.0,115.0,40.0,-110.0,-61.0,-126.0,-128.0,127.0,116.0,88.0,-101.0
123.0,140.0,126.0,167.0,196.0,158.0,134.0,114.0,40.0,-110.0,-61.0,-126.0,-128.0,127.0,116.0,88.0,-101.0
123.0,139.0,125.0,165.0,193.0,158.0,136.0,113.0,40.0,-110.0,-61.0,-126.0,-128.0,127.0,116.0,88.0,-101.0
123.0,139.0,125.0,163.0,191.0,159.0,133.0,111.0,40.0,-110.0,-61.0,-126.0,-128.0,127.0,116.0,88.0,-101.0
122.0,138.0,124.0,161.0,189.0,159.0,131.0,110.0,40.0,-110.0,-61.0,-126.0,-128.0,127.0,116.0,88.0,-101.0
122.0,138.0,124.0,159.0,186.0,160.0,131.0,109.0,40.0,-110.0,-61.0,-126.0,-128.0,127.0,116.0,88.0,-101.0
122.0,137.0,123.0,158.0,184.0,160.0,132.0,107.0,40.0,-110.0,-61.0,-126.0,-128.0,127.0,116.0,88.0,-101.0
123.0,142.0,130.0,174.0,204.0,153.0,126.0,118.0,40.0,-110.0,-61.0,-126.0,-128.0,127.0,116.0,88.0,-101.0
104.0,133.0,103.0,121.0,90.0,42.0,51.0,82.0,39.0,-116.0,-61.0,-124.0,-128.0,126.0,116.0,89.0,-101.0
104.0,133.0,104.0,121.0,89.0,36.0,47.0,83.0,39.0,-116.0,-61.0,-124.0,-128.0,126.0,116.0,89.0,-101.0
104.0,133.0,105.0,122.0,88.0,30.0,43.0,84.0,39.0,-116.0,-61.0,-124.0,-128.0,126.0,116.0,89.0,-101.0
104.0,133.0,105.0,122.0,87.0,24.0,40.0,86.0,39.0,-116.0,-61.0,-124.0,-128.0,126.0,116.0,89.0,-101.0
104.0,133.0,106.0,123.0,86.0,18.0,36.0,87.0,39.0,-116.0,-61.0,-124.0,-128.0,126.0,116.0,89.0,-101.0
104.0,132.0,106.0,124.0,85.0,11.0,33.0,88.0,39.0,-116.0,-61.0,-124.0,-128.0,126.0,116.0,89.0,-101.0
104.0,132.0,107.0,124.0,84.0,4.0,29.0,89.0,39.0,-116.0,-61.0,-124.0,-128.0,126.0,116.0,89.0,-101.0
104.0,131.0,108.0,125.0,83.0,0.0,24.0,91.0,39.0,-116.0,-61.0,-124.0,-128.0,126.0,116.0,89.0,-101.0
103.0,133.0,103.0,121.0,92.0,55.0,57.0,79.0,39.0,-116.0,-61.0,-124.0,-128.0,126.0,116.0,89.0,-101.0
103.0,133.0,103.0,121.0,91.0,49.0,54.0,80.0,39.0,-116.0,-61.0,-124.0,-128.0,126.0,116.0,89.0,-101.0
