emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
130.0,131.0,129.0,123.0,127.0,126.0,127.0,124.0,17.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
129.0,135.0,123.0,124.0,127.0,127.0,129.0,129.0,17.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
129.0,136.0,123.0,124.0,127.0,127.0,128.0,129.0,17.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
129.0,136.0,123.0,124.0,127.0,127.0,128.0,129.0,17.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
129.0,134.0,123.0,124.0,127.0,127.0,128.0,129.0,17.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
129.0,133.0,123.0,124.0,127.0,127.0,128.0,128.0,17.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
129.0,132.0,123.0,125.0,127.0,127.0,128.0,128.0,17.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
129.0,131.0,123.0,125.0,128.0,126.0,128.0,128.0,17.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
129.0,131.0,124.0,125.0,128.0,126.0,128.0,128.0,17.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
130.0,131.0,123.0,124.0,127.0,127.0,130.0,129.0,17.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
130.0,133.0,123.0,124.0,127.0,127.0,129.0,129.0,17.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
128.0,132.0,123.0,125.0,127.0,126.0,125.0,128.0,18.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
128.0,132.0,122.0,125.0,127.0,126.0,125.0,128.0,18.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
128.0,132.0,123.0,125.0,127.0,126.0,125.0,128.0,18.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
128.0,133.0,123.0,125.0,126.0,126.0,125.0,128.0,18.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
128.0,132.0,123.0,125.0,126.0,126.0,125.0,128.0,18.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
128.0,132.0,123.0,125.0,126.0,126.0,125.0,128.0,18.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
128.0,132.0,123.0,125.0,126.0,126.0,125.0,127.0,18.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
128.0,132.0,123.0,126.0,127.0,126.0,124.0,128.0,18.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
128.0,132.0,123.0,125.0,127.0,126.0,125.0,128.0,18.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
128.0,132.0,123.0,125.0,127.0,126.0,125.0,128.0,18.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
127.0,132.0,123.0,126.0,128.0,127.0,128.0,128.0,19.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
127.0,132.0,124.0,126.0,128.0,127.0,127.0,128.0,19.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
127.0,132.0,124.0,126.0,128.0,127.0,127.0,128.0,19.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
128.0,132.0,124.0,126.0,128.0,127.0,127.0,128.0,19.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
127.0,132.0,124.0,126.0,128.0,127.0,127.0,128.0,19.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
127.0,132.0,124.0,126.0,127.0,127.0,128.0,128.0,19.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
127.0,131.0,122.0,126.0,128.0,127.0,130.0,128.0,19.0,-96.0,-87.0,127.0,127.0,127.0,99.0,84.0,-76.0
