emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
130.0,125.0,128.0,125.0,127.0,152.0,127.0,128.0,19.0,-99.0,-86.0,127.0,127.0,127.0,104.0,84.0,-5.0
130.0,125.0,128.0,125.0,126.0,152.0,127.0,128.0,19.0,-99.0,-86.0,127.0,127.0,127.0,104.0,84.0,-5.0
130.0,125.0,128.0,125.0,126.0,152.0,127.0,129.0,19.0,-99.0,-86.0,127.0,127.0,127.0,104.0,84.0,-5.0
130.0,125.0,128.0,125.0,126.0,152.0,127.0,129.0,19.0,-99.0,-86.0,127.0,127.0,127.0,104.0,84.0,-5.0
130.0,125.0,127.0,125.0,126.0,152.0,128.0,129.0,19.0,-99.0,-86.0,127.0,127.0,127.0,104.0,84.0,-5.0
130.0,125.0,127.0,125.0,126.0,152.0,128.0,129.0,19.0,-99.0,-86.0,127.0,127.0,127.0,104.0,84.0,-5.0
130.0,125.0,127.0,125.0,126.0,152.0,128.0,129.0,19.0,-99.0,-86.0,127.0,127.0,127.0,104.0,84.0,-5.0
130.0,127.0,128.0,127.0,129.0,152.0,127.0,128.0,18.0,-99.0,-86.0,127.0,127.0,127.0,104.0,84.0,-5.0
130.0,126.0,127.0,127.0,129.0,152.0,127.0,128.0,18.0,-99.0,-86.0,127.0,127.0,127.0,104.0,84.0,-5.0
130.0,125.0,127.0,127.0,129.0,152.0,127.0,128.0,18.0,-99.0,-86.0,127.0,127.0,127.0,104.0,84.0,-5.0
130.0,124.0,127.0,127.0,129.0,152.0,126.0,128.0,18.0,-99.0,-86.0,127.0,127.0,127.0,104.0,84.0,-5.0
130.0,124.0,126.0,127.0,129.0,152.0,126.0,127.0,18.0,-99.0,-86.0,127.0,127.0,127.0,104.0,84.0,-5.0
130.0,125.0,126.0,126.0,129.0,152.0,125.0,128.0,18.0,-99.0,-86.0,127.0,127.0,127.0,104.0,84.0,-5.0
130.0,125.0,126.0,126.0,129.0,152.0,125.0,128.0,18.0,-99.0,-86.0,127.0,127.0,127.0,104.0,84.0,-5.0
130.0,125.0,126.0,126.0,129.0,152.0,125.0,128.0,18.0,-99.0,-86.0,127.0,127.0,127.0,104.0,84.0,-5.0
