emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,129.0,127.0,132.0,126.0,128.0,126.0,125.0,-1.0,94.0,-68.0,127.0,127.0,127.0,-113.0,-90.0,112.0
127.0,129.0,128.0,132.0,127.0,128.0,126.0,125.0,-1.0,94.0,-68.0,127.0,127.0,127.0,-113.0,-90.0,112.0
127.0,129.0,127.0,132.0,126.0,129.0,126.0,125.0,-1.0,94.0,-68.0,127.0,127.0,127.0,-113.0,-90.0,112.0
127.0,129.0,127.0,132.0,126.0,129.0,126.0,125.0,-1.0,94.0,-68.0,127.0,127.0,127.0,-113.0,-90.0,112.0
127.0,129.0,127.0,132.0,126.0,129.0,126.0,125.0,-1.0,94.0,-68.0,127.0,127.0,127.0,-113.0,-90.0,112.0
127.0,129.0,127.0,132.0,126.0,129.0,126.0,125.0,-1.0,94.0,-68.0,127.0,127.0,127.0,-113.0,-90.0,112.0
127.0,129.0,127.0,132.0,126.0,129.0,126.0,125.0,-1.0,94.0,-68.0,127.0,127.0,127.0,-113.0,-90.0,112.0
127.0,129.0,127.0,132.0,126.0,129.0,126.0,125.0,-1.0,94.0,-68.0,127.0,127.0,127.0,-113.0,-90.0,112.0
127.0,129.0,127.0,131.0,127.0,128.0,126.0,124.0,-1.0,94.0,-68.0,127.0,127.0,127.0,-113.0,-90.0,112.0
127.0,129.0,127.0,131.0,127.0,128.0,126.0,124.0,-1.0,94.0,-68.0,127.0,127.0,127.0,-113.0,-90.0,112.0
127.0,129.0,127.0,131.0,127.0,128.0,126.0,124.0,-1.0,94.0,-68.0,127.0,127.0,127.0,-113.0,-90.0,112.0
127.0,129.0,127.0,131.0,126.0,128.0,126.0,124.0,-1.0,94.0,-68.0,127.0,127.0,127.0,-113.0,-90.0,112.0
127.0,129.0,127.0,131.0,126.0,129.0,126.0,124.0,-1.0,94.0,-68.0,127.0,127.0,127.0,-113.0,-90.0,112.0
127.0,129.0,127.0,131.0,126.0,129.0,126.0,124.0,-1.0,94.0,-68.0,127.0,127.0,127.0,-113.0,-90.0,112.0
127.0,129.0,127.0,131.0,126.0,129.0,126.0,124.0,-1.0,94.0,-68.0,127.0,127.0,127.0,-113.0,-90.0,112.0
