emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
131.0,136.0,126.0,125.0,127.0,127.0,125.0,130.0,21.0,-93.0,-86.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,136.0,126.0,125.0,127.0,126.0,124.0,130.0,21.0,-93.0,-86.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,136.0,127.0,125.0,127.0,126.0,125.0,129.0,21.0,-93.0,-86.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,136.0,127.0,125.0,127.0,126.0,125.0,129.0,21.0,-93.0,-86.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,134.0,127.0,125.0,127.0,126.0,125.0,128.0,21.0,-93.0,-86.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,135.0,126.0,126.0,128.0,127.0,128.0,130.0,21.0,-93.0,-86.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,136.0,126.0,125.0,128.0,127.0,127.0,130.0,21.0,-93.0,-86.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,136.0,126.0,126.0,128.0,127.0,126.0,131.0,21.0,-93.0,-86.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,130.0,124.0,126.0,127.0,127.0,124.0,130.0,21.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,130.0,124.0,126.0,127.0,127.0,124.0,130.0,21.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,130.0,124.0,126.0,127.0,127.0,124.0,130.0,21.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,129.0,124.0,126.0,127.0,127.0,124.0,130.0,21.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,129.0,125.0,126.0,127.0,127.0,124.0,130.0,21.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,129.0,125.0,126.0,127.0,127.0,124.0,130.0,21.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,131.0,124.0,125.0,127.0,127.0,124.0,129.0,21.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,131.0,124.0,125.0,127.0,127.0,124.0,129.0,21.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,130.0,124.0,126.0,127.0,127.0,124.0,129.0,21.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,130.0,124.0,126.0,127.0,127.0,124.0,129.0,21.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,133.0,126.0,125.0,127.0,126.0,131.0,129.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,134.0,126.0,125.0,127.0,126.0,131.0,129.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,135.0,126.0,125.0,127.0,126.0,130.0,129.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,136.0,126.0,125.0,127.0,126.0,130.0,129.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,131.0,126.0,126.0,127.0,126.0,130.0,128.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,131.0,125.0,125.0,127.0,126.0,130.0,128.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,132.0,125.0,125.0,127.0,126.0,131.0,129.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,131.0,126.0,125.0,127.0,126.0,131.0,129.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,132.0,126.0,125.0,127.0,126.0,131.0,129.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,132.0,126.0,125.0,127.0,126.0,131.0,129.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,132.0,124.0,124.0,125.0,127.0,121.0,128.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,131.0,124.0,124.0,126.0,127.0,121.0,128.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,131.0,124.0,124.0,126.0,127.0,121.0,128.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,135.0,125.0,126.0,126.0,127.0,124.0,129.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,135.0,125.0,126.0,126.0,127.0,123.0,129.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,136.0,125.0,125.0,126.0,127.0,123.0,128.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,136.0,125.0,125.0,126.0,127.0,122.0,128.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,135.0,124.0,125.0,126.0,127.0,122.0,128.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,134.0,124.0,125.0,126.0,127.0,122.0,128.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,133.0,124.0,124.0,125.0,127.0,121.0,128.0,20.0,-93.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,131.0,128.0,125.0,127.0,126.0,127.0,128.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,131.0,128.0,125.0,127.0,127.0,127.0,128.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,130.0,126.0,125.0,126.0,127.0,124.0,127.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,130.0,126.0,125.0,126.0,127.0,124.0,127.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,130.0,126.0,125.0,126.0,126.0,125.0,128.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,130.0,127.0,125.0,126.0,127.0,125.0,128.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,130.0,127.0,125.0,126.0,126.0,126.0,128.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,130.0,127.0,125.0,127.0,126.0,126.0,128.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,130.0,127.0,125.0,127.0,126.0,127.0,128.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,130.0,127.0,125.0,127.0,126.0,127.0,128.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,130.0,128.0,126.0,128.0,127.0,126.0,129.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,129.0,129.0,126.0,128.0,127.0,128.0,129.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,129.0,129.0,127.0,128.0,127.0,128.0,129.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,129.0,129.0,127.0,128.0,127.0,128.0,129.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,129.0,129.0,127.0,128.0,127.0,128.0,129.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,129.0,129.0,127.0,128.0,127.0,128.0,129.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,130.0,128.0,127.0,128.0,126.0,128.0,129.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,130.0,128.0,127.0,128.0,126.0,127.0,129.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,130.0,128.0,127.0,128.0,126.0,127.0,129.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,130.0,128.0,127.0,128.0,127.0,127.0,129.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,128.0,127.0,126.0,127.0,127.0,128.0,129.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,128.0,127.0,126.0,127.0,127.0,128.0,128.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,128.0,127.0,126.0,127.0,127.0,128.0,128.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,128.0,127.0,126.0,127.0,127.0,128.0,128.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,128.0,127.0,126.0,127.0,127.0,129.0,128.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,128.0,127.0,126.0,127.0,126.0,129.0,128.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,128.0,127.0,126.0,128.0,127.0,130.0,128.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,128.0,127.0,126.0,128.0,127.0,131.0,129.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,128.0,128.0,126.0,128.0,127.0,131.0,129.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
131.0,128.0,127.0,126.0,128.0,127.0,131.0,129.0,20.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
130.0,130.0,127.0,127.0,128.0,127.0,125.0,128.0,19.0,-94.0,-87.0,127.0,127.0,127.0,94.0,85.0,-77.0
