emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
129.0,131.0,126.0,118.0,128.0,126.0,128.0,127.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
130.0,131.0,126.0,118.0,128.0,126.0,127.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
129.0,134.0,125.0,117.0,128.0,127.0,129.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
129.0,135.0,125.0,118.0,128.0,127.0,129.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
130.0,135.0,125.0,118.0,128.0,127.0,130.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
130.0,135.0,126.0,118.0,128.0,127.0,130.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
129.0,133.0,125.0,119.0,127.0,127.0,122.0,127.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
129.0,133.0,125.0,119.0,127.0,127.0,122.0,127.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
130.0,133.0,125.0,119.0,127.0,127.0,121.0,127.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
130.0,133.0,126.0,119.0,127.0,127.0,120.0,127.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
129.0,133.0,126.0,119.0,127.0,127.0,120.0,127.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
130.0,133.0,126.0,119.0,128.0,127.0,129.0,129.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
130.0,133.0,126.0,119.0,128.0,127.0,127.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
130.0,133.0,125.0,119.0,128.0,127.0,126.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
129.0,133.0,125.0,119.0,128.0,127.0,125.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
129.0,133.0,125.0,119.0,127.0,127.0,123.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,131.0,126.0,121.0,128.0,126.0,126.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,131.0,126.0,121.0,128.0,126.0,126.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,131.0,126.0,120.0,128.0,127.0,127.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,131.0,126.0,120.0,127.0,127.0,128.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,132.0,127.0,121.0,129.0,127.0,128.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,131.0,127.0,121.0,129.0,127.0,128.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,131.0,127.0,121.0,129.0,127.0,128.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,131.0,127.0,121.0,129.0,127.0,127.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,131.0,126.0,121.0,128.0,126.0,126.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,131.0,126.0,121.0,128.0,126.0,126.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,133.0,127.0,120.0,128.0,126.0,133.0,129.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,133.0,127.0,120.0,128.0,127.0,134.0,129.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,133.0,128.0,120.0,128.0,127.0,135.0,129.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,132.0,128.0,120.0,129.0,127.0,127.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,132.0,127.0,120.0,129.0,127.0,127.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,132.0,127.0,120.0,129.0,127.0,128.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,132.0,127.0,120.0,128.0,126.0,129.0,128.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,133.0,127.0,119.0,128.0,126.0,130.0,129.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,133.0,127.0,120.0,128.0,126.0,131.0,129.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
128.0,133.0,127.0,120.0,128.0,126.0,132.0,129.0,22.0,-90.0,-87.0,127.0,127.0,127.0,94.0,87.0,-76.0
126.0,132.0,127.0,118.0,126.0,126.0,124.0,128.0,22.0,-90.0,-86.0,127.0,127.0,127.0,94.0,86.0,-76.0
126.0,132.0,128.0,118.0,126.0,126.0,124.0,128.0,22.0,-90.0,-86.0,127.0,127.0,127.0,94.0,86.0,-76.0
126.0,133.0,128.0,120.0,128.0,127.0,122.0,128.0,22.0,-90.0,-86.0,127.0,127.0,127.0,94.0,86.0,-76.0
126.0,132.0,127.0,120.0,128.0,126.0,122.0,127.0,22.0,-90.0,-86.0,127.0,127.0,127.0,94.0,86.0,-76.0
126.0,132.0,127.0,119.0,128.0,127.0,122.0,127.0,22.0,-90.0,-86.0,127.0,127.0,127.0,94.0,86.0,-76.0
126.0,132.0,127.0,119.0,127.0,127.0,122.0,127.0,22.0,-90.0,-86.0,127.0,127.0,127.0,94.0,86.0,-76.0
126.0,132.0,127.0,119.0,127.0,126.0,123.0,128.0,22.0,-90.0,-86.0,127.0,127.0,127.0,94.0,86.0,-76.0
126.0,132.0,127.0,119.0,127.0,126.0,123.0,128.0,22.0,-90.0,-86.0,127.0,127.0,127.0,94.0,86.0,-76.0
