emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,127.0,127.0,127.0,129.0,134.0,122.0,130.0,-1.0,109.0,-62.0,-128.0,127.0,-128.0,-117.0,-89.0,111.0
126.0,127.0,127.0,127.0,129.0,134.0,122.0,130.0,-1.0,109.0,-62.0,-128.0,127.0,-128.0,-117.0,-89.0,111.0
126.0,127.0,127.0,126.0,130.0,134.0,122.0,130.0,-1.0,109.0,-62.0,-128.0,127.0,-128.0,-117.0,-89.0,111.0
126.0,127.0,127.0,128.0,128.0,133.0,123.0,130.0,-1.0,109.0,-63.0,-128.0,127.0,-128.0,-118.0,-89.0,111.0
126.0,127.0,127.0,128.0,128.0,133.0,122.0,130.0,-1.0,109.0,-63.0,-128.0,127.0,-128.0,-118.0,-89.0,111.0
126.0,127.0,127.0,128.0,127.0,134.0,122.0,130.0,-1.0,109.0,-63.0,-128.0,127.0,-128.0,-118.0,-89.0,111.0
126.0,127.0,127.0,128.0,127.0,134.0,122.0,130.0,-1.0,109.0,-63.0,-128.0,127.0,-128.0,-118.0,-89.0,111.0
126.0,127.0,127.0,128.0,127.0,134.0,122.0,130.0,-1.0,109.0,-63.0,-128.0,127.0,-128.0,-118.0,-89.0,111.0
126.0,127.0,127.0,128.0,127.0,134.0,122.0,130.0,-1.0,109.0,-63.0,-128.0,127.0,-128.0,-118.0,-89.0,111.0
126.0,127.0,127.0,128.0,127.0,133.0,122.0,130.0,-1.0,109.0,-63.0,-128.0,127.0,-128.0,-118.0,-89.0,111.0
126.0,127.0,127.0,128.0,127.0,133.0,123.0,130.0,-1.0,109.0,-63.0,-128.0,127.0,-128.0,-118.0,-89.0,111.0
126.0,127.0,127.0,128.0,128.0,133.0,122.0,130.0,-1.0,109.0,-63.0,-128.0,127.0,-128.0,-118.0,-89.0,111.0
126.0,127.0,127.0,128.0,128.0,133.0,122.0,130.0,-1.0,109.0,-63.0,-128.0,127.0,-128.0,-118.0,-89.0,111.0
126.0,127.0,127.0,128.0,127.0,132.0,123.0,129.0,-1.0,109.0,-63.0,-128.0,127.0,127.0,-118.0,-89.0,111.0
126.0,127.0,127.0,129.0,127.0,133.0,123.0,130.0,-1.0,109.0,-63.0,-128.0,127.0,127.0,-118.0,-89.0,111.0
126.0,127.0,127.0,129.0,127.0,133.0,123.0,130.0,-1.0,109.0,-63.0,-128.0,127.0,127.0,-118.0,-89.0,111.0
126.0,127.0,127.0,129.0,127.0,133.0,123.0,130.0,-1.0,109.0,-63.0,-128.0,127.0,127.0,-118.0,-89.0,111.0
126.0,127.0,127.0,129.0,127.0,132.0,123.0,130.0,-1.0,109.0,-63.0,-128.0,127.0,127.0,-118.0,-89.0,111.0
126.0,127.0,127.0,129.0,127.0,132.0,123.0,129.0,-1.0,109.0,-63.0,-128.0,127.0,127.0,-118.0,-89.0,111.0
