emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,127.0,127.0,127.0,127.0,114.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,128.0,127.0,127.0,127.0,106.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,128.0,127.0,127.0,127.0,106.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,128.0,127.0,127.0,127.0,106.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,128.0,127.0,127.0,127.0,106.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,128.0,127.0,127.0,127.0,107.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,128.0,127.0,127.0,127.0,106.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,128.0,127.0,127.0,127.0,107.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,128.0,127.0,127.0,127.0,107.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,127.0,128.0,127.0,127.0,127.0,106.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,128.0,127.0,127.0,127.0,106.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,129.0,128.0,128.0,128.0,106.0,129.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,129.0,128.0,128.0,127.0,106.0,129.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,128.0,127.0,127.0,127.0,107.0,129.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,128.0,127.0,127.0,127.0,107.0,129.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,128.0,127.0,127.0,127.0,106.0,129.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,128.0,127.0,127.0,127.0,107.0,129.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,128.0,127.0,127.0,127.0,106.0,129.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,128.0,128.0,127.0,127.0,106.0,129.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,128.0,128.0,127.0,127.0,106.0,129.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,129.0,128.0,127.0,128.0,106.0,129.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,127.0,130.0,130.0,129.0,123.0,106.0,131.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
127.0,126.0,130.0,129.0,128.0,124.0,109.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
126.0,126.0,130.0,129.0,128.0,124.0,109.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
126.0,126.0,130.0,129.0,128.0,124.0,109.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
126.0,126.0,130.0,129.0,128.0,124.0,108.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
126.0,126.0,130.0,129.0,128.0,124.0,108.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
126.0,126.0,130.0,129.0,128.0,123.0,107.0,128.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
126.0,126.0,130.0,129.0,128.0,123.0,107.0,129.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
126.0,126.0,130.0,129.0,129.0,123.0,106.0,129.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
126.0,127.0,130.0,130.0,129.0,123.0,106.0,130.0,30.0,-127.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
126.0,127.0,135.0,134.0,129.0,87.0,78.0,132.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
126.0,127.0,135.0,135.0,129.0,86.0,80.0,132.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
126.0,127.0,135.0,135.0,129.0,84.0,78.0,132.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
126.0,127.0,135.0,135.0,129.0,82.0,75.0,132.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
126.0,127.0,135.0,135.0,129.0,80.0,72.0,132.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
126.0,127.0,135.0,136.0,129.0,78.0,74.0,131.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
125.0,127.0,135.0,136.0,129.0,76.0,72.0,131.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
125.0,127.0,136.0,136.0,129.0,74.0,69.0,131.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
125.0,127.0,136.0,136.0,129.0,72.0,67.0,131.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
125.0,127.0,136.0,137.0,129.0,70.0,69.0,130.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
121.0,128.0,149.0,166.0,138.0,0.0,22.0,123.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
121.0,128.0,149.0,167.0,138.0,0.0,22.0,123.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
121.0,128.0,149.0,167.0,139.0,0.0,22.0,124.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
121.0,127.0,150.0,168.0,139.0,0.0,22.0,124.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
121.0,127.0,150.0,169.0,139.0,0.0,22.0,124.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
121.0,127.0,151.0,170.0,140.0,0.0,22.0,124.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
121.0,126.0,152.0,171.0,140.0,0.0,22.0,124.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
121.0,125.0,153.0,172.0,141.0,0.0,22.0,124.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
121.0,124.0,155.0,173.0,141.0,0.0,22.0,124.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
121.0,128.0,149.0,165.0,138.0,0.0,22.0,123.0,30.0,-126.0,-63.0,127.0,127.0,127.0,127.0,87.0,-69.0
117.0,134.0,168.0,222.0,185.0,0.0,22.0,128.0,30.0,-127.0,-64.0,-128.0,127.0,126.0,127.0,87.0,-69.0
116.0,135.0,167.0,223.0,187.0,0.0,22.0,128.0,30.0,-127.0,-64.0,-128.0,127.0,126.0,127.0,87.0,-69.0
116.0,135.0,166.0,224.0,189.0,0.0,22.0,128.0,30.0,-127.0,-64.0,-128.0,127.0,126.0,127.0,87.0,-69.0
116.0,135.0,164.0,226.0,191.0,0.0,22.0,128.0,30.0,-127.0,-64.0,-128.0,127.0,126.0,127.0,87.0,-69.0
116.0,135.0,163.0,228.0,193.0,0.0,22.0,128.0,30.0,-127.0,-64.0,-128.0,127.0,126.0,127.0,87.0,-69.0
116.0,135.0,163.0,230.0,195.0,0.0,22.0,128.0,30.0,-127.0,-64.0,-128.0,127.0,126.0,127.0,87.0,-69.0
116.0,135.0,162.0,232.0,197.0,0.0,22.0,128.0,30.0,-127.0,-64.0,-128.0,127.0,126.0,127.0,87.0,-69.0
116.0,135.0,161.0,233.0,199.0,0.0,22.0,128.0,30.0,-127.0,-64.0,-128.0,127.0,126.0,127.0,87.0,-69.0
117.0,133.0,173.0,219.0,182.0,0.0,22.0,128.0,30.0,-127.0,-64.0,-128.0,127.0,126.0,127.0,87.0,-69.0
