emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
129.0,125.0,123.0,126.0,128.0,153.0,121.0,129.0,14.0,-104.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,125.0,123.0,126.0,128.0,153.0,120.0,129.0,14.0,-104.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,125.0,123.0,126.0,127.0,153.0,119.0,128.0,14.0,-104.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,125.0,123.0,125.0,127.0,153.0,118.0,128.0,14.0,-104.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,125.0,124.0,125.0,126.0,153.0,117.0,128.0,14.0,-104.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,125.0,124.0,125.0,126.0,153.0,117.0,128.0,14.0,-104.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
128.0,124.0,128.0,125.0,126.0,152.0,124.0,127.0,14.0,-104.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
128.0,124.0,128.0,125.0,126.0,152.0,123.0,127.0,14.0,-104.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,124.0,127.0,125.0,126.0,152.0,122.0,127.0,14.0,-104.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,123.0,127.0,125.0,126.0,152.0,124.0,127.0,14.0,-104.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,123.0,127.0,124.0,126.0,152.0,124.0,127.0,14.0,-104.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
128.0,123.0,126.0,124.0,126.0,152.0,124.0,127.0,14.0,-104.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
128.0,123.0,126.0,124.0,125.0,152.0,124.0,127.0,14.0,-104.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
128.0,124.0,126.0,124.0,126.0,152.0,124.0,127.0,14.0,-104.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
128.0,124.0,127.0,124.0,126.0,152.0,124.0,127.0,14.0,-104.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
128.0,124.0,127.0,125.0,126.0,152.0,124.0,127.0,14.0,-104.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,123.0,125.0,126.0,127.0,152.0,128.0,130.0,15.0,-103.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,123.0,125.0,126.0,127.0,152.0,128.0,130.0,15.0,-103.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,124.0,128.0,127.0,129.0,153.0,139.0,131.0,15.0,-103.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,125.0,128.0,127.0,128.0,152.0,137.0,131.0,15.0,-103.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,125.0,128.0,127.0,128.0,152.0,134.0,131.0,15.0,-103.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,125.0,128.0,127.0,128.0,152.0,131.0,131.0,15.0,-103.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,125.0,127.0,127.0,128.0,152.0,130.0,131.0,15.0,-103.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,124.0,126.0,127.0,128.0,152.0,129.0,130.0,15.0,-103.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,124.0,126.0,126.0,127.0,152.0,128.0,130.0,15.0,-103.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,124.0,126.0,126.0,127.0,152.0,128.0,130.0,15.0,-103.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
129.0,132.0,127.0,126.0,126.0,152.0,127.0,128.0,15.0,-103.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
128.0,125.0,126.0,125.0,125.0,153.0,112.0,126.0,15.0,-103.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
128.0,125.0,126.0,125.0,125.0,153.0,112.0,126.0,15.0,-103.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
128.0,127.0,126.0,125.0,125.0,153.0,112.0,126.0,15.0,-103.0,-88.0,127.0,127.0,127.0,105.0,83.0,-5.0
