emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
131.0,128.0,122.0,119.0,129.0,149.0,126.0,129.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,128.0,122.0,119.0,129.0,149.0,127.0,130.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,128.0,122.0,119.0,129.0,149.0,127.0,130.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
130.0,130.0,121.0,118.0,127.0,149.0,131.0,127.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,130.0,121.0,118.0,127.0,149.0,131.0,127.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,130.0,121.0,118.0,127.0,149.0,130.0,127.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,131.0,121.0,119.0,127.0,149.0,129.0,127.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,133.0,120.0,119.0,127.0,149.0,129.0,127.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,135.0,120.0,119.0,127.0,149.0,128.0,127.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,137.0,119.0,119.0,127.0,149.0,127.0,128.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,138.0,119.0,119.0,127.0,149.0,127.0,128.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,138.0,119.0,119.0,127.0,149.0,126.0,128.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
130.0,130.0,121.0,118.0,127.0,149.0,131.0,127.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
132.0,135.0,130.0,121.0,129.0,148.0,129.0,130.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
132.0,132.0,131.0,121.0,129.0,148.0,129.0,130.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
132.0,131.0,131.0,121.0,129.0,148.0,129.0,130.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
132.0,130.0,132.0,121.0,129.0,148.0,129.0,130.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
132.0,130.0,132.0,121.0,129.0,148.0,130.0,130.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
132.0,130.0,132.0,121.0,129.0,148.0,132.0,130.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
132.0,130.0,132.0,121.0,129.0,148.0,133.0,130.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
132.0,130.0,132.0,121.0,129.0,148.0,135.0,130.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
132.0,138.0,128.0,120.0,129.0,148.0,129.0,129.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
132.0,137.0,129.0,120.0,129.0,148.0,129.0,130.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,134.0,123.0,121.0,129.0,149.0,126.0,129.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,132.0,123.0,121.0,130.0,149.0,126.0,129.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,130.0,123.0,121.0,130.0,149.0,127.0,129.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,128.0,123.0,121.0,130.0,149.0,127.0,128.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,127.0,123.0,121.0,130.0,149.0,127.0,128.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,127.0,123.0,121.0,130.0,149.0,127.0,128.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,127.0,123.0,121.0,129.0,149.0,127.0,129.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,135.0,122.0,121.0,129.0,149.0,126.0,129.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,136.0,122.0,121.0,129.0,149.0,126.0,129.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,136.0,123.0,121.0,129.0,149.0,126.0,129.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,130.0,123.0,122.0,128.0,149.0,127.0,130.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,130.0,123.0,122.0,128.0,149.0,127.0,131.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,131.0,124.0,122.0,127.0,149.0,126.0,131.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,132.0,125.0,122.0,127.0,149.0,126.0,131.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,133.0,125.0,122.0,126.0,149.0,126.0,132.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,135.0,124.0,122.0,126.0,149.0,127.0,132.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,129.0,123.0,123.0,129.0,149.0,130.0,129.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,129.0,123.0,123.0,129.0,149.0,129.0,129.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,129.0,123.0,122.0,128.0,149.0,128.0,130.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,129.0,123.0,122.0,128.0,149.0,128.0,130.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,128.0,126.0,124.0,128.0,149.0,123.0,126.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,128.0,125.0,124.0,128.0,149.0,123.0,126.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,128.0,125.0,124.0,128.0,149.0,122.0,126.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,128.0,125.0,125.0,128.0,148.0,122.0,126.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,128.0,125.0,124.0,128.0,149.0,122.0,127.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,128.0,126.0,125.0,129.0,149.0,127.0,128.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,128.0,126.0,125.0,129.0,149.0,127.0,128.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,128.0,126.0,125.0,129.0,149.0,126.0,128.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,128.0,126.0,125.0,129.0,149.0,125.0,128.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,128.0,126.0,125.0,128.0,149.0,124.0,127.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,133.0,125.0,123.0,129.0,149.0,123.0,128.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,131.0,126.0,122.0,129.0,149.0,124.0,129.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,129.0,127.0,122.0,129.0,149.0,126.0,129.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,128.0,127.0,122.0,129.0,149.0,127.0,128.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
130.0,132.0,122.0,123.0,127.0,149.0,122.0,128.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
130.0,134.0,121.0,122.0,127.0,149.0,122.0,128.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
130.0,136.0,122.0,122.0,127.0,149.0,122.0,128.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,138.0,123.0,122.0,128.0,149.0,122.0,128.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,138.0,124.0,122.0,128.0,149.0,122.0,128.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
131.0,136.0,125.0,123.0,128.0,149.0,122.0,128.0,15.0,-89.0,-104.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
130.0,127.0,125.0,123.0,128.0,148.0,126.0,128.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
130.0,127.0,125.0,123.0,128.0,148.0,126.0,128.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
130.0,127.0,125.0,124.0,128.0,148.0,126.0,128.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
130.0,127.0,124.0,123.0,127.0,149.0,123.0,129.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
130.0,128.0,124.0,122.0,127.0,149.0,123.0,128.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
130.0,128.0,124.0,123.0,128.0,149.0,123.0,128.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
130.0,128.0,124.0,123.0,128.0,149.0,124.0,128.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
130.0,128.0,125.0,123.0,128.0,149.0,124.0,128.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
130.0,128.0,125.0,123.0,128.0,148.0,125.0,128.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
130.0,128.0,125.0,123.0,128.0,148.0,125.0,128.0,15.0,-89.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
129.0,128.0,126.0,123.0,127.0,148.0,124.0,128.0,15.0,-88.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
129.0,128.0,127.0,123.0,127.0,148.0,124.0,128.0,15.0,-88.0,-105.0,127.0,127.0,127.0,-5.0,-5.0,-20.0
