emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
124.0,123.0,131.0,131.0,127.0,126.0,127.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
124.0,123.0,131.0,131.0,127.0,126.0,128.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
124.0,123.0,131.0,131.0,127.0,126.0,128.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
124.0,123.0,130.0,131.0,127.0,126.0,128.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
124.0,124.0,130.0,131.0,127.0,126.0,127.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
124.0,124.0,130.0,131.0,127.0,126.0,128.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
124.0,124.0,129.0,132.0,127.0,126.0,128.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
124.0,123.0,131.0,131.0,127.0,126.0,127.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
124.0,123.0,131.0,131.0,127.0,126.0,128.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
125.0,123.0,131.0,131.0,127.0,126.0,128.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
125.0,123.0,131.0,131.0,127.0,126.0,128.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
125.0,123.0,131.0,131.0,127.0,126.0,128.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
125.0,123.0,131.0,131.0,127.0,126.0,128.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
124.0,124.0,130.0,131.0,127.0,126.0,128.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
124.0,124.0,131.0,131.0,127.0,126.0,128.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
125.0,124.0,131.0,131.0,127.0,126.0,128.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
124.0,123.0,131.0,131.0,127.0,126.0,128.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
124.0,123.0,131.0,131.0,127.0,126.0,128.0,128.0,30.0,-101.0,-70.0,127.0,127.0,127.0,113.0,87.0,-82.0
126.0,123.0,135.0,130.0,127.0,126.0,126.0,128.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
126.0,123.0,135.0,130.0,127.0,127.0,126.0,128.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
126.0,123.0,135.0,130.0,127.0,127.0,126.0,127.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
126.0,123.0,135.0,130.0,127.0,126.0,126.0,127.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
126.0,124.0,134.0,130.0,127.0,126.0,126.0,128.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
126.0,124.0,134.0,130.0,127.0,126.0,126.0,128.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
126.0,124.0,134.0,130.0,127.0,126.0,126.0,128.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
126.0,123.0,135.0,130.0,127.0,126.0,126.0,127.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
126.0,123.0,135.0,130.0,127.0,126.0,126.0,128.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
126.0,123.0,135.0,130.0,127.0,126.0,126.0,128.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
126.0,123.0,134.0,130.0,126.0,126.0,125.0,127.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,123.0,134.0,130.0,126.0,126.0,125.0,127.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,123.0,134.0,130.0,126.0,126.0,125.0,127.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,124.0,134.0,130.0,127.0,126.0,125.0,127.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,124.0,134.0,130.0,127.0,126.0,125.0,128.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,124.0,134.0,130.0,127.0,126.0,125.0,128.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
126.0,123.0,135.0,129.0,126.0,126.0,125.0,127.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,123.0,134.0,129.0,126.0,126.0,125.0,127.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
126.0,123.0,134.0,129.0,126.0,126.0,125.0,127.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
126.0,123.0,134.0,130.0,126.0,126.0,125.0,128.0,29.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,125.0,131.0,130.0,127.0,126.0,126.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,124.0,131.0,130.0,127.0,126.0,126.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,124.0,131.0,130.0,127.0,126.0,126.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,124.0,131.0,130.0,127.0,126.0,126.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,124.0,131.0,130.0,127.0,126.0,126.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,124.0,132.0,129.0,127.0,126.0,125.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,124.0,132.0,129.0,127.0,126.0,126.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,124.0,131.0,129.0,127.0,126.0,126.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,124.0,131.0,129.0,127.0,126.0,126.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,125.0,131.0,129.0,127.0,126.0,126.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,125.0,128.0,130.0,127.0,126.0,127.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,125.0,128.0,130.0,127.0,126.0,127.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,125.0,128.0,130.0,127.0,126.0,127.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,125.0,128.0,130.0,127.0,126.0,127.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,125.0,129.0,129.0,127.0,126.0,127.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,125.0,128.0,130.0,127.0,126.0,127.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,125.0,128.0,129.0,127.0,126.0,127.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,125.0,128.0,130.0,127.0,126.0,127.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,125.0,128.0,130.0,127.0,126.0,127.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,125.0,128.0,130.0,127.0,126.0,127.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,126.0,130.0,127.0,126.0,128.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,126.0,130.0,127.0,126.0,128.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,126.0,130.0,127.0,126.0,128.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,127.0,130.0,127.0,126.0,127.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,127.0,130.0,127.0,126.0,128.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,127.0,130.0,127.0,126.0,127.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,126.0,130.0,127.0,126.0,128.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,126.0,130.0,127.0,126.0,128.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,126.0,130.0,127.0,126.0,128.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,126.0,130.0,127.0,126.0,128.0,128.0,28.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,125.0,125.0,130.0,127.0,126.0,128.0,128.0,29.0,-101.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,125.0,130.0,127.0,126.0,128.0,128.0,29.0,-101.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,125.0,129.0,127.0,126.0,127.0,128.0,29.0,-101.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,125.0,125.0,129.0,127.0,126.0,127.0,128.0,29.0,-101.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,125.0,125.0,129.0,127.0,126.0,127.0,128.0,29.0,-101.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,125.0,129.0,127.0,126.0,128.0,128.0,29.0,-101.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,125.0,130.0,127.0,126.0,128.0,128.0,29.0,-101.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,125.0,130.0,127.0,126.0,128.0,128.0,29.0,-101.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,125.0,130.0,127.0,126.0,128.0,128.0,29.0,-101.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,125.0,125.0,130.0,127.0,126.0,128.0,128.0,29.0,-101.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,124.0,129.0,127.0,126.0,127.0,128.0,29.0,-100.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,124.0,129.0,127.0,126.0,127.0,128.0,29.0,-100.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,124.0,129.0,127.0,126.0,127.0,128.0,29.0,-100.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,124.0,129.0,127.0,126.0,127.0,128.0,29.0,-100.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,124.0,129.0,127.0,126.0,127.0,128.0,29.0,-100.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,124.0,129.0,127.0,126.0,127.0,128.0,29.0,-100.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,124.0,129.0,127.0,126.0,127.0,128.0,29.0,-100.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,124.0,129.0,127.0,126.0,127.0,128.0,29.0,-100.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,126.0,125.0,129.0,127.0,126.0,127.0,128.0,29.0,-100.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
124.0,125.0,125.0,129.0,127.0,126.0,127.0,128.0,29.0,-100.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,125.0,127.0,129.0,127.0,126.0,126.0,128.0,30.0,-100.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
125.0,125.0,127.0,129.0,127.0,126.0,127.0,128.0,30.0,-100.0,-70.0,127.0,127.0,127.0,114.0,87.0,-82.0
